TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,2.0,1.41,3552.0,28.0,-76.0,Credit Card,5.0
2023-10-16,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.35,141.0,7.0,35.0,Credit Card,5.0
2023-10-16,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,77.0,6.0,21.0,Credit Card,5.0
2023-10-16,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.2,99.0,8.0,16.0,Debit Card,4.0
2023-10-16,18-25,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,95.0,3.0,32.0,Credit Card,4.0
2023-10-16,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,0.96,1633.0,11.0,122.0,Debit Card,3.0
2023-10-16,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.75,74.0,4.0,11.0,Digital Wallet,4.0
2023-10-16,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.64,229.0,6.0,43.0,BNPL,7.0
2023-10-16,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.45,3000.0,17.0,584.0,Digital Wallet,6.0
2023-10-16,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.44,41.0,3.0,-2.0,Digital Wallet,3.0
2023-10-16,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.29,45.0,3.0,2.0,Credit Card,2.0
2023-10-16,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,3.0,1.0,Debit Card,3.0
2023-10-16,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.61,75.0,12.0,3.0,Credit Card,5.0
2023-10-16,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.78,1849.0,14.0,436.0,Credit Card,4.0
2023-10-16,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.83,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-16,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.61,2958.0,15.0,543.0,BNPL,6.0
2023-10-16,66+,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.93,669.0,20.0,250.0,Credit Card,5.0
2023-10-16,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.48,671.0,8.0,163.0,Debit Card,3.0
2023-10-16,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.56,109.0,5.0,29.0,Credit Card,3.0
2023-10-16,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.06,71.0,3.0,18.0,Credit Card,4.0
2023-10-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.53,99.0,4.0,5.0,Credit Card,5.0
2023-10-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.58,1131.0,14.0,318.0,Digital Wallet,5.0
