TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,28.0,57.0,12.0,-5.0,Credit Card,4.0
2023-06-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,16.0,1027.0,14.0,213.0,Credit Card,3.0
2023-06-20,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,20.0,373.0,14.0,89.0,Digital Wallet,7.0
2023-06-20,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,17.0,4.0,Credit Card,5.0
2023-06-20,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,79.0,12.0,7.0,Digital Wallet,9.0
2023-06-20,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,10.0,-5.0,Credit Card,5.0
2023-06-20,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,500.0,36.0,165.0,Digital Wallet,5.0
2023-06-20,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,25.0,152.0,14.0,17.0,Debit Card,6.0
2023-06-20,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,5.0,2031.0,28.0,203.0,Credit Card,6.0
2023-06-20,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,13.0,-9.0,Debit Card,6.0
2023-06-20,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,13.0,11.0,Debit Card,5.0
