TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,18.0,43.0,Credit Card,7.0
2023-12-03,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,30.0,132.0,11.0,1.0,Credit Card,5.0
2023-12-03,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,8.0,5735.0,38.0,297.0,Debit Card,4.0
2023-12-03,66+,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,11.0,417.0,17.0,100.0,Credit Card,5.0
2023-12-03,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,14.0,1147.0,33.0,214.0,Credit Card,7.0
2023-12-03,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,26.0,86.0,8.0,18.0,BNPL,5.0
2023-12-03,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,11.0,1817.0,23.0,94.0,Debit Card,6.0
2023-12-03,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,92.0,9.0,-6.0,Credit Card,5.0
2023-12-03,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1988.0,1900.0,3.0,12.0,5964.0,36.0,228.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,6.0,392.0,17.0,76.0,Debit Card,4.0
2023-12-03,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,1.0,22.0,11.0,8.0,-12.0,Debit Card,5.0
2023-12-03,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,8.0,1882.0,24.0,157.0,Debit Card,5.0
2023-12-03,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,12.0,229.0,36.0,14.0,Debit Card,6.0
2023-12-03,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,22.0,9.0,7.0,-8.0,Digital Wallet,5.0
2023-12-03,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,23.0,42.0,Debit Card,4.0
2023-12-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,14.0,673.0,14.0,159.0,Credit Card,4.0
2023-12-03,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,5.0,978.0,33.0,345.0,Digital Wallet,5.0
2023-12-03,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,17.0,842.0,16.0,126.0,Credit Card,3.0
2023-12-03,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-0.0,BNPL,8.0
2023-12-03,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,26.0,68.0,6.0,2.0,Debit Card,5.0
2023-12-03,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,34.0,-13.0,Credit Card,6.0
2023-12-03,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,7.0,-3.0,Debit Card,8.0
2023-12-03,18-25,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2007.0,1900.0,3.0,12.0,6022.0,39.0,283.0,BNPL,4.0
2023-12-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,458.0,400.0,1.0,20.0,458.0,12.0,47.0,Debit Card,2.0
2023-12-03,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,12.0,1009.0,13.0,196.0,Digital Wallet,4.0
2023-12-03,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,14.0,2870.0,22.0,448.0,Credit Card,5.0
2023-12-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,1.0,18.0,569.0,12.0,57.0,Digital Wallet,4.0
2023-12-03,56-65,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,735.0,600.0,3.0,17.0,2206.0,28.0,379.0,Credit Card,5.0
2023-12-03,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,101.0,8.0,-11.0,Digital Wallet,4.0
2023-12-03,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,36.0,23.0,8.0,-5.0,Digital Wallet,3.0
2023-12-03,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,16.0,3477.0,26.0,652.0,Debit Card,5.0
2023-12-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,1.0,21.0,881.0,10.0,71.0,Credit Card,3.0
2023-12-03,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,11.0,5201.0,41.0,60.0,Credit Card,6.0
2023-12-03,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,13.0,160.0,31.0,-50.0,Digital Wallet,5.0
2023-12-03,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,6.0,1216.0,33.0,283.0,Credit Card,5.0
2023-12-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,14.0,913.0,12.0,201.0,Debit Card,3.0
2023-12-03,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,14.0,126.0,19.0,7.0,Digital Wallet,4.0
2023-12-03,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,29.0,46.0,8.0,3.0,Credit Card,5.0
2023-12-03,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,35.0,310.0,14.0,-19.0,Debit Card,6.0
2023-12-03,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,178.0,13.0,25.0,BNPL,6.0
2023-12-03,18-25,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,29.0,130.0,12.0,-3.0,Credit Card,7.0
2023-12-03,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,11.0,2555.0,40.0,265.0,Credit Card,5.0
2023-12-03,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,3.0,14.0,3764.0,29.0,135.0,Credit Card,6.0
2023-12-03,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,34.0,50.0,6.0,-16.0,Credit Card,4.0
2023-12-03,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,840.0,800.0,1.0,21.0,840.0,10.0,31.0,Digital Wallet,10.0
2023-12-03,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,32.0,12.0,5.0,-9.0,Digital Wallet,4.0
2023-12-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,15.0,292.0,12.0,30.0,BNPL,5.0
2023-12-03,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,123.0,13.0,-10.0,Digital Wallet,5.0
2023-12-03,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,121.0,11.0,6.0,BNPL,4.0
2023-12-03,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,103.0,10.0,-12.0,Debit Card,6.0
