TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.57,1994.0,22.0,271.0,BNPL,3.0
2023-09-06,46-55,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.74,129.0,16.0,33.0,BNPL,7.0
2023-09-06,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.08,70.0,19.0,-9.0,Digital Wallet,7.0
2023-09-06,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.16,2688.0,25.0,563.0,Digital Wallet,6.0
2023-09-06,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.74,67.0,9.0,18.0,Credit Card,6.0
2023-09-06,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.55,233.0,17.0,116.0,Credit Card,5.0
2023-09-06,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,2.0,1996.0,23.0,172.0,Credit Card,7.0
2023-09-06,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.75,1436.0,26.0,210.0,Digital Wallet,4.0
2023-09-06,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.78,229.0,13.0,36.0,Credit Card,7.0
2023-09-06,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.44,324.0,27.0,97.0,Debit Card,5.0
2023-09-06,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.11,55.0,14.0,2.0,Credit Card,6.0
2023-09-06,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.7,239.0,15.0,44.0,Digital Wallet,5.0
2023-09-06,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.21,1933.0,19.0,514.0,Digital Wallet,5.0
2023-09-06,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.88,1143.0,18.0,325.0,Credit Card,4.0
2023-09-06,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,9.0,1.39,533.0,19.0,199.0,Debit Card,6.0
2023-09-06,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.51,2010.0,17.0,593.0,Credit Card,4.0
2023-09-06,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.86,3774.0,31.0,343.0,Digital Wallet,5.0
2023-09-06,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.64,68.0,13.0,15.0,BNPL,4.0
2023-09-06,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.68,2035.0,21.0,214.0,Credit Card,6.0
2023-09-06,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.79,2097.0,20.0,477.0,Debit Card,4.0
2023-09-06,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,1.14,3616.0,24.0,592.0,Credit Card,4.0
2023-09-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,13.0,0.84,243.0,15.0,98.0,Debit Card,10.0
2023-09-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.75,1231.0,17.0,414.0,Digital Wallet,5.0
2023-09-06,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.61,1229.0,13.0,216.0,Credit Card,3.0
2023-09-06,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.49,12.0,8.0,-5.0,Credit Card,3.0
2023-09-06,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.49,1621.0,23.0,398.0,Digital Wallet,5.0
2023-09-06,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.7,338.0,12.0,101.0,Digital Wallet,5.0
2023-09-06,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.98,131.0,15.0,15.0,Credit Card,5.0
2023-09-06,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.78,35.0,6.0,-2.0,Digital Wallet,3.0
2023-09-06,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.64,261.0,30.0,31.0,Credit Card,7.0
2023-09-06,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.08,581.0,10.0,171.0,Credit Card,3.0
2023-09-06,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.68,1251.0,19.0,432.0,Debit Card,4.0
2023-09-06,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.73,912.0,25.0,137.0,Credit Card,4.0
2023-09-06,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.52,39.0,9.0,-0.0,Digital Wallet,4.0
2023-09-06,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,10.0,14.0,Digital Wallet,13.0
2023-09-06,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.12,989.0,16.0,273.0,Debit Card,5.0
2023-09-06,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.01,1096.0,15.0,281.0,Credit Card,4.0
2023-09-06,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.65,266.0,15.0,151.0,Digital Wallet,3.0
2023-09-06,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,1.08,1760.0,15.0,246.0,Digital Wallet,7.0
2023-09-06,46-55,GA,Other,High,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.65,1455.0,14.0,141.0,Digital Wallet,3.0
2023-09-06,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.79,72.0,8.0,4.0,Debit Card,4.0
2023-09-06,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.87,282.0,14.0,43.0,BNPL,6.0
2023-09-06,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.77,735.0,10.0,225.0,Digital Wallet,7.0
2023-09-06,18-25,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.61,1801.0,33.0,268.0,BNPL,5.0
2023-09-06,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.94,69.0,12.0,-2.0,Digital Wallet,5.0
2023-09-06,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.21,959.0,12.0,247.0,Debit Card,4.0
2023-09-06,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.55,2818.0,20.0,698.0,Credit Card,3.0
2023-09-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.65,18.0,8.0,-2.0,Digital Wallet,3.0
