TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-22,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.94,2121.0,18.0,303.0,Credit Card,4.0
2021-09-22,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.57,147.0,19.0,28.0,Debit Card,5.0
2021-09-22,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.12,23.0,6.0,-2.0,Digital Wallet,2.0
2021-09-22,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.71,18.0,8.0,-5.0,Debit Card,3.0
2021-09-22,66+,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.67,218.0,19.0,99.0,Debit Card,6.0
2021-09-22,46-55,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.25,65.0,9.0,17.0,Credit Card,5.0
2021-09-22,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.78,58.0,13.0,0.0,Digital Wallet,5.0
2021-09-22,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.37,334.0,13.0,71.0,Debit Card,4.0
2021-09-22,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.85,130.0,20.0,10.0,Credit Card,5.0
2021-09-22,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.72,3819.0,34.0,385.0,Credit Card,9.0
2021-09-22,18-25,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,1.35,3415.0,19.0,396.0,Digital Wallet,4.0
2021-09-22,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.81,16.0,8.0,-4.0,Credit Card,2.0
2021-09-22,26-35,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.51,1338.0,21.0,317.0,Debit Card,5.0
2021-09-22,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.57,56.0,12.0,13.0,Debit Card,4.0
2021-09-22,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.9,413.0,18.0,95.0,BNPL,5.0
2021-09-22,46-55,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.79,4507.0,35.0,672.0,Digital Wallet,5.0
2021-09-22,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.05,378.0,9.0,69.0,Debit Card,5.0
2021-09-22,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.94,356.0,25.0,131.0,Credit Card,4.0
2021-09-22,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.69,275.0,19.0,76.0,Digital Wallet,6.0
2021-09-22,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.76,3211.0,20.0,791.0,Credit Card,6.0
2021-09-22,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.91,42.0,12.0,-5.0,Debit Card,4.0
