TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.13,32.0,3.0,-1.0,Debit Card,4.0
2023-10-08,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.8,135.0,5.0,25.0,Credit Card,7.0
2023-10-08,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.46,59.0,6.0,-6.0,Credit Card,7.0
2023-10-08,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.69,236.0,5.0,81.0,BNPL,5.0
2023-10-08,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.05,200.0,3.0,-3.0,Debit Card,4.0
2023-10-08,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.92,122.0,4.0,13.0,Debit Card,4.0
2023-10-08,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.38,44.0,3.0,1.0,Digital Wallet,3.0
2023-10-08,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.44,67.0,3.0,4.0,Credit Card,2.0
2023-10-08,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.44,57.0,9.0,-12.0,Credit Card,2.0
2023-10-08,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,1.25,2017.0,11.0,106.0,Credit Card,4.0
2023-10-08,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.33,2011.0,7.0,404.0,Digital Wallet,2.0
2023-10-08,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.8,72.0,3.0,-11.0,Debit Card,5.0
2023-10-08,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.65,231.0,3.0,48.0,Credit Card,3.0
2023-10-08,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,1.57,281.0,3.0,28.0,Debit Card,2.0
2023-10-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.48,32.0,3.0,-1.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.09,672.0,9.0,163.0,Credit Card,3.0
2023-10-08,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.04,103.0,3.0,20.0,Digital Wallet,5.0
2023-10-08,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.42,64.0,12.0,-8.0,Credit Card,5.0
2023-10-08,18-25,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.32,26.0,3.0,3.0,Debit Card,4.0
2023-10-08,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,7.0,20.0,3.0,1.89,20.0,5.0,-44.0,Digital Wallet,4.0
2023-10-08,66+,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.19,316.0,11.0,105.0,Digital Wallet,5.0
2023-10-08,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.36,243.0,3.0,59.0,Digital Wallet,4.0
2023-10-08,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.8,20.0,3.0,2.0,Credit Card,2.0
2023-10-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.94,115.0,17.0,-22.0,BNPL,8.0
2023-10-08,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,0.83,1409.0,10.0,100.0,Credit Card,4.0
2023-10-08,66+,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.66,230.0,6.0,24.0,Credit Card,4.0
2023-10-08,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.18,636.0,4.0,131.0,Credit Card,4.0
2023-10-08,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.51,45.0,3.0,12.0,Credit Card,5.0
2023-10-08,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.22,96.0,4.0,32.0,Credit Card,3.0
2023-10-08,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.8,33.0,3.0,0.0,Credit Card,3.0
2023-10-08,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.95,57.0,3.0,19.0,Digital Wallet,3.0
2023-10-08,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.87,50.0,5.0,15.0,Digital Wallet,4.0
2023-10-08,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.88,94.0,4.0,10.0,Credit Card,2.0
2023-10-08,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.83,18.0,4.0,-1.0,Debit Card,2.0
2023-10-08,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.58,46.0,3.0,3.0,Digital Wallet,2.0
2023-10-08,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.29,125.0,3.0,22.0,Digital Wallet,4.0
2023-10-08,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.67,1637.0,7.0,130.0,Credit Card,2.0
2023-10-08,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.66,132.0,3.0,39.0,BNPL,5.0
2023-10-08,36-45,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,1.34,824.0,15.0,59.0,Credit Card,6.0
2023-10-08,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.54,307.0,20.0,87.0,Digital Wallet,4.0
2023-10-08,66+,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.51,18.0,3.0,0.0,Debit Card,3.0
2023-10-08,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.91,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-08,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.57,115.0,3.0,22.0,Digital Wallet,4.0
2023-10-08,46-55,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,1911.0,1900.0,2.0,0.72,3821.0,23.0,-2.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.11,39.0,3.0,-4.0,Credit Card,3.0
2023-10-08,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.52,699.0,7.0,192.0,Digital Wallet,3.0
2023-10-08,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.84,144.0,3.0,21.0,BNPL,2.0
2023-10-08,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.33,179.0,3.0,1.0,Digital Wallet,5.0
2023-10-08,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.64,66.0,3.0,18.0,Credit Card,3.0
2023-10-08,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.63,55.0,3.0,2.0,Digital Wallet,2.0
2023-10-08,18-25,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,1.0,1.42,804.0,8.0,296.0,Credit Card,2.0
2023-10-08,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.21,586.0,20.0,166.0,Debit Card,5.0
2023-10-08,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.39,271.0,6.0,15.0,Credit Card,4.0
2023-10-08,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.11,86.0,3.0,8.0,Digital Wallet,3.0
2023-10-08,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.51,148.0,8.0,20.0,Digital Wallet,6.0
2023-10-08,18-25,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.05,1813.0,10.0,3.0,Digital Wallet,5.0
2023-10-08,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.28,96.0,20.0,-44.0,Debit Card,4.0
2023-10-08,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.76,75.0,10.0,5.0,Digital Wallet,4.0
2023-10-08,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.07,2923.0,15.0,507.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,0.55,3392.0,21.0,-29.0,Debit Card,5.0
2023-10-08,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,1.21,2034.0,12.0,122.0,Digital Wallet,4.0
2023-10-08,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,0.59,569.0,10.0,58.0,Credit Card,5.0
2023-10-08,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,4.0,1.0,BNPL,4.0
2023-10-08,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.69,165.0,7.0,-17.0,Debit Card,5.0
2023-10-08,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.85,121.0,21.0,-20.0,Digital Wallet,7.0
2023-10-08,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.9,3677.0,24.0,253.0,Credit Card,4.0
2023-10-08,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.14,61.0,3.0,-2.0,Digital Wallet,4.0
2023-10-08,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.8,1108.0,10.0,297.0,Credit Card,5.0
2023-10-08,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.67,42.0,3.0,-1.0,Credit Card,4.0
2023-10-08,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.51,110.0,4.0,34.0,Credit Card,6.0
2023-10-08,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.6,54.0,3.0,11.0,Debit Card,6.0
2023-10-08,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.98,1937.0,11.0,326.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.82,89.0,3.0,26.0,Debit Card,2.0
2023-10-08,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.67,747.0,21.0,325.0,Digital Wallet,6.0
2023-10-08,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.66,205.0,5.0,20.0,Debit Card,3.0
2023-10-08,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.12,544.0,6.0,138.0,Digital Wallet,3.0
2023-10-08,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.36,22.0,3.0,-1.0,Credit Card,2.0
2023-10-08,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,2.0,70.0,3.0,22.0,Debit Card,9.0
2023-10-08,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.84,159.0,10.0,49.0,Credit Card,6.0
2023-10-08,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.52,115.0,3.0,22.0,Credit Card,4.0
2023-10-08,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.14,411.0,7.0,105.0,Debit Card,4.0
2023-10-08,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.95,435.0,9.0,126.0,Debit Card,4.0
2023-10-08,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.37,76.0,9.0,6.0,Debit Card,4.0
2023-10-08,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.76,37.0,4.0,-6.0,Digital Wallet,2.0
2023-10-08,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.7,333.0,4.0,29.0,BNPL,5.0
2023-10-08,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.65,16.0,4.0,-2.0,Credit Card,3.0
2023-10-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.7,2061.0,12.0,549.0,Credit Card,3.0
2023-10-08,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.97,129.0,5.0,24.0,Debit Card,4.0
2023-10-08,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.37,26.0,3.0,3.0,BNPL,5.0
2023-10-08,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.76,800.0,19.0,181.0,BNPL,4.0
2023-10-08,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.55,132.0,6.0,22.0,Digital Wallet,5.0
2023-10-08,56-65,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.25,50.0,3.0,2.0,Credit Card,3.0
2023-10-08,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.63,184.0,3.0,46.0,Credit Card,4.0
2023-10-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.68,63.0,3.0,0.0,Debit Card,5.0
2023-10-08,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,0.55,2028.0,9.0,119.0,Debit Card,3.0
2023-10-08,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.96,50.0,3.0,7.0,Debit Card,3.0
2023-10-08,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.71,624.0,4.0,120.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,15.0,1.17,563.0,18.0,170.0,Credit Card,10.0
2023-10-08,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.71,1800.0,10.0,390.0,BNPL,4.0
2023-10-08,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.68,247.0,3.0,44.0,BNPL,2.0
2023-10-08,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.26,71.0,4.0,7.0,Digital Wallet,4.0
2023-10-08,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.09,1840.0,12.0,428.0,Digital Wallet,5.0
2023-10-08,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.39,108.0,8.0,1.0,Debit Card,5.0
2023-10-08,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.52,31.0,3.0,8.0,Credit Card,4.0
2023-10-08,46-55,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,0.63,1760.0,11.0,349.0,Digital Wallet,5.0
2023-10-08,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.87,1922.0,15.0,407.0,Debit Card,3.0
2023-10-08,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.94,211.0,6.0,55.0,Debit Card,6.0
2023-10-08,66+,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.77,114.0,7.0,17.0,Debit Card,6.0
2023-10-08,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.28,2195.0,15.0,681.0,Digital Wallet,3.0
2023-10-08,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.13,75.0,4.0,11.0,Digital Wallet,6.0
2023-10-08,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.9,20.0,3.0,-3.0,Digital Wallet,2.0
2023-10-08,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.53,122.0,10.0,12.0,BNPL,5.0
2023-10-08,66+,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,657.0,600.0,2.0,1.46,1313.0,16.0,97.0,Digital Wallet,6.0
2023-10-08,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,10.0,0.67,429.0,9.0,120.0,Credit Card,7.0
2023-10-08,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,146.0,3.0,53.0,Debit Card,4.0
2023-10-08,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.63,117.0,3.0,34.0,Digital Wallet,6.0
2023-10-08,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.62,1830.0,11.0,19.0,Digital Wallet,6.0
2023-10-08,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.96,153.0,3.0,30.0,Debit Card,4.0
2023-10-08,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,3.0,1.53,130.0,3.0,67.0,Debit Card,5.0
2023-10-08,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.34,42.0,3.0,9.0,Debit Card,3.0
2023-10-08,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.99,216.0,17.0,-1.0,Credit Card,4.0
2023-10-08,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.85,73.0,3.0,25.0,Credit Card,4.0
2023-10-08,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.87,120.0,3.0,42.0,Credit Card,2.0
2023-10-08,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.77,125.0,4.0,31.0,Debit Card,2.0
2023-10-08,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.54,93.0,3.0,18.0,Debit Card,6.0
2023-10-08,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.85,29.0,3.0,6.0,BNPL,5.0
2023-10-08,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.71,122.0,6.0,11.0,Credit Card,4.0
2023-10-08,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.01,96.0,3.0,33.0,Digital Wallet,4.0
2023-10-08,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.78,3358.0,14.0,345.0,Digital Wallet,4.0
2023-10-08,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,0.81,1034.0,9.0,225.0,Digital Wallet,4.0
2023-10-08,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,2.0,0.69,404.0,20.0,184.0,Credit Card,5.0
2023-10-08,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.91,14.0,3.0,-4.0,Credit Card,3.0
2023-10-08,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.56,2025.0,9.0,415.0,Credit Card,4.0
2023-10-08,46-55,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,10.0,1.33,159.0,8.0,1.0,Credit Card,7.0
2023-10-08,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.71,116.0,3.0,13.0,Digital Wallet,3.0
2023-10-08,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.03,455.0,17.0,238.0,Debit Card,5.0
2023-10-08,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,1.0,0.91,1628.0,13.0,-85.0,Credit Card,5.0
2023-10-08,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.76,1016.0,5.0,211.0,Credit Card,4.0
2023-10-08,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.81,78.0,3.0,15.0,Debit Card,4.0
2023-10-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.99,1007.0,7.0,200.0,Credit Card,4.0
2023-10-08,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,5.0,0.75,546.0,8.0,38.0,Debit Card,5.0
2023-10-08,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,0.55,32.0,3.0,-1.0,Credit Card,3.0
2023-10-08,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.38,82.0,9.0,13.0,Debit Card,3.0
2023-10-08,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.8,127.0,3.0,34.0,BNPL,3.0
