TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,11.0,23.0,958.0,21.0,-163.0,BNPL,8.0
2023-07-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,30.0,17.0,Digital Wallet,4.0
2023-07-10,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,14.0,14.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,69.0,100.0,4.0,21.0,276.0,7.0,-130.0,Credit Card,3.0
2023-07-10,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,117.0,7.0,5.0,Credit Card,8.0
2023-07-10,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,2.0,5897.0,38.0,459.0,Digital Wallet,7.0
2023-07-10,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,8.0,3.0,Digital Wallet,4.0
2023-07-10,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,9.0,1716.0,20.0,-4.0,Debit Card,4.0
2023-07-10,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,18.0,3.0,Digital Wallet,6.0
2023-07-10,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,92.0,6.0,12.0,Debit Card,4.0
2023-07-10,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,130.0,5.0,35.0,Digital Wallet,4.0
2023-07-10,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,17.0,209.0,9.0,60.0,Debit Card,6.0
2023-07-10,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,406.0,11.0,80.0,Digital Wallet,7.0
2023-07-10,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,16.0,10.0,Credit Card,5.0
2023-07-10,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,5.0,5888.0,34.0,454.0,Credit Card,4.0
2023-07-10,56-65,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,8.0,1846.0,21.0,25.0,Credit Card,5.0
2023-07-10,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,14.0,27.0,Debit Card,4.0
2023-07-10,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,11.0,78.0,8.0,-2.0,Debit Card,6.0
2023-07-10,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,8.0,5308.0,36.0,172.0,Credit Card,5.0
2023-07-10,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,32.0,-14.0,Credit Card,5.0
2023-07-10,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,5.0,-13.0,Credit Card,5.0
2023-07-10,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,20.0,-15.0,Debit Card,7.0
2023-07-10,18-25,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,9.0,2399.0,24.0,575.0,Credit Card,6.0
2023-07-10,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,41.0,3.0,8.0,Digital Wallet,4.0
2023-07-10,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,402.0,31.0,70.0,Credit Card,5.0
2023-07-10,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,2.0,1934.0,21.0,114.0,Credit Card,5.0
2023-07-10,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,7.0,641.0,30.0,311.0,Debit Card,6.0
2023-07-10,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,28.0,41.0,BNPL,5.0
2023-07-10,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,5.0,-1.0,Debit Card,4.0
2023-07-10,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,18.0,119.0,7.0,-8.0,Credit Card,5.0
2023-07-10,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,32.0,89.0,Credit Card,5.0
2023-07-10,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,3.0,1925.0,22.0,103.0,Credit Card,6.0
2023-07-10,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,4.0,-2.0,Debit Card,3.0
2023-07-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,17.0,14.0,302.0,14.0,33.0,Digital Wallet,16.0
2023-07-10,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,186.0,4.0,2.0,Digital Wallet,4.0
2023-07-10,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,32.0,11.0,Credit Card,5.0
2023-07-10,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,3.0,8.0,Digital Wallet,3.0
2023-07-10,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,4.0,2.0,Debit Card,3.0
2023-07-10,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,73.0,7.0,5.0,Digital Wallet,5.0
2023-07-10,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,17.0,14.0,Debit Card,2.0
