TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.59,53.0,4.0,4.0,Digital Wallet,4.0
2022-10-24,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,1.78,6306.0,36.0,570.0,Debit Card,6.0
2022-10-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.66,242.0,19.0,24.0,Credit Card,4.0
2022-10-24,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.71,76.0,3.0,13.0,Digital Wallet,2.0
2022-10-24,66+,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.62,863.0,15.0,98.0,Debit Card,4.0
2022-10-24,18-25,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,0.66,3233.0,11.0,222.0,Debit Card,5.0
2022-10-24,36-45,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,4.0,1.66,1330.0,42.0,488.0,Credit Card,5.0
2022-10-24,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,81.0,4.0,17.0,Debit Card,3.0
2022-10-24,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.02,64.0,3.0,11.0,BNPL,3.0
2022-10-24,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,1.16,794.0,16.0,28.0,Debit Card,3.0
2022-10-24,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.69,3258.0,19.0,239.0,Digital Wallet,4.0
2022-10-24,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,6.0,0.77,447.0,10.0,77.0,BNPL,6.0
2022-10-24,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,0.79,2717.0,16.0,301.0,Debit Card,7.0
2022-10-24,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.21,129.0,19.0,-10.0,Digital Wallet,4.0
2022-10-24,66+,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.77,337.0,7.0,81.0,Debit Card,9.0
2022-10-24,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.56,146.0,5.0,41.0,Credit Card,5.0
2022-10-24,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.21,115.0,5.0,10.0,Credit Card,4.0
2022-10-24,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.31,136.0,3.0,43.0,Credit Card,4.0
2022-10-24,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.54,14.0,5.0,-1.0,Credit Card,4.0
2022-10-24,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.5,167.0,3.0,44.0,Debit Card,4.0
2022-10-24,56-65,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.13,1216.0,12.0,204.0,Credit Card,5.0
2022-10-24,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.47,4291.0,23.0,468.0,Credit Card,3.0
2022-10-24,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.94,109.0,3.0,16.0,Debit Card,4.0
2022-10-24,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,1.01,215.0,10.0,-40.0,Credit Card,6.0
2022-10-24,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.4,3684.0,26.0,58.0,Debit Card,5.0
2022-10-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.66,1494.0,9.0,485.0,Digital Wallet,2.0
2022-10-24,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.61,941.0,7.0,235.0,Debit Card,3.0
2022-10-24,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.11,141.0,6.0,45.0,BNPL,5.0
2022-10-24,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.03,51.0,4.0,12.0,Credit Card,2.0
2022-10-24,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.47,44.0,3.0,11.0,Digital Wallet,4.0
2022-10-24,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,0.74,3503.0,23.0,80.0,Credit Card,3.0
2022-10-24,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,0.5,3796.0,28.0,169.0,Credit Card,6.0
2022-10-24,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.53,103.0,5.0,8.0,Digital Wallet,6.0
2022-10-24,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.62,294.0,21.0,73.0,Digital Wallet,5.0
2022-10-24,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.53,153.0,6.0,27.0,Debit Card,4.0
2022-10-24,18-25,OH,Female,High,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.92,892.0,9.0,183.0,Digital Wallet,3.0
2022-10-24,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.89,56.0,11.0,-15.0,Debit Card,4.0
2022-10-24,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.73,56.0,3.0,17.0,Credit Card,3.0
2022-10-24,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,63.0,4.0,9.0,Credit Card,5.0
2022-10-24,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.52,49.0,3.0,10.0,Digital Wallet,3.0
2022-10-24,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.9,1025.0,4.0,222.0,Credit Card,2.0
2022-10-24,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.09,130.0,6.0,24.0,Credit Card,6.0
2022-10-24,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.73,104.0,6.0,29.0,Credit Card,4.0
2022-10-24,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,0.89,1754.0,11.0,343.0,Debit Card,2.0
2022-10-24,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.22,77.0,5.0,12.0,Digital Wallet,4.0
2022-10-24,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.11,81.0,8.0,-2.0,Debit Card,5.0
2022-10-24,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.99,770.0,4.0,267.0,Debit Card,2.0
2022-10-24,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.8,74.0,4.0,10.0,Credit Card,4.0
2022-10-24,36-45,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.57,1671.0,27.0,144.0,Digital Wallet,5.0
2022-10-24,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.3,255.0,9.0,65.0,Credit Card,5.0
2022-10-24,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.78,407.0,11.0,96.0,Debit Card,3.0
2022-10-24,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.72,223.0,3.0,39.0,Credit Card,4.0
2022-10-24,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.03,1468.0,9.0,459.0,Credit Card,3.0
2022-10-24,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.12,209.0,5.0,24.0,Debit Card,4.0
2022-10-24,18-25,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.69,47.0,4.0,6.0,Credit Card,4.0
2022-10-24,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.84,1534.0,12.0,522.0,Credit Card,4.0
2022-10-24,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.75,1405.0,11.0,394.0,Debit Card,4.0
2022-10-24,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.57,266.0,22.0,44.0,Digital Wallet,4.0
2022-10-24,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.62,72.0,5.0,7.0,Credit Card,3.0
2022-10-24,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.65,1016.0,15.0,251.0,Digital Wallet,5.0
2022-10-24,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.73,50.0,3.0,7.0,Digital Wallet,4.0
2022-10-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.98,70.0,9.0,1.0,Debit Card,2.0
2022-10-24,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.85,132.0,3.0,39.0,Credit Card,4.0
2022-10-24,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.17,94.0,6.0,-1.0,Debit Card,6.0
2022-10-24,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.69,66.0,4.0,-8.0,Digital Wallet,3.0
2022-10-24,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.27,238.0,7.0,51.0,Credit Card,5.0
2022-10-24,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.19,2012.0,12.0,400.0,Credit Card,5.0
2022-10-24,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.0,241.0,21.0,20.0,BNPL,6.0
