TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.16,1383.0,12.0,372.0,Credit Card,4.0
2023-10-01,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.62,81.0,4.0,17.0,Credit Card,4.0
2023-10-01,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.07,386.0,7.0,79.0,Credit Card,4.0
2023-10-01,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.85,2686.0,12.0,574.0,Digital Wallet,3.0
2023-10-01,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.9,84.0,3.0,31.0,Digital Wallet,5.0
2023-10-01,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.68,135.0,3.0,42.0,Credit Card,3.0
2023-10-01,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.17,142.0,6.0,36.0,BNPL,6.0
2023-10-01,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.23,79.0,3.0,16.0,Credit Card,4.0
2023-10-01,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.03,3137.0,14.0,723.0,Digital Wallet,4.0
2023-10-01,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.92,221.0,3.0,37.0,Debit Card,5.0
2023-10-01,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.5,301.0,19.0,82.0,Debit Card,4.0
2023-10-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.63,145.0,4.0,51.0,Debit Card,5.0
2023-10-01,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,0.59,3677.0,26.0,51.0,Credit Card,4.0
2023-10-01,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.77,239.0,6.0,83.0,Debit Card,5.0
2023-10-01,66+,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.68,1167.0,8.0,159.0,Digital Wallet,14.0
2023-10-01,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.08,114.0,3.0,11.0,Debit Card,2.0
2023-10-01,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.14,2033.0,10.0,423.0,Debit Card,4.0
2023-10-01,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.0,559.0,4.0,154.0,Debit Card,2.0
2023-10-01,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,2.0,1.52,3004.0,7.0,-3.0,Credit Card,3.0
2023-10-01,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.47,707.0,3.0,204.0,Digital Wallet,2.0
2023-10-01,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.98,107.0,3.0,34.0,Credit Card,2.0
2023-10-01,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.67,52.0,3.0,14.0,Digital Wallet,2.0
2023-10-01,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.42,40.0,3.0,1.0,Digital Wallet,4.0
2023-10-01,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.53,153.0,6.0,27.0,Credit Card,5.0
2023-10-01,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,0.82,2161.0,9.0,252.0,Digital Wallet,3.0
2023-10-01,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.23,476.0,20.0,256.0,Debit Card,4.0
2023-10-01,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.54,144.0,3.0,51.0,Digital Wallet,4.0
2023-10-01,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.12,246.0,9.0,12.0,Digital Wallet,5.0
2023-10-01,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.53,120.0,3.0,42.0,Credit Card,5.0
2023-10-01,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,1.0,1.77,1658.0,13.0,-55.0,Digital Wallet,7.0
2023-10-01,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.77,169.0,5.0,-36.0,Credit Card,5.0
2023-10-01,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.16,1904.0,12.0,392.0,Debit Card,3.0
2023-10-01,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.56,3614.0,25.0,189.0,Debit Card,8.0
2023-10-01,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,2.0,1.48,1719.0,12.0,308.0,Debit Card,5.0
2023-10-01,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.6,274.0,17.0,57.0,Digital Wallet,4.0
2023-10-01,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.79,74.0,3.0,-4.0,Credit Card,4.0
2023-10-01,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.86,149.0,3.0,26.0,Credit Card,3.0
2023-10-01,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.46,50.0,3.0,17.0,Digital Wallet,4.0
2023-10-01,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.58,89.0,4.0,5.0,Digital Wallet,4.0
2023-10-01,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.94,996.0,8.0,188.0,Credit Card,4.0
2023-10-01,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.27,119.0,3.0,41.0,Debit Card,2.0
2023-10-01,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.71,3557.0,24.0,133.0,Credit Card,5.0
2023-10-01,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.51,112.0,5.0,7.0,Credit Card,5.0
2023-10-01,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,90.0,4.0,26.0,Credit Card,5.0
2023-10-01,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.77,84.0,4.0,-0.0,Debit Card,5.0
2023-10-01,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,0.71,1038.0,8.0,230.0,Credit Card,4.0
2023-10-01,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.92,181.0,3.0,28.0,Digital Wallet,4.0
2023-10-01,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.76,81.0,6.0,-5.0,Debit Card,5.0
2023-10-01,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.79,131.0,3.0,38.0,Credit Card,3.0
2023-10-01,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,0.75,15.0,3.0,-8.0,Credit Card,3.0
2023-10-01,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.3,91.0,4.0,27.0,BNPL,4.0
