TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-15,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.77,160.0,7.0,53.0,Credit Card,6.0
2021-05-15,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.69,747.0,10.0,237.0,Debit Card,3.0
2021-05-15,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.92,144.0,24.0,-0.0,Credit Card,5.0
2021-05-15,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.05,133.0,3.0,30.0,Credit Card,3.0
2021-05-15,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.08,156.0,22.0,14.0,BNPL,5.0
2021-05-15,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.84,388.0,8.0,80.0,Credit Card,5.0
2021-05-15,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.61,338.0,11.0,102.0,Credit Card,6.0
2021-05-15,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,1.27,4804.0,24.0,980.0,Credit Card,4.0
2021-05-15,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.28,455.0,12.0,143.0,Debit Card,4.0
2021-05-15,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.41,63.0,5.0,9.0,Debit Card,4.0
2021-05-15,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.36,154.0,7.0,28.0,Digital Wallet,4.0
2021-05-15,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.55,690.0,24.0,266.0,BNPL,7.0
2021-05-15,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.72,66.0,3.0,18.0,Debit Card,3.0
2021-05-15,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.57,347.0,15.0,132.0,Credit Card,5.0
2021-05-15,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.81,4550.0,27.0,724.0,Debit Card,5.0
2021-05-15,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.88,2200.0,15.0,585.0,Credit Card,4.0
2021-05-15,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,1.66,3245.0,16.0,629.0,Debit Card,3.0
2021-05-15,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.49,248.0,7.0,41.0,Digital Wallet,3.0
2021-05-15,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.97,73.0,5.0,8.0,Digital Wallet,4.0
2021-05-15,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.01,2311.0,16.0,795.0,Debit Card,4.0
2021-05-15,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.8,51.0,3.0,18.0,Debit Card,4.0
2021-05-15,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.76,119.0,7.0,33.0,Digital Wallet,5.0
2021-05-15,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.52,167.0,12.0,55.0,Credit Card,5.0
2021-05-15,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.56,151.0,7.0,64.0,Credit Card,5.0
2021-05-15,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.69,129.0,7.0,17.0,Credit Card,5.0
2021-05-15,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.01,1843.0,18.0,425.0,BNPL,4.0
2021-05-15,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.07,55.0,5.0,20.0,BNPL,4.0
2021-05-15,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.59,258.0,7.0,51.0,BNPL,4.0
2021-05-15,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.59,81.0,4.0,17.0,Credit Card,5.0
2021-05-15,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.88,38.0,4.0,4.0,Credit Card,4.0
2021-05-15,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.95,342.0,7.0,35.0,Digital Wallet,2.0
2021-05-15,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.44,73.0,8.0,21.0,Digital Wallet,4.0
2021-05-15,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.55,363.0,20.0,143.0,Credit Card,5.0
2021-05-15,66+,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.66,173.0,7.0,61.0,Digital Wallet,3.0
2021-05-15,36-45,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,0.55,1995.0,16.0,579.0,BNPL,4.0
2021-05-15,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,835.0,600.0,4.0,1.57,3340.0,34.0,906.0,Credit Card,4.0
2021-05-15,18-25,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.6,84.0,3.0,21.0,BNPL,2.0
2021-05-15,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.29,48.0,4.0,9.0,Credit Card,3.0
2021-05-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.99,208.0,7.0,96.0,Digital Wallet,3.0
2021-05-15,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.44,133.0,4.0,39.0,Credit Card,7.0
2021-05-15,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,0.93,3065.0,20.0,444.0,Debit Card,4.0
2021-05-15,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,6.0,1.46,5799.0,78.0,1221.0,Credit Card,7.0
2021-05-15,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.87,47.0,4.0,14.0,Digital Wallet,3.0
2021-05-15,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.3,1036.0,20.0,266.0,Credit Card,4.0
2021-05-15,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.15,51.0,8.0,-2.0,Digital Wallet,6.0
2021-05-15,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.95,1117.0,5.0,312.0,Credit Card,3.0
2021-05-15,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.22,156.0,7.0,59.0,Debit Card,4.0
2021-05-15,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.87,1280.0,8.0,272.0,Credit Card,3.0
2021-05-15,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.28,121.0,22.0,-21.0,Debit Card,5.0
2021-05-15,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.96,1999.0,12.0,287.0,Debit Card,5.0
2021-05-15,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,0.52,3707.0,14.0,694.0,Digital Wallet,5.0
