TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.75,1771.0,18.0,353.0,Debit Card,3.0
2022-08-08,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.63,1160.0,14.0,346.0,Digital Wallet,4.0
2022-08-08,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.57,215.0,8.0,27.0,Credit Card,5.0
2022-08-08,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.06,452.0,22.0,230.0,Credit Card,6.0
2022-08-08,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.1,114.0,8.0,16.0,Digital Wallet,7.0
2022-08-08,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.8,70.0,14.0,-4.0,BNPL,5.0
2022-08-08,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.51,75.0,6.0,9.0,Credit Card,5.0
2022-08-08,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.97,100.0,7.0,18.0,Credit Card,5.0
2022-08-08,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.85,602.0,21.0,180.0,BNPL,6.0
2022-08-08,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.99,2414.0,15.0,398.0,Digital Wallet,3.0
2022-08-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.76,1701.0,19.0,482.0,Credit Card,4.0
2022-08-08,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,92.0,7.0,25.0,Credit Card,4.0
2022-08-08,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.99,1192.0,7.0,185.0,Debit Card,2.0
2022-08-08,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,0.64,2059.0,20.0,239.0,Digital Wallet,7.0
2022-08-08,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.63,108.0,6.0,27.0,Digital Wallet,3.0
2022-08-08,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.59,705.0,4.0,200.0,Credit Card,2.0
2022-08-08,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.11,31.0,5.0,5.0,Debit Card,3.0
2022-08-08,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.33,115.0,8.0,27.0,Debit Card,5.0
2022-08-08,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.85,124.0,19.0,-16.0,Digital Wallet,4.0
2022-08-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,1.48,222.0,5.0,77.0,Digital Wallet,4.0
2022-08-08,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.56,2850.0,15.0,735.0,Digital Wallet,4.0
2022-08-08,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.51,66.0,5.0,1.0,Digital Wallet,5.0
2022-08-08,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.44,212.0,8.0,24.0,Credit Card,6.0
2022-08-08,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.66,1002.0,7.0,195.0,Digital Wallet,4.0
2022-08-08,26-35,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.12,96.0,5.0,32.0,Digital Wallet,5.0
2022-08-08,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.59,169.0,6.0,43.0,Debit Card,4.0
2022-08-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.9,113.0,3.0,10.0,Credit Card,2.0
2022-08-08,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,74.0,5.0,9.0,Credit Card,5.0
2022-08-08,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,1.17,3462.0,12.0,450.0,Digital Wallet,5.0
2022-08-08,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,1.42,820.0,11.0,109.0,Credit Card,5.0
2022-08-08,66+,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.82,3826.0,29.0,197.0,Credit Card,4.0
2022-08-08,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.63,1819.0,10.0,409.0,Debit Card,8.0
2022-08-08,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.17,1911.0,11.0,100.0,BNPL,3.0
2022-08-08,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.21,105.0,6.0,-6.0,Digital Wallet,4.0
2022-08-08,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.83,138.0,6.0,52.0,Debit Card,5.0
2022-08-08,26-35,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.95,675.0,20.0,255.0,Digital Wallet,6.0
2022-08-08,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.8,2528.0,15.0,113.0,Debit Card,5.0
2022-08-08,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.86,233.0,24.0,9.0,Credit Card,5.0
2022-08-08,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,0.89,176.0,9.0,17.0,Credit Card,9.0
2022-08-08,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.68,2915.0,16.0,799.0,Credit Card,4.0
2022-08-08,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.27,884.0,16.0,118.0,Digital Wallet,8.0
2022-08-08,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.69,969.0,6.0,262.0,Credit Card,3.0
2022-08-08,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.0,667.0,11.0,155.0,BNPL,3.0
2022-08-08,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.47,34.0,3.0,11.0,Digital Wallet,4.0
2022-08-08,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,42.0,5.0,7.0,Credit Card,4.0
2022-08-08,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,0.92,4562.0,23.0,739.0,Debit Card,3.0
2022-08-08,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.05,77.0,3.0,14.0,Debit Card,4.0
2022-08-08,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.03,148.0,11.0,36.0,BNPL,4.0
2022-08-08,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.43,21.0,4.0,-4.0,Credit Card,5.0
2022-08-08,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.1,3556.0,18.0,538.0,Credit Card,5.0
2022-08-08,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.21,2791.0,16.0,675.0,Credit Card,5.0
2022-08-08,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.06,3822.0,25.0,397.0,Digital Wallet,5.0
2022-08-08,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,775.0,700.0,2.0,1.79,1549.0,15.0,134.0,Credit Card,5.0
2022-08-08,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.9,48.0,6.0,13.0,Debit Card,3.0
2022-08-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.6,141.0,11.0,30.0,Credit Card,3.0
2022-08-08,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.89,119.0,9.0,10.0,Credit Card,7.0
2022-08-08,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.72,341.0,13.0,128.0,Credit Card,4.0
2022-08-08,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.9,131.0,21.0,-10.0,Digital Wallet,5.0
2022-08-08,18-25,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.42,157.0,3.0,34.0,Credit Card,4.0
2022-08-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.73,51.0,4.0,11.0,Credit Card,6.0
2022-08-08,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.96,63.0,6.0,7.0,Digital Wallet,5.0
2022-08-08,18-25,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.38,81.0,6.0,15.0,Credit Card,4.0
2022-08-08,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.37,271.0,13.0,48.0,Digital Wallet,10.0
2022-08-08,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.11,80.0,5.0,0.0,Credit Card,5.0
2022-08-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.83,23.0,3.0,0.0,Debit Card,5.0
2022-08-08,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.29,110.0,6.0,29.0,Credit Card,5.0
2022-08-08,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.71,1624.0,4.0,120.0,Debit Card,2.0
2022-08-08,26-35,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.45,1576.0,20.0,356.0,Credit Card,5.0
2022-08-08,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.05,675.0,6.0,169.0,Credit Card,4.0
2022-08-08,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.14,1752.0,20.0,532.0,BNPL,5.0
2022-08-08,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.25,102.0,8.0,34.0,Credit Card,16.0
2022-08-08,56-65,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.75,60.0,3.0,17.0,Credit Card,6.0
2022-08-08,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,0.93,1664.0,20.0,244.0,Debit Card,6.0
2022-08-08,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.85,154.0,10.0,39.0,Credit Card,4.0
2022-08-08,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.13,52.0,5.0,16.0,BNPL,4.0
2022-08-08,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.36,73.0,3.0,20.0,Credit Card,3.0
2022-08-08,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.54,81.0,5.0,16.0,Digital Wallet,5.0
2022-08-08,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.67,69.0,4.0,5.0,Debit Card,4.0
2022-08-08,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.49,140.0,23.0,-3.0,Credit Card,5.0
2022-08-08,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.8,103.0,11.0,-8.0,Digital Wallet,7.0
2022-08-08,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.65,171.0,7.0,58.0,Credit Card,6.0
2022-08-08,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.0,90.0,5.0,15.0,Digital Wallet,3.0
2022-08-08,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.78,320.0,23.0,97.0,Credit Card,6.0
2022-08-08,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.87,1179.0,13.0,366.0,BNPL,5.0
2022-08-08,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,0.95,4497.0,27.0,670.0,BNPL,6.0
2022-08-08,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,0.84,1240.0,12.0,228.0,Debit Card,4.0
2022-08-08,66+,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.11,1867.0,20.0,448.0,Credit Card,5.0
2022-08-08,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.68,26.0,5.0,0.0,Debit Card,3.0
2022-08-08,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.61,38.0,4.0,9.0,BNPL,4.0
2022-08-08,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.36,219.0,9.0,30.0,Digital Wallet,5.0
2022-08-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.54,72.0,3.0,19.0,Debit Card,3.0
2022-08-08,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.34,1602.0,14.0,387.0,Credit Card,4.0
2022-08-08,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.89,63.0,8.0,-5.0,Debit Card,6.0
2022-08-08,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.78,90.0,4.0,6.0,Digital Wallet,3.0
2022-08-08,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.73,202.0,3.0,64.0,Credit Card,3.0
2022-08-08,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.67,63.0,4.0,25.0,Digital Wallet,3.0
2022-08-08,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.75,235.0,9.0,46.0,Digital Wallet,4.0
2022-08-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,0.7,4831.0,17.0,314.0,Credit Card,4.0
2022-08-08,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.71,197.0,8.0,40.0,Credit Card,7.0
2022-08-08,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.73,2935.0,18.0,817.0,Credit Card,7.0
2022-08-08,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.53,63.0,3.0,15.0,Digital Wallet,4.0
2022-08-08,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.19,1689.0,9.0,179.0,Debit Card,4.0
2022-08-08,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.74,79.0,15.0,4.0,Debit Card,4.0
2022-08-08,26-35,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,0.8,1617.0,20.0,398.0,Credit Card,6.0
2022-08-08,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.55,22.0,6.0,-5.0,Credit Card,4.0
2022-08-08,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.57,142.0,4.0,33.0,BNPL,5.0
2022-08-08,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.81,157.0,22.0,14.0,Debit Card,4.0
2022-08-08,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.06,205.0,4.0,51.0,Credit Card,2.0
2022-08-08,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.55,59.0,5.0,19.0,Credit Card,4.0
2022-08-08,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.88,58.0,6.0,-23.0,Credit Card,5.0
2022-08-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.85,90.0,3.0,27.0,Debit Card,2.0
2022-08-08,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,0.51,1151.0,10.0,140.0,BNPL,3.0
2022-08-09,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.86,951.0,10.0,241.0,Digital Wallet,4.0
2022-08-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.0,120.0,4.0,42.0,Digital Wallet,4.0
2022-08-09,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.82,133.0,9.0,34.0,Debit Card,5.0
2022-08-09,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.23,2608.0,19.0,588.0,Digital Wallet,4.0
2022-08-09,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.6,91.0,6.0,25.0,Debit Card,5.0
2022-08-09,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.14,292.0,9.0,32.0,Credit Card,3.0
2022-08-09,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.83,21.0,5.0,-4.0,Digital Wallet,2.0
2022-08-09,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.68,318.0,9.0,9.0,Debit Card,5.0
2022-08-09,18-25,TX,Female,High,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.69,968.0,11.0,257.0,Digital Wallet,4.0
2022-08-09,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.63,166.0,8.0,23.0,Digital Wallet,4.0
2022-08-09,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,0.99,1688.0,11.0,177.0,Digital Wallet,4.0
2022-08-09,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.71,858.0,11.0,147.0,Credit Card,3.0
