TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-27,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.01,963.0,15.0,199.0,Credit Card,5.0
2022-08-27,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,41.0,3.0,8.0,Debit Card,5.0
2022-08-27,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.35,184.0,19.0,-35.0,Digital Wallet,5.0
2022-08-27,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.37,68.0,3.0,5.0,Credit Card,6.0
2022-08-27,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,2.0,0.62,34.0,3.0,-9.0,Digital Wallet,3.0
2022-08-27,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.86,63.0,5.0,14.0,Digital Wallet,5.0
2022-08-27,36-45,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.78,231.0,4.0,47.0,Digital Wallet,5.0
2022-08-27,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.01,288.0,19.0,69.0,Credit Card,4.0
2022-08-27,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.5,44.0,3.0,11.0,Credit Card,6.0
2022-08-27,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.23,159.0,19.0,20.0,Credit Card,5.0
2022-08-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.72,17.0,3.0,-1.0,Debit Card,2.0
2022-08-27,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.35,340.0,3.0,87.0,Digital Wallet,3.0
2022-08-27,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.82,2820.0,12.0,708.0,Digital Wallet,3.0
2022-08-27,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.24,53.0,4.0,4.0,Digital Wallet,4.0
2022-08-27,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,0.84,736.0,8.0,228.0,Credit Card,6.0
2022-08-27,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.02,324.0,7.0,117.0,Debit Card,4.0
2022-08-27,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.68,84.0,3.0,21.0,Digital Wallet,5.0
2022-08-27,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.64,208.0,3.0,25.0,BNPL,4.0
2022-08-27,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.47,398.0,7.0,91.0,Credit Card,4.0
2022-08-27,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.02,1872.0,9.0,463.0,Debit Card,5.0
2022-08-27,36-45,MI,Other,Low,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.16,1684.0,17.0,266.0,Debit Card,4.0
2022-08-27,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.73,37.0,3.0,4.0,Credit Card,3.0
2022-08-27,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.37,271.0,3.0,43.0,Debit Card,4.0
2022-08-27,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.62,39.0,3.0,6.0,Digital Wallet,4.0
