TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.04,87.0,6.0,21.0,Debit Card,4.0
2022-08-21,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.99,117.0,4.0,33.0,BNPL,4.0
2022-08-21,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.65,170.0,5.0,15.0,Debit Card,2.0
2022-08-21,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.91,899.0,7.0,192.0,Digital Wallet,4.0
2022-08-21,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.17,126.0,6.0,20.0,Credit Card,6.0
2022-08-21,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,1.8,369.0,11.0,107.0,Digital Wallet,8.0
2022-08-21,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,5.0,1.57,169.0,4.0,15.0,Debit Card,6.0
2022-08-21,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.17,119.0,20.0,-21.0,Credit Card,7.0
2022-08-21,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.98,78.0,5.0,24.0,Digital Wallet,5.0
2022-08-21,66+,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,13.0,1.73,500.0,14.0,161.0,Debit Card,9.0
2022-08-21,46-55,MI,Other,High,App,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.12,2132.0,14.0,218.0,Credit Card,4.0
2022-08-21,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.65,1681.0,8.0,173.0,Credit Card,5.0
2022-08-21,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.84,191.0,3.0,38.0,Digital Wallet,4.0
2022-08-21,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,13.0,0.87,1339.0,131.0,-92.0,Debit Card,10.0
2022-08-21,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.91,102.0,3.0,24.0,Digital Wallet,5.0
2022-08-21,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.89,20.0,3.0,2.0,Digital Wallet,2.0
2022-08-21,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,0.6,761.0,5.0,155.0,Credit Card,3.0
2022-08-21,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.79,94.0,5.0,14.0,Digital Wallet,5.0
2022-08-21,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.36,159.0,7.0,63.0,BNPL,4.0
2022-08-21,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,1.0,1.88,1543.0,7.0,36.0,Debit Card,5.0
2022-08-21,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.87,145.0,3.0,52.0,Debit Card,3.0
