TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-11,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.39,2493.0,18.0,475.0,Credit Card,5.0
2021-11-11,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.46,2081.0,19.0,562.0,Digital Wallet,4.0
2021-11-11,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.51,10.0,6.0,-7.0,Credit Card,3.0
2021-11-11,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.1,3719.0,26.0,94.0,Debit Card,5.0
2021-11-11,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.95,3694.0,24.0,71.0,Debit Card,2.0
2021-11-11,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.23,1954.0,12.0,142.0,Digital Wallet,4.0
2021-11-11,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.78,130.0,6.0,33.0,Credit Card,3.0
2021-11-11,66+,CA,Male,High,Email,Home,Beds,Serta,iComfort,2219.0,1900.0,13.0,1.78,28848.0,156.0,3992.0,Digital Wallet,10.0
2021-11-11,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,0.96,1898.0,18.0,80.0,Digital Wallet,10.0
2021-11-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.8,74.0,13.0,1.0,Debit Card,4.0
2021-11-11,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.69,118.0,9.0,30.0,Debit Card,6.0
2021-11-11,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.59,2811.0,15.0,696.0,Digital Wallet,4.0
2021-11-11,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.71,2773.0,17.0,657.0,Credit Card,5.0
2021-11-11,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.86,75.0,8.0,7.0,Debit Card,5.0
2021-11-11,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.76,376.0,13.0,163.0,Digital Wallet,8.0
2021-11-11,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.46,293.0,13.0,79.0,Debit Card,5.0
2021-11-11,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.99,3863.0,26.0,237.0,Debit Card,5.0
2021-11-11,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.17,622.0,16.0,106.0,Debit Card,5.0
2021-11-11,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.82,71.0,6.0,6.0,Digital Wallet,16.0
