TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.64,95.0,5.0,30.0,Credit Card,4.0
2023-08-26,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,2.0,0.72,3572.0,26.0,-54.0,Debit Card,4.0
2023-08-26,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.58,125.0,3.0,32.0,BNPL,5.0
2023-08-26,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.38,555.0,8.0,147.0,Credit Card,3.0
2023-08-26,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.79,81.0,3.0,8.0,Debit Card,3.0
2023-08-26,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.65,243.0,3.0,40.0,Credit Card,4.0
2023-08-26,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.55,202.0,7.0,45.0,Debit Card,9.0
2023-08-26,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.76,243.0,6.0,57.0,Debit Card,4.0
2023-08-26,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.28,16.0,3.0,-7.0,Credit Card,3.0
2023-08-26,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.25,114.0,5.0,39.0,Credit Card,4.0
2023-08-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.05,62.0,3.0,19.0,Credit Card,5.0
2023-08-26,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.97,16.0,3.0,-2.0,Debit Card,2.0
2023-08-26,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,1.56,1530.0,18.0,312.0,Credit Card,4.0
2023-08-26,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.4,101.0,6.0,15.0,Debit Card,5.0
2023-08-26,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.97,129.0,5.0,34.0,Debit Card,5.0
2023-08-26,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.95,37.0,3.0,-6.0,Credit Card,5.0
2023-08-26,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.91,140.0,23.0,-3.0,Debit Card,6.0
2023-08-26,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.42,26.0,3.0,8.0,Credit Card,3.0
2023-08-26,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.96,217.0,7.0,60.0,Digital Wallet,5.0
2023-08-26,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.59,166.0,3.0,63.0,Digital Wallet,6.0
2023-08-26,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.58,142.0,8.0,35.0,BNPL,4.0
2023-08-26,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.04,10.0,3.0,-3.0,Digital Wallet,4.0
2023-08-26,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.21,218.0,12.0,106.0,BNPL,5.0
2023-08-26,66+,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.91,292.0,5.0,-13.0,Debit Card,4.0
2023-08-26,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.36,81.0,12.0,9.0,Digital Wallet,5.0
2023-08-26,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,2.0,133.0,3.0,30.0,Credit Card,3.0
2023-08-26,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.84,213.0,3.0,10.0,Credit Card,3.0
2023-08-26,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.65,1095.0,10.0,285.0,Digital Wallet,4.0
2023-08-26,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,10.0,0.93,13009.0,79.0,930.0,Credit Card,7.0
2023-08-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.7,1038.0,7.0,231.0,BNPL,4.0
2023-08-26,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.03,4935.0,13.0,422.0,Debit Card,3.0
2023-08-26,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.79,2009.0,10.0,398.0,Debit Card,5.0
2023-08-26,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,1974.0,1900.0,2.0,1.86,3947.0,24.0,123.0,BNPL,4.0
2023-08-26,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.9,68.0,9.0,-2.0,Credit Card,6.0
2023-08-26,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.81,40.0,3.0,7.0,Debit Card,4.0
2023-08-26,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.59,17.0,3.0,2.0,Credit Card,2.0
2023-08-26,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.66,330.0,4.0,75.0,Credit Card,4.0
2023-08-26,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,1.82,1621.0,7.0,114.0,Digital Wallet,6.0
2023-08-26,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.16,823.0,5.0,218.0,BNPL,3.0
2023-08-26,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.19,3879.0,24.0,254.0,Credit Card,4.0
2023-08-26,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.66,42.0,3.0,9.0,Digital Wallet,4.0
2023-08-26,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.75,19.0,4.0,5.0,Credit Card,5.0
2023-08-26,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.84,30.0,3.0,7.0,Credit Card,3.0
2023-08-26,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.8,1871.0,11.0,59.0,Digital Wallet,5.0
2023-08-26,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,80.0,6.0,15.0,Credit Card,6.0
2023-08-26,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.77,75.0,11.0,4.0,Credit Card,4.0
2023-08-26,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.86,28.0,3.0,5.0,Digital Wallet,3.0
2023-08-26,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.64,28.0,3.0,5.0,Credit Card,4.0
2023-08-26,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.65,53.0,4.0,8.0,BNPL,5.0
2023-08-26,26-35,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.81,1769.0,15.0,354.0,Credit Card,3.0
