TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-29,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.97,129.0,9.0,30.0,BNPL,4.0
2021-01-29,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.45,53.0,6.0,17.0,Debit Card,6.0
2021-01-29,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.0,129.0,10.0,29.0,Digital Wallet,7.0
2021-01-29,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,1.04,974.0,12.0,262.0,BNPL,5.0
2021-01-29,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,0.67,941.0,15.0,176.0,Credit Card,5.0
2021-01-29,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.21,264.0,25.0,39.0,Debit Card,11.0
2021-01-29,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.59,42.0,8.0,4.0,Debit Card,3.0
2021-01-29,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.17,116.0,6.0,35.0,Debit Card,6.0
2021-01-29,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,3.0,3.0,Digital Wallet,2.0
2021-01-29,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,6.0,1.14,314.0,13.0,122.0,Digital Wallet,6.0
2021-01-29,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,1.27,1609.0,11.0,298.0,Digital Wallet,5.0
2021-01-29,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.54,72.0,7.0,15.0,Digital Wallet,4.0
2021-01-29,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.53,103.0,4.0,39.0,Credit Card,5.0
2021-01-29,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.69,302.0,25.0,78.0,Credit Card,5.0
2021-01-29,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,1.86,2743.0,21.0,722.0,Credit Card,4.0
2021-01-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,3.0,1.31,3509.0,16.0,1093.0,Digital Wallet,4.0
2021-01-29,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.65,41.0,7.0,4.0,Debit Card,4.0
2021-01-29,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.55,65.0,7.0,-17.0,Credit Card,5.0
2021-01-29,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.02,152.0,24.0,8.0,Credit Card,7.0
2021-01-29,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.54,1111.0,9.0,302.0,Debit Card,4.0
2021-01-29,66+,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.81,745.0,17.0,229.0,Debit Card,4.0
2021-01-29,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.13,138.0,15.0,23.0,Digital Wallet,4.0
2021-01-29,46-55,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.44,68.0,8.0,0.0,Credit Card,6.0
2021-01-29,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,13.0,0.6,546.0,21.0,199.0,BNPL,10.0
2021-01-29,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.85,70.0,5.0,24.0,Debit Card,8.0
2021-01-29,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.57,201.0,5.0,91.0,Credit Card,4.0
2021-01-29,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.56,101.0,9.0,1.0,Debit Card,8.0
2021-01-29,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,1.25,141.0,5.0,36.0,Digital Wallet,3.0
2021-01-29,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,0.59,3277.0,20.0,657.0,Digital Wallet,4.0
2021-01-29,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.77,126.0,6.0,29.0,Digital Wallet,5.0
2021-01-29,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,11.0,1.39,19638.0,56.0,3082.0,Digital Wallet,4.0
2021-01-29,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.84,919.0,20.0,150.0,Debit Card,5.0
2021-01-29,46-55,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,1.36,2329.0,17.0,412.0,Credit Card,4.0
2021-01-29,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.32,142.0,7.0,35.0,Debit Card,2.0
2021-01-29,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.66,2049.0,15.0,634.0,Debit Card,4.0
2021-01-29,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,15.0,1.36,554.0,23.0,232.0,Credit Card,10.0
2021-01-29,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.21,77.0,11.0,6.0,Credit Card,4.0
2021-01-29,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.7,292.0,21.0,71.0,Digital Wallet,6.0
2021-01-29,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,5.0,0.93,2808.0,29.0,778.0,Credit Card,7.0
2021-01-29,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.91,4238.0,28.0,611.0,Debit Card,7.0
2021-01-29,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.64,2002.0,11.0,592.0,Debit Card,4.0
2021-01-29,66+,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.16,64.0,9.0,15.0,Credit Card,2.0
2021-01-29,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,0.6,1577.0,14.0,263.0,Debit Card,6.0
2021-01-29,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.74,3976.0,29.0,548.0,Digital Wallet,6.0
2021-01-29,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.72,75.0,3.0,12.0,Credit Card,3.0
2021-01-29,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.86,63.0,4.0,14.0,Credit Card,4.0
2021-01-29,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.48,196.0,7.0,84.0,BNPL,4.0
2021-01-29,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,3.0,0.6,426.0,5.0,121.0,Digital Wallet,4.0
2021-01-29,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.75,80.0,7.0,-17.0,Credit Card,5.0
2021-01-29,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.55,53.0,3.0,5.0,Debit Card,4.0
2021-01-29,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.22,43.0,3.0,10.0,BNPL,3.0
2021-01-29,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.84,176.0,9.0,61.0,Debit Card,4.0
2021-01-29,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.42,120.0,3.0,37.0,Debit Card,5.0
2021-01-29,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.53,66.0,3.0,23.0,Debit Card,5.0
2021-01-29,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.37,160.0,6.0,33.0,Digital Wallet,7.0
2021-01-29,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.3,110.0,8.0,27.0,Credit Card,5.0
2021-01-29,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.63,59.0,6.0,13.0,Credit Card,7.0
2021-01-29,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,6.0,-1.0,Digital Wallet,4.0
2021-01-29,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.36,316.0,9.0,82.0,Credit Card,6.0
2021-01-29,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.88,62.0,14.0,-11.0,BNPL,4.0
2021-01-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.19,1782.0,18.0,564.0,Credit Card,5.0
2021-01-29,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.09,2292.0,14.0,678.0,Credit Card,3.0
2021-01-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.4,173.0,4.0,50.0,Debit Card,3.0
2021-01-29,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.06,992.0,9.0,284.0,Digital Wallet,4.0
2021-01-29,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.31,2022.0,16.0,306.0,Credit Card,5.0
2021-01-29,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.73,22.0,6.0,1.0,BNPL,4.0
2021-01-29,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.54,79.0,10.0,-11.0,Digital Wallet,5.0
2021-01-29,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.03,198.0,8.0,40.0,Credit Card,4.0
2021-01-29,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.59,117.0,6.0,31.0,Credit Card,5.0
2021-01-29,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.68,52.0,6.0,16.0,Digital Wallet,4.0
2021-01-29,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.87,2036.0,12.0,624.0,Digital Wallet,4.0
2021-01-29,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.97,116.0,5.0,42.0,Credit Card,5.0
2021-01-29,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.07,17.0,3.0,-1.0,Debit Card,5.0
2021-01-29,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.85,1476.0,17.0,459.0,Digital Wallet,6.0
2021-01-29,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,1.01,1904.0,21.0,483.0,BNPL,4.0
2021-01-29,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.19,144.0,23.0,1.0,Debit Card,5.0
2021-01-29,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.5,248.0,9.0,59.0,Digital Wallet,6.0
2021-01-29,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.1,201.0,12.0,64.0,Credit Card,6.0
2021-01-29,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.69,3338.0,18.0,920.0,Debit Card,2.0
2021-01-29,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.86,219.0,12.0,32.0,Digital Wallet,5.0
2021-01-29,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,0.84,845.0,11.0,234.0,Debit Card,4.0
2021-01-29,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.66,2969.0,19.0,850.0,BNPL,4.0
2021-01-29,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.8,65.0,5.0,25.0,Credit Card,3.0
2021-01-29,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.01,79.0,4.0,15.0,Credit Card,6.0
2021-01-29,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.87,82.0,6.0,16.0,Credit Card,5.0
2021-01-29,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.01,89.0,3.0,26.0,Credit Card,3.0
2021-01-29,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.47,89.0,9.0,20.0,BNPL,5.0
2021-01-29,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.74,959.0,23.0,336.0,Credit Card,4.0
2021-01-29,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,0.98,1019.0,10.0,309.0,Digital Wallet,4.0
2021-01-29,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.59,136.0,13.0,23.0,Credit Card,5.0
2021-01-29,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.21,69.0,4.0,-5.0,Digital Wallet,4.0
2021-01-29,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.66,97.0,7.0,10.0,Digital Wallet,6.0
2021-01-29,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.98,112.0,8.0,4.0,Debit Card,6.0
2021-01-29,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.76,86.0,13.0,13.0,Debit Card,3.0
2021-01-29,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.94,107.0,3.0,4.0,Digital Wallet,2.0
2021-01-29,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.0,193.0,7.0,-13.0,Credit Card,4.0
2021-01-29,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,32.0,6.0,6.0,Digital Wallet,3.0
2021-01-29,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.83,121.0,7.0,24.0,Credit Card,5.0
2021-01-29,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.71,1649.0,22.0,427.0,Digital Wallet,4.0
2021-01-29,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.78,28.0,3.0,5.0,Debit Card,5.0
2021-01-29,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,0.74,1996.0,22.0,575.0,Debit Card,5.0
2021-01-29,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.12,84.0,3.0,21.0,Digital Wallet,2.0
2021-01-29,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.87,222.0,10.0,62.0,Credit Card,5.0
2021-01-29,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.97,418.0,14.0,104.0,Digital Wallet,5.0
2021-01-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.27,194.0,7.0,-12.0,Credit Card,4.0
2021-01-29,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.65,4618.0,27.0,791.0,Credit Card,5.0
2021-01-29,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.13,335.0,12.0,99.0,Digital Wallet,7.0
2021-01-29,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.8,1529.0,9.0,221.0,Digital Wallet,3.0
2021-01-29,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.82,335.0,13.0,122.0,Debit Card,6.0
2021-01-29,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.14,733.0,10.0,223.0,BNPL,3.0
2021-01-29,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.86,83.0,6.0,27.0,Credit Card,3.0
2021-01-29,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.79,126.0,6.0,50.0,Debit Card,4.0
2021-01-29,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.49,4103.0,29.0,674.0,Debit Card,6.0
2021-01-29,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.77,1375.0,11.0,365.0,Digital Wallet,4.0
2021-01-29,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.55,57.0,4.0,8.0,BNPL,4.0
2021-01-29,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.53,20.0,6.0,-1.0,Digital Wallet,4.0
2021-01-29,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.64,65.0,7.0,8.0,Debit Card,3.0
2021-01-29,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.79,47.0,5.0,12.0,Credit Card,3.0
2021-01-29,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,0.62,1604.0,12.0,292.0,Debit Card,3.0
2021-01-29,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.89,48.0,5.0,2.0,Debit Card,4.0
2021-01-29,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.92,50.0,6.0,14.0,Debit Card,3.0
2021-01-29,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.58,317.0,26.0,92.0,Debit Card,6.0
2021-01-29,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.7,225.0,7.0,83.0,Digital Wallet,11.0
2021-01-29,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.82,1964.0,13.0,251.0,Digital Wallet,5.0
2021-01-29,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.41,1862.0,19.0,643.0,Debit Card,6.0
2021-01-29,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,2.0,1.98,4111.0,29.0,482.0,Credit Card,6.0
2021-01-29,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.07,3388.0,18.0,970.0,Debit Card,4.0
