TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.62,783.0,26.0,157.0,Digital Wallet,5.0
2022-09-24,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.01,333.0,11.0,97.0,Debit Card,2.0
2022-09-24,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,0.76,4377.0,27.0,550.0,Digital Wallet,6.0
2022-09-24,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.02,954.0,10.0,244.0,Credit Card,5.0
2022-09-24,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.88,86.0,6.0,0.0,Credit Card,5.0
2022-09-24,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.76,1839.0,11.0,428.0,Credit Card,8.0
2022-09-24,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.53,137.0,11.0,37.0,Credit Card,4.0
2022-09-24,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.61,932.0,20.0,161.0,Digital Wallet,6.0
2022-09-24,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.88,60.0,6.0,14.0,Credit Card,4.0
2022-09-24,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.87,1049.0,11.0,238.0,Digital Wallet,7.0
2022-09-24,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.26,87.0,7.0,20.0,Digital Wallet,4.0
2022-09-24,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.68,1993.0,13.0,380.0,Debit Card,4.0
2022-09-24,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.24,234.0,10.0,44.0,Debit Card,4.0
2022-09-24,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.19,85.0,7.0,19.0,Digital Wallet,7.0
2022-09-24,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.87,195.0,6.0,54.0,Digital Wallet,5.0
2022-09-24,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.88,73.0,3.0,9.0,Digital Wallet,5.0
2022-09-24,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.76,37.0,4.0,2.0,Debit Card,4.0
2022-09-24,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.9,98.0,3.0,-5.0,Credit Card,2.0
2022-09-24,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.97,3531.0,30.0,100.0,BNPL,7.0
2022-09-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.7,60.0,5.0,10.0,Credit Card,4.0
2022-09-24,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,0.69,50.0,7.0,-5.0,Digital Wallet,3.0
2022-09-24,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.85,1169.0,15.0,355.0,Credit Card,4.0
2022-09-24,66+,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,0.66,1956.0,17.0,239.0,Credit Card,4.0
2022-09-24,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.09,1747.0,11.0,236.0,Digital Wallet,15.0
2022-09-24,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.93,1417.0,13.0,104.0,BNPL,4.0
2022-09-24,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.9,329.0,7.0,72.0,Debit Card,3.0
2022-09-24,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.64,76.0,4.0,12.0,Debit Card,4.0
2022-09-24,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.54,1748.0,14.0,234.0,Debit Card,5.0
2022-09-24,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.77,35.0,4.0,1.0,Digital Wallet,4.0
2022-09-24,36-45,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.87,94.0,10.0,9.0,Digital Wallet,6.0
2022-09-24,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.79,227.0,21.0,6.0,Credit Card,3.0
2022-09-24,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,13.0,1.21,15665.0,108.0,2557.0,Credit Card,10.0
2022-09-24,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.11,35.0,5.0,6.0,Credit Card,5.0
2022-09-24,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.7,80.0,8.0,-3.0,Credit Card,4.0
2022-09-24,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.23,1186.0,17.0,369.0,BNPL,4.0
2022-09-24,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.14,3068.0,16.0,652.0,Credit Card,3.0
2022-09-24,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.89,942.0,14.0,228.0,BNPL,5.0
2022-09-24,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,11.0,0.53,925.0,111.0,154.0,BNPL,8.0
2022-09-24,18-25,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.73,2242.0,16.0,327.0,Debit Card,6.0
2022-09-24,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.96,1906.0,18.0,88.0,Debit Card,4.0
2022-09-24,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.15,1919.0,17.0,202.0,BNPL,4.0
2022-09-24,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,0.83,1622.0,17.0,605.0,Debit Card,5.0
2022-09-24,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.64,68.0,7.0,16.0,BNPL,5.0
2022-09-24,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.39,373.0,7.0,66.0,Credit Card,3.0
2022-09-24,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.05,145.0,13.0,32.0,Credit Card,5.0
2022-09-24,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.97,77.0,14.0,3.0,Credit Card,6.0
2022-09-24,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.73,231.0,13.0,118.0,Debit Card,3.0
2022-09-24,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.51,170.0,15.0,55.0,Credit Card,5.0
2022-09-24,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,0.92,1774.0,11.0,262.0,Debit Card,5.0
2022-09-24,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.05,2896.0,20.0,776.0,Credit Card,7.0
2022-09-24,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.99,1795.0,9.0,286.0,Debit Card,3.0
2022-09-24,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.95,91.0,8.0,23.0,Digital Wallet,5.0
2022-09-24,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.73,78.0,14.0,4.0,Digital Wallet,4.0
2022-09-24,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.06,250.0,23.0,27.0,Digital Wallet,4.0
2022-09-24,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.08,628.0,17.0,111.0,Digital Wallet,4.0
2022-09-24,26-35,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.57,1905.0,14.0,91.0,Debit Card,4.0
2022-09-24,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.31,150.0,13.0,37.0,Debit Card,4.0
2022-09-24,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.79,1819.0,19.0,400.0,Credit Card,4.0
2022-09-24,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.39,49.0,3.0,16.0,Credit Card,3.0
2022-09-24,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.81,3871.0,28.0,243.0,Digital Wallet,4.0
2022-09-24,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.51,70.0,5.0,20.0,Digital Wallet,3.0
2022-09-24,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.55,116.0,6.0,30.0,Digital Wallet,4.0
2022-09-24,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.53,81.0,5.0,16.0,Debit Card,6.0
2022-09-24,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.87,24.0,7.0,-4.0,Credit Card,3.0
2022-09-24,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.2,1050.0,9.0,241.0,Digital Wallet,4.0
2022-09-24,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.54,247.0,8.0,59.0,Digital Wallet,5.0
2022-09-24,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.71,2243.0,21.0,722.0,Credit Card,4.0
2022-09-24,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.37,422.0,14.0,108.0,Credit Card,5.0
2022-09-24,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.69,113.0,8.0,6.0,Debit Card,3.0
2022-09-24,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,1.09,1353.0,15.0,138.0,Credit Card,3.0
2022-09-24,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.53,114.0,7.0,7.0,Credit Card,3.0
2022-09-24,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.94,57.0,7.0,4.0,Credit Card,3.0
2022-09-24,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.87,899.0,17.0,132.0,Credit Card,4.0
2022-09-24,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.56,712.0,9.0,204.0,Digital Wallet,3.0
2022-09-24,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.83,1614.0,21.0,393.0,BNPL,7.0
2022-09-24,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,0.9,1630.0,20.0,210.0,Credit Card,12.0
2022-09-24,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.43,85.0,9.0,1.0,Credit Card,5.0
2022-09-24,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.35,84.0,14.0,10.0,Debit Card,5.0
2022-09-24,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.19,1629.0,21.0,408.0,Digital Wallet,4.0
2022-09-24,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.75,17.0,7.0,-5.0,Debit Card,2.0
2022-09-24,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.96,175.0,8.0,62.0,Debit Card,3.0
2022-09-24,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.58,320.0,8.0,62.0,Credit Card,4.0
2022-09-24,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.77,494.0,25.0,270.0,Digital Wallet,6.0
2022-09-24,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,14.0,1.91,12361.0,115.0,2446.0,Credit Card,10.0
2022-09-24,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.63,215.0,22.0,-7.0,Digital Wallet,7.0
2022-09-24,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.72,840.0,24.0,216.0,Digital Wallet,5.0
2022-09-24,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.51,2192.0,20.0,671.0,Debit Card,5.0
2022-09-24,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.14,39.0,6.0,3.0,Digital Wallet,5.0
2022-09-24,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.23,18.0,4.0,-1.0,Digital Wallet,4.0
2022-09-24,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.32,2160.0,12.0,548.0,Credit Card,4.0
2022-09-24,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.53,385.0,8.0,127.0,Credit Card,4.0
2022-09-24,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.31,73.0,5.0,8.0,Digital Wallet,5.0
2022-09-24,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.81,3128.0,20.0,508.0,Credit Card,5.0
2022-09-24,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.48,78.0,5.0,13.0,Credit Card,4.0
2022-09-24,36-45,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.13,153.0,9.0,44.0,Digital Wallet,4.0
2022-09-24,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.15,3079.0,17.0,662.0,Digital Wallet,4.0
2022-09-24,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.33,95.0,10.0,-4.0,Digital Wallet,7.0
2022-09-24,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.81,114.0,4.0,30.0,Credit Card,3.0
2022-09-24,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,1.42,2634.0,19.0,214.0,Debit Card,3.0
2022-09-24,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.03,79.0,9.0,10.0,Digital Wallet,7.0
2022-09-24,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.56,3903.0,25.0,278.0,BNPL,3.0
2022-09-24,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.78,326.0,7.0,94.0,Debit Card,4.0
2022-09-24,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,1.83,3404.0,21.0,384.0,Debit Card,5.0
2022-09-24,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,13.0,1.83,7136.0,72.0,1864.0,Credit Card,10.0
2022-09-24,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.44,87.0,8.0,20.0,Debit Card,3.0
2022-09-24,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.06,95.0,9.0,25.0,Debit Card,5.0
2022-09-24,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.73,1822.0,21.0,401.0,Digital Wallet,5.0
2022-09-24,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.08,49.0,8.0,-4.0,Debit Card,4.0
2022-09-24,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.55,1708.0,11.0,197.0,Credit Card,4.0
2022-09-24,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.95,39.0,3.0,-4.0,Digital Wallet,3.0
2022-09-24,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.25,138.0,8.0,41.0,Debit Card,4.0
2022-09-24,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.7,75.0,4.0,10.0,Digital Wallet,5.0
2022-09-24,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,0.64,1462.0,11.0,151.0,BNPL,3.0
2022-09-24,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.78,76.0,3.0,13.0,Digital Wallet,4.0
2022-09-24,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.56,70.0,7.0,13.0,Debit Card,3.0
2022-09-24,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.91,129.0,11.0,18.0,Digital Wallet,5.0
2022-09-24,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.86,76.0,4.0,-7.0,Credit Card,4.0
2022-09-24,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.54,63.0,5.0,8.0,Digital Wallet,6.0
2022-09-24,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.22,3064.0,20.0,644.0,Credit Card,5.0
2022-09-24,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.83,2822.0,18.0,704.0,Digital Wallet,5.0
2022-09-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.7,1731.0,16.0,515.0,Credit Card,2.0
2022-09-24,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.31,161.0,9.0,62.0,Debit Card,5.0
2022-09-24,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.93,3482.0,21.0,461.0,Debit Card,5.0
2022-09-24,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.66,50.0,3.0,17.0,Credit Card,2.0
2022-09-24,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,1.08,4531.0,27.0,704.0,Digital Wallet,2.0
2022-09-24,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.58,122.0,4.0,18.0,Credit Card,4.0
2022-09-24,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.95,2676.0,18.0,558.0,Credit Card,5.0
2022-09-24,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,1.53,1066.0,11.0,154.0,Credit Card,4.0
2022-09-24,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.58,27.0,7.0,-0.0,Digital Wallet,4.0
2022-09-24,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.79,233.0,9.0,24.0,Digital Wallet,3.0
2022-09-24,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.05,850.0,12.0,238.0,BNPL,3.0
2022-09-24,56-65,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.87,3909.0,28.0,282.0,Credit Card,5.0
2022-09-24,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.9,88.0,6.0,12.0,Debit Card,4.0
2022-09-24,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.69,15.0,5.0,-3.0,Credit Card,3.0
2022-09-24,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.51,1059.0,10.0,249.0,Credit Card,3.0
2022-09-24,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.55,56.0,3.0,8.0,Credit Card,2.0
