TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,29.0,12.0,4.0,-7.0,Credit Card,4.0
2023-11-24,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,430.0,31.0,99.0,Digital Wallet,6.0
2023-11-24,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,14.0,336.0,32.0,4.0,Digital Wallet,5.0
2023-11-24,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,4.0,-5.0,Debit Card,3.0
2023-11-24,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,13.0,335.0,31.0,5.0,Digital Wallet,4.0
2023-11-24,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1272.0,800.0,4.0,18.0,5088.0,12.0,1876.0,Debit Card,4.0
2023-11-24,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,405.0,31.0,74.0,Credit Card,8.0
2023-11-24,66+,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,1943.0,1900.0,1.0,12.0,1943.0,19.0,24.0,Digital Wallet,4.0
2023-11-24,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1152.0,700.0,4.0,16.0,4608.0,12.0,1796.0,Digital Wallet,5.0
2023-11-24,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,458.0,400.0,1.0,19.0,458.0,8.0,50.0,Debit Card,5.0
2023-11-24,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,13.0,1797.0,15.0,-18.0,Credit Card,2.0
2023-11-24,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,16.0,372.0,12.0,60.0,Debit Card,4.0
2023-11-24,36-45,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,26.0,91.0,6.0,-11.0,Digital Wallet,6.0
