TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,123.0,6.0,12.0,BNPL,6.0
2022-07-09,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,2.0,5945.0,35.0,509.0,Digital Wallet,5.0
2022-07-09,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,17.0,448.0,9.0,124.0,Debit Card,8.0
2022-07-09,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,68.0,3.0,5.0,BNPL,4.0
2022-07-09,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,6.0,-5.0,Digital Wallet,5.0
2022-07-09,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,15.0,130.0,5.0,35.0,Digital Wallet,6.0
2022-07-09,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,15.0,62.0,3.0,-1.0,Digital Wallet,2.0
2022-07-09,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,67.0,3.0,4.0,Credit Card,4.0
2022-07-09,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,233.0,6.0,-13.0,Digital Wallet,5.0
2022-07-09,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,119.0,6.0,8.0,Digital Wallet,8.0
