TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.34,244.0,8.0,35.0,Digital Wallet,4.0
2023-10-24,66+,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,14.0,1.71,401.0,21.0,100.0,Digital Wallet,10.0
2023-10-24,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.73,161.0,5.0,56.0,Debit Card,3.0
2023-10-24,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.63,216.0,6.0,9.0,Debit Card,5.0
2023-10-24,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.06,174.0,14.0,61.0,Digital Wallet,4.0
2023-10-24,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.66,71.0,3.0,18.0,Credit Card,3.0
2023-10-24,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.95,1055.0,16.0,289.0,Debit Card,5.0
2023-10-24,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.81,3656.0,27.0,29.0,Credit Card,6.0
2023-10-24,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.17,49.0,6.0,13.0,Debit Card,4.0
2023-10-24,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.36,38.0,4.0,8.0,BNPL,3.0
2023-10-24,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.14,2738.0,17.0,620.0,Digital Wallet,4.0
2023-10-24,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.13,2914.0,20.0,493.0,Debit Card,5.0
2023-10-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.57,2988.0,15.0,573.0,Debit Card,4.0
2023-10-24,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.1,3501.0,24.0,77.0,Digital Wallet,4.0
2023-10-24,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,4.0,16.0,Digital Wallet,4.0
2023-10-24,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.78,118.0,25.0,-27.0,Debit Card,5.0
2023-10-24,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.37,136.0,22.0,-6.0,Digital Wallet,4.0
2023-10-24,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.43,98.0,3.0,15.0,Credit Card,5.0
2023-10-24,66+,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.21,99.0,4.0,-5.0,Debit Card,3.0
2023-10-24,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.0,129.0,9.0,50.0,Debit Card,4.0
2023-10-24,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.56,558.0,9.0,149.0,Debit Card,2.0
2023-10-24,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.62,123.0,9.0,14.0,Digital Wallet,5.0
2023-10-24,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.35,61.0,13.0,-12.0,Digital Wallet,5.0
2023-10-24,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.92,344.0,8.0,86.0,Digital Wallet,4.0
2023-10-24,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.26,49.0,7.0,3.0,Digital Wallet,4.0
2023-10-24,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.9,115.0,7.0,18.0,Debit Card,6.0
2023-10-24,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.24,128.0,14.0,14.0,Digital Wallet,5.0
2023-10-24,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.66,804.0,23.0,180.0,Debit Card,7.0
2023-10-24,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,9.0,1.04,462.0,20.0,173.0,Digital Wallet,7.0
2023-10-24,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.15,42.0,7.0,-5.0,Digital Wallet,3.0
2023-10-24,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.37,99.0,8.0,32.0,Digital Wallet,4.0
2023-10-24,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.63,56.0,9.0,8.0,Digital Wallet,4.0
2023-10-24,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.53,53.0,3.0,20.0,Digital Wallet,8.0
2023-10-24,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.54,233.0,16.0,117.0,Digital Wallet,4.0
2023-10-24,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.88,232.0,8.0,44.0,Debit Card,3.0
2023-10-24,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.64,177.0,9.0,63.0,Digital Wallet,5.0
2023-10-24,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.54,113.0,8.0,0.0,BNPL,5.0
2023-10-24,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.98,874.0,18.0,106.0,Credit Card,4.0
2023-10-24,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.26,145.0,5.0,40.0,Digital Wallet,4.0
2023-10-24,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.5,84.0,7.0,17.0,Credit Card,7.0
2023-10-24,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,6.0,1.67,754.0,60.0,94.0,Credit Card,5.0
2023-10-24,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.71,1517.0,10.0,207.0,Digital Wallet,2.0
2023-10-24,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.33,121.0,8.0,13.0,Credit Card,7.0
2023-10-24,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,0.59,4158.0,29.0,329.0,Digital Wallet,6.0
2023-10-24,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.04,886.0,12.0,175.0,Credit Card,4.0
2023-10-24,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.69,231.0,8.0,43.0,Credit Card,4.0
2023-10-24,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,1.16,766.0,20.0,345.0,Debit Card,6.0
2023-10-24,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.76,130.0,14.0,16.0,Credit Card,8.0
2023-10-24,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.83,94.0,6.0,8.0,Credit Card,4.0
2023-10-24,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.86,1680.0,27.0,153.0,Digital Wallet,5.0
2023-10-24,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.18,199.0,9.0,-10.0,Credit Card,4.0
2023-10-24,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,9.0,0.64,547.0,17.0,80.0,Digital Wallet,6.0
2023-10-24,36-45,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,1.78,1359.0,19.0,140.0,Debit Card,5.0
2023-10-24,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.55,1880.0,13.0,468.0,Debit Card,3.0
2023-10-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.63,39.0,4.0,5.0,Debit Card,4.0
2023-10-24,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.74,57.0,8.0,14.0,BNPL,6.0
2023-10-24,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.62,73.0,3.0,10.0,Debit Card,3.0
2023-10-24,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.25,348.0,8.0,40.0,Debit Card,3.0
2023-10-24,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.14,157.0,7.0,31.0,Digital Wallet,4.0
2023-10-24,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.61,2837.0,20.0,717.0,Credit Card,6.0
2023-10-24,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.29,3073.0,20.0,652.0,Credit Card,7.0
2023-10-24,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.52,3422.0,20.0,402.0,Credit Card,4.0
2023-10-24,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.81,79.0,4.0,-15.0,BNPL,5.0
2023-10-24,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,1.96,261.0,12.0,39.0,Digital Wallet,11.0
2023-10-24,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.36,2679.0,19.0,560.0,Credit Card,6.0
2023-10-24,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.23,25.0,6.0,-1.0,Digital Wallet,3.0
2023-10-24,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.83,151.0,7.0,24.0,Credit Card,5.0
2023-10-24,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.4,3099.0,16.0,683.0,Debit Card,2.0
2023-10-24,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,0.51,3268.0,10.0,257.0,Digital Wallet,4.0
2023-10-24,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.81,2406.0,16.0,390.0,Digital Wallet,3.0
2023-10-24,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.74,1092.0,13.0,279.0,Debit Card,4.0
2023-10-24,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.38,317.0,15.0,103.0,BNPL,5.0
2023-10-24,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.78,670.0,15.0,155.0,Credit Card,4.0
2023-10-24,66+,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,2.0,1.85,60.0,9.0,-9.0,Debit Card,6.0
2023-10-24,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.67,3077.0,15.0,661.0,BNPL,2.0
2023-10-24,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.56,235.0,11.0,73.0,Credit Card,8.0
2023-10-24,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.96,152.0,7.0,55.0,Debit Card,3.0
2023-10-24,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.68,951.0,6.0,245.0,Digital Wallet,4.0
2023-10-24,66+,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.77,852.0,13.0,139.0,Debit Card,4.0
2023-10-24,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,0.68,1388.0,19.0,169.0,Debit Card,4.0
2023-10-24,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.12,4040.0,26.0,214.0,Digital Wallet,5.0
2023-10-24,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.84,1049.0,5.0,244.0,Digital Wallet,2.0
2023-10-24,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.41,3851.0,24.0,226.0,Credit Card,5.0
2023-10-24,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.16,59.0,14.0,-14.0,Digital Wallet,4.0
2023-10-24,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.79,77.0,3.0,4.0,Credit Card,3.0
2023-10-24,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.71,1730.0,17.0,13.0,Digital Wallet,4.0
2023-10-24,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.57,307.0,8.0,49.0,Debit Card,3.0
2023-10-24,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,0.99,1666.0,12.0,-46.0,Digital Wallet,7.0
2023-10-24,66+,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.19,132.0,7.0,35.0,Credit Card,4.0
2023-10-24,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.14,1892.0,16.0,76.0,Credit Card,4.0
2023-10-24,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.55,47.0,3.0,14.0,Debit Card,3.0
2023-10-24,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.52,210.0,10.0,20.0,Debit Card,5.0
2023-10-24,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.89,661.0,11.0,150.0,BNPL,4.0
2023-10-24,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.17,101.0,6.0,34.0,Debit Card,3.0
2023-10-24,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.45,1859.0,16.0,43.0,Credit Card,4.0
2023-10-24,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.51,1847.0,14.0,33.0,Debit Card,10.0
2023-10-24,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.6,165.0,24.0,21.0,Credit Card,8.0
2023-10-24,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.09,128.0,8.0,30.0,Debit Card,3.0
2023-10-24,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.99,193.0,6.0,62.0,Credit Card,3.0
2023-10-24,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.02,558.0,13.0,45.0,Digital Wallet,4.0
2023-10-24,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.24,325.0,23.0,102.0,Debit Card,5.0
2023-10-24,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.61,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,0.8,2032.0,18.0,213.0,Debit Card,4.0
2023-10-24,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,14.0,0.53,9129.0,72.0,2057.0,Digital Wallet,10.0
2023-10-24,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.79,223.0,8.0,36.0,Credit Card,6.0
2023-10-24,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.34,58.0,4.0,19.0,Credit Card,2.0
2023-10-24,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.11,292.0,5.0,-13.0,Credit Card,4.0
2023-10-24,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.72,29.0,3.0,2.0,Digital Wallet,3.0
2023-10-24,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.65,95.0,7.0,29.0,Debit Card,6.0
2023-10-24,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.32,147.0,11.0,35.0,Debit Card,4.0
2023-10-24,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.82,100.0,4.0,6.0,Credit Card,4.0
2023-10-24,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.84,17.0,3.0,-1.0,Debit Card,3.0
2023-10-24,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.72,82.0,16.0,5.0,Credit Card,5.0
2023-10-24,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.72,24.0,3.0,1.0,Debit Card,6.0
2023-10-24,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.77,131.0,14.0,17.0,Credit Card,4.0
2023-10-24,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,0.84,15.0,4.0,-9.0,Digital Wallet,8.0
2023-10-24,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.86,53.0,5.0,14.0,Debit Card,4.0
2023-10-24,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,0.56,365.0,15.0,50.0,Credit Card,5.0
2023-10-24,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.94,1764.0,19.0,345.0,Debit Card,4.0
2023-10-24,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.38,68.0,15.0,-7.0,Debit Card,5.0
2023-10-24,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.75,310.0,10.0,-0.0,Digital Wallet,5.0
2023-10-24,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,687.0,600.0,2.0,1.13,1375.0,16.0,159.0,Credit Card,3.0
2023-10-24,56-65,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.99,96.0,8.0,28.0,Debit Card,5.0
2023-10-24,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.11,114.0,9.0,35.0,Debit Card,3.0
2023-10-24,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.75,39.0,6.0,-7.0,Digital Wallet,3.0
2023-10-24,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.59,319.0,9.0,10.0,Digital Wallet,5.0
2023-10-24,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.98,3692.0,24.0,68.0,Credit Card,4.0
2023-10-24,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,2.0,0.66,114.0,8.0,36.0,Digital Wallet,4.0
2023-10-24,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.58,59.0,6.0,17.0,BNPL,4.0
2023-10-24,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,1.02,177.0,5.0,-29.0,BNPL,4.0
2023-10-24,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.71,115.0,9.0,16.0,Digital Wallet,6.0
2023-10-24,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.4,143.0,26.0,-4.0,Digital Wallet,5.0
2023-10-24,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.85,106.0,5.0,26.0,Credit Card,5.0
2023-10-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.87,3010.0,15.0,595.0,Digital Wallet,3.0
2023-10-24,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.55,202.0,3.0,-2.0,Credit Card,4.0
2023-10-24,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.24,310.0,13.0,96.0,Credit Card,6.0
2023-10-24,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.39,92.0,7.0,10.0,Credit Card,5.0
2023-10-24,46-55,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,0.51,877.0,11.0,166.0,Debit Card,5.0
2023-10-24,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.87,102.0,14.0,-12.0,Digital Wallet,5.0
2023-10-24,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.21,85.0,4.0,20.0,Credit Card,3.0
2023-10-24,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.94,1978.0,14.0,364.0,Digital Wallet,5.0
