TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-10,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,41.0,129.0,Debit Card,6.0
2021-03-10,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,266.0,17.0,9.0,Digital Wallet,6.0
2021-03-10,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,14.0,-4.0,Credit Card,5.0
2021-03-10,18-25,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,3.0,852.0,39.0,214.0,Digital Wallet,6.0
2021-03-10,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,40.0,-14.0,Digital Wallet,13.0
2021-03-10,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,15.0,3112.0,27.0,686.0,Digital Wallet,5.0
2021-03-10,18-25,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,118.0,19.0,10.0,Credit Card,7.0
2021-03-10,66+,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,5.0,814.0,19.0,195.0,BNPL,4.0
2021-03-10,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,50.0,15.0,-5.0,Credit Card,5.0
2021-03-10,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,36.0,131.0,Credit Card,6.0
2021-03-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,18.0,1662.0,26.0,436.0,Credit Card,4.0
2021-03-10,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,11.0,1626.0,23.0,302.0,BNPL,4.0
2021-03-10,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,12.0,973.0,20.0,253.0,BNPL,6.0
2021-03-10,26-35,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,13.0,1656.0,24.0,333.0,Digital Wallet,6.0
2021-03-10,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,92.0,13.0,4.0,Digital Wallet,7.0
2021-03-10,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,16.0,56.0,12.0,8.0,Debit Card,6.0
