TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-07,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,1.0,17.0,1054.0,17.0,36.0,Credit Card,5.0
2022-12-07,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,12.0,76.0,20.0,-4.0,Credit Card,5.0
2022-12-07,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,11.0,111.0,21.0,-10.0,Debit Card,6.0
2022-12-07,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1655.0,25.0,430.0,Credit Card,2.0
2022-12-07,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,5.0,1976.0,23.0,153.0,Credit Card,6.0
2022-12-07,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,191.0,35.0,-24.0,Digital Wallet,7.0
2022-12-07,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,8.0,49.0,24.0,-35.0,Digital Wallet,4.0
2022-12-07,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,12.0,-12.0,BNPL,3.0
2022-12-07,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,3.0,10.0,2378.0,31.0,547.0,Debit Card,6.0
2022-12-07,66+,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1540.0,1500.0,3.0,19.0,4620.0,33.0,88.0,Credit Card,5.0
2022-12-07,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,61.0,14.0,-13.0,Credit Card,5.0
2022-12-07,56-65,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,34.0,76.0,12.0,4.0,Digital Wallet,3.0
2022-12-07,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,11.0,238.0,36.0,22.0,Credit Card,5.0
2022-12-07,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,9.0,6011.0,42.0,569.0,Credit Card,5.0
2022-12-07,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,28.0,166.0,12.0,34.0,Credit Card,9.0
2022-12-07,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,29.0,301.0,15.0,16.0,BNPL,7.0
2022-12-07,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,103.0,10.0,-13.0,Digital Wallet,4.0
2022-12-07,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,103.0,15.0,-1.0,Digital Wallet,5.0
2022-12-07,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,22.0,614.0,15.0,99.0,Digital Wallet,4.0
2022-12-07,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,210.0,37.0,-7.0,Digital Wallet,4.0
2022-12-07,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,20.0,-11.0,BNPL,5.0
2022-12-07,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,30.0,91.0,15.0,-15.0,Debit Card,5.0
2022-12-07,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,10.0,163.0,23.0,40.0,Credit Card,7.0
2022-12-07,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,10.0,5962.0,44.0,518.0,Debit Card,7.0
2022-12-07,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,22.0,2443.0,31.0,412.0,Credit Card,8.0
2022-12-07,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,6.0,6690.0,44.0,946.0,Digital Wallet,6.0
2022-12-07,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,15.0,31.0,868.0,34.0,-66.0,Credit Card,11.0
2022-12-07,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,9.0,5722.0,42.0,581.0,Debit Card,5.0
2022-12-07,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,3.0,13.0,3453.0,31.0,423.0,Debit Card,5.0
2022-12-07,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,25.0,-8.0,Debit Card,7.0
2022-12-07,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,134.0,16.0,-3.0,Credit Card,6.0
2022-12-07,26-35,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,8.0,1240.0,40.0,300.0,Credit Card,7.0
2022-12-07,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,11.0,5775.0,44.0,331.0,Credit Card,5.0
2022-12-07,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,355.0,36.0,18.0,Credit Card,5.0
2022-12-07,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,17.0,4842.0,22.0,319.0,Credit Card,4.0
2022-12-07,46-55,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,12.0,895.0,21.0,274.0,Credit Card,5.0
2022-12-07,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,12.0,381.0,39.0,42.0,Digital Wallet,6.0
2022-12-07,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,192.0,36.0,-24.0,Credit Card,5.0
2022-12-07,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,12.0,179.0,39.0,-40.0,BNPL,7.0
2022-12-07,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,20.0,2586.0,27.0,558.0,Digital Wallet,4.0
2022-12-07,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,22.0,312.0,13.0,49.0,Credit Card,3.0
2022-12-07,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,5.0,6115.0,40.0,975.0,Digital Wallet,4.0
2022-12-07,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,10.0,2399.0,31.0,569.0,Debit Card,6.0
2022-12-07,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,11.0,395.0,20.0,75.0,Credit Card,4.0
2022-12-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,12.0,3407.0,29.0,577.0,Credit Card,6.0
2022-12-07,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,27.0,62.0,15.0,-24.0,Debit Card,7.0
2022-12-07,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,902.0,900.0,3.0,19.0,2707.0,31.0,-24.0,Credit Card,5.0
2022-12-07,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,20.0,894.0,20.0,124.0,Debit Card,4.0
2022-12-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,30.0,366.0,12.0,-46.0,Debit Card,5.0
2022-12-07,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,13.0,319.0,16.0,53.0,BNPL,5.0
2022-12-07,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,15.0,957.0,13.0,144.0,Digital Wallet,4.0
2022-12-07,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,10.0,1157.0,17.0,140.0,Debit Card,3.0
2022-12-07,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,49.0,13.0,-24.0,Debit Card,5.0
2022-12-07,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,25.0,-21.0,BNPL,5.0
2022-12-07,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,81.0,11.0,10.0,Debit Card,5.0
2022-12-07,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,14.0,449.0,38.0,111.0,Credit Card,6.0
2022-12-07,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,10.0,194.0,37.0,-23.0,Debit Card,6.0
2022-12-07,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,53.0,13.0,-20.0,Credit Card,5.0
2022-12-07,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,14.0,156.0,22.0,34.0,Debit Card,5.0
2022-12-07,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,26.0,13.0,10.0,-9.0,Digital Wallet,4.0
2022-12-07,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,21.0,14.0,27501.0,177.0,2125.0,Digital Wallet,16.0
2022-12-07,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,11.0,2083.0,27.0,156.0,Credit Card,5.0
2022-12-07,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,5.0,101.0,24.0,-23.0,BNPL,4.0
2022-12-07,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,11.0,4987.0,29.0,458.0,Credit Card,4.0
2022-12-07,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,9.0,5825.0,45.0,380.0,Debit Card,6.0
2022-12-07,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,12.0,5948.0,45.0,503.0,BNPL,7.0
2022-12-07,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,9.0,968.0,40.0,328.0,Credit Card,8.0
2022-12-07,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,56.0,10.0,-14.0,Debit Card,4.0
2022-12-07,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,25.0,13.0,Debit Card,5.0
2022-12-07,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,10.0,1.0,BNPL,4.0
2022-12-07,56-65,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,16.0,755.0,20.0,136.0,Digital Wallet,6.0
2022-12-07,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,31.0,182.0,14.0,-32.0,Debit Card,6.0
2022-12-07,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,22.0,-0.0,Credit Card,5.0
2022-12-07,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,13.0,376.0,39.0,37.0,Digital Wallet,7.0
2022-12-07,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,17.0,876.0,25.0,102.0,Debit Card,5.0
2022-12-07,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,29.0,138.0,14.0,4.0,Credit Card,4.0
2022-12-07,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,13.0,5.0,1038.0,134.0,124.0,Credit Card,11.0
2022-12-07,66+,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,14.0,807.0,23.0,84.0,Credit Card,4.0
2022-12-07,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,40.0,11.0,-16.0,Digital Wallet,4.0
2022-12-07,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,12.0,1803.0,26.0,77.0,Credit Card,8.0
2022-12-07,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,20.0,320.0,13.0,57.0,Credit Card,3.0
2022-12-07,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,10.0,15.0,Credit Card,4.0
2022-12-07,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,13.0,3848.0,32.0,616.0,Digital Wallet,14.0
2022-12-07,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,80.0,11.0,8.0,Credit Card,4.0
2022-12-07,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,14.0,3007.0,26.0,581.0,Digital Wallet,5.0
2022-12-07,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,836.0,800.0,3.0,22.0,2508.0,23.0,85.0,Debit Card,6.0
2022-12-07,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,20.0,22.0,Digital Wallet,3.0
2022-12-07,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,15.0,1243.0,23.0,20.0,Digital Wallet,5.0
2022-12-07,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,1.0,20.0,798.0,18.0,80.0,Digital Wallet,6.0
2022-12-07,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,25.0,10.0,Credit Card,5.0
2022-12-07,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,86.0,15.0,-0.0,Debit Card,6.0
2022-12-07,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,13.0,2601.0,24.0,477.0,Digital Wallet,5.0
2022-12-07,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,9.0,-9.0,Digital Wallet,3.0
2022-12-07,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1444.0,1300.0,3.0,13.0,4333.0,32.0,401.0,Credit Card,5.0
2022-12-07,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,15.0,502.0,15.0,87.0,Credit Card,4.0
2022-12-07,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,14.0,3715.0,31.0,484.0,Credit Card,5.0
2022-12-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,24.0,-18.0,Digital Wallet,6.0
2022-12-07,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,51.0,10.0,-19.0,Digital Wallet,5.0
2022-12-07,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,26.0,154.0,13.0,6.0,Digital Wallet,6.0
2022-12-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,132.0,12.0,-1.0,Digital Wallet,13.0
2022-12-07,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,34.0,118.0,Debit Card,4.0
2022-12-07,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,32.0,15.0,11.0,-16.0,Credit Card,4.0
2022-12-07,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,24.0,111.0,12.0,-6.0,Debit Card,7.0
2022-12-07,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,146.0,12.0,-17.0,Debit Card,4.0
2022-12-07,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,30.0,40.0,10.0,-6.0,Debit Card,3.0
2022-12-07,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,8.0,-6.0,Digital Wallet,5.0
2022-12-07,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,31.0,131.0,15.0,-24.0,Digital Wallet,10.0
2022-12-07,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,13.0,2025.0,32.0,392.0,BNPL,7.0
2022-12-07,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,29.0,43.0,12.0,-17.0,Credit Card,5.0
2022-12-07,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,13.0,3865.0,27.0,638.0,Digital Wallet,4.0
2022-12-07,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,33.0,48.0,8.0,-11.0,Digital Wallet,2.0
2022-12-07,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,184.0,20.0,24.0,Debit Card,7.0
2022-12-07,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,33.0,136.0,10.0,-24.0,Digital Wallet,3.0
2022-12-07,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,19.0,1964.0,32.0,332.0,BNPL,5.0
2022-12-07,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,14.0,3375.0,30.0,545.0,BNPL,7.0
2022-12-07,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,14.0,102.0,20.0,-18.0,Digital Wallet,5.0
2022-12-07,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,12.0,1782.0,28.0,54.0,Digital Wallet,5.0
2022-12-07,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,7.0,265.0,24.0,41.0,Credit Card,2.0
2022-12-07,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,6.0,5436.0,42.0,295.0,Debit Card,5.0
2022-12-07,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,55.0,9.0,-13.0,Credit Card,4.0
2022-12-07,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,12.0,1769.0,26.0,43.0,Debit Card,6.0
2022-12-07,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,9.0,-8.0,Credit Card,3.0
2022-12-07,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,17.0,2531.0,20.0,411.0,Debit Card,4.0
2022-12-07,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,10.0,-9.0,Credit Card,4.0
2022-12-07,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,12.0,668.0,17.0,151.0,Digital Wallet,4.0
2022-12-07,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,25.0,-18.0,Credit Card,5.0
2022-12-07,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,8.0,2200.0,25.0,275.0,Debit Card,4.0
2022-12-07,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,15.0,2942.0,22.0,520.0,Digital Wallet,5.0
2022-12-07,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,3.0,14.0,1091.0,34.0,157.0,Credit Card,6.0
2022-12-07,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,16.0,497.0,16.0,81.0,Debit Card,3.0
2022-12-07,36-45,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,14.0,668.0,20.0,48.0,Credit Card,4.0
2022-12-07,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,83.0,15.0,-12.0,BNPL,6.0
2022-12-07,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,79.0,13.0,-14.0,BNPL,5.0
2022-12-07,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,10.0,1200.0,34.0,266.0,Digital Wallet,4.0
2022-12-07,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,17.0,2014.0,27.0,387.0,Digital Wallet,4.0
2022-12-07,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,22.0,45.0,Debit Card,4.0
