TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-05,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.74,385.0,12.0,147.0,Credit Card,6.0
2021-05-05,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.58,82.0,7.0,27.0,Credit Card,4.0
2021-05-05,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.88,2186.0,24.0,663.0,BNPL,4.0
2021-05-05,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,1.32,3900.0,22.0,878.0,Digital Wallet,5.0
2021-05-05,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.78,129.0,12.0,47.0,Credit Card,5.0
2021-05-05,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.64,151.0,27.0,5.0,Digital Wallet,6.0
2021-05-05,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.77,137.0,14.0,23.0,Debit Card,11.0
2021-05-05,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.14,60.0,9.0,15.0,Digital Wallet,6.0
2021-05-05,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.25,185.0,12.0,53.0,Digital Wallet,4.0
2021-05-05,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.2,151.0,15.0,36.0,Digital Wallet,6.0
2021-05-05,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.73,35.0,8.0,-4.0,Credit Card,5.0
2021-05-05,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.13,178.0,9.0,49.0,BNPL,4.0
2021-05-05,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.81,614.0,9.0,205.0,Digital Wallet,3.0
2021-05-05,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.31,297.0,28.0,68.0,Digital Wallet,6.0
2021-05-05,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.87,89.0,11.0,18.0,BNPL,4.0
2021-05-05,56-65,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.19,130.0,12.0,13.0,Digital Wallet,5.0
2021-05-05,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.44,175.0,30.0,25.0,Digital Wallet,6.0
2021-05-05,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.8,2144.0,22.0,322.0,Digital Wallet,5.0
2021-05-05,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.9,163.0,14.0,59.0,Credit Card,5.0
2021-05-05,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.72,71.0,8.0,3.0,Digital Wallet,5.0
2021-05-05,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.82,677.0,20.0,157.0,Digital Wallet,11.0
2021-05-05,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.52,128.0,10.0,17.0,Credit Card,4.0
2021-05-05,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.44,142.0,8.0,34.0,Debit Card,3.0
2021-05-05,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.78,96.0,10.0,27.0,Debit Card,4.0
2021-05-05,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,1.58,2230.0,21.0,510.0,Digital Wallet,5.0
2021-05-05,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.41,55.0,8.0,2.0,Digital Wallet,5.0
2021-05-05,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.91,257.0,19.0,138.0,Digital Wallet,5.0
2021-05-05,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.76,125.0,9.0,26.0,Debit Card,6.0
2021-05-05,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.18,4340.0,28.0,712.0,Debit Card,3.0
2021-05-05,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.38,105.0,8.0,22.0,Credit Card,6.0
2021-05-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.68,193.0,8.0,50.0,Debit Card,4.0
2021-05-05,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,1.27,3808.0,20.0,788.0,Credit Card,5.0
2021-05-05,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,1.0,1.43,88.0,7.0,36.0,Credit Card,4.0
2021-05-05,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,1.62,510.0,16.0,194.0,Credit Card,6.0
2021-05-05,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.49,21.0,9.0,-3.0,Digital Wallet,3.0
2021-05-05,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.87,97.0,7.0,30.0,Digital Wallet,4.0
2021-05-05,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.6,2238.0,23.0,716.0,Credit Card,6.0
2021-05-05,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.19,94.0,14.0,20.0,Credit Card,3.0
2021-05-05,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.52,26.0,10.0,-4.0,Credit Card,3.0
2021-05-05,66+,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.24,921.0,28.0,293.0,Credit Card,6.0
2021-05-05,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,0.88,4166.0,33.0,733.0,Credit Card,5.0
2021-05-05,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.0,95.0,11.0,24.0,Credit Card,4.0
2021-05-05,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,29.0,7.0,2.0,Credit Card,4.0
2021-05-05,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.82,74.0,9.0,5.0,Digital Wallet,4.0
2021-05-05,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,103.0,9.0,18.0,Digital Wallet,6.0
2021-05-05,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.82,1230.0,18.0,411.0,Digital Wallet,4.0
2021-05-05,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,1072.0,700.0,12.0,1.81,12861.0,102.0,4359.0,Credit Card,9.0
2021-05-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.51,608.0,14.0,194.0,BNPL,5.0
2021-05-05,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.77,2436.0,19.0,517.0,Debit Card,4.0
2021-05-05,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.87,51.0,8.0,13.0,Digital Wallet,4.0
2021-05-05,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.9,146.0,26.0,-0.0,Digital Wallet,6.0
2021-05-05,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,1.25,3338.0,26.0,712.0,Digital Wallet,7.0
2021-05-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.94,176.0,7.0,49.0,Credit Card,3.0
2021-05-05,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.93,147.0,17.0,30.0,Debit Card,6.0
2021-05-05,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,0.57,4266.0,28.0,838.0,Digital Wallet,3.0
2021-05-05,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.95,174.0,17.0,57.0,Digital Wallet,6.0
2021-05-05,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.43,800.0,14.0,286.0,Credit Card,6.0
2021-05-05,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.72,55.0,9.0,16.0,Digital Wallet,4.0
2021-05-05,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.21,69.0,9.0,25.0,Digital Wallet,4.0
2021-05-05,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.24,1000.0,19.0,231.0,Credit Card,4.0
2021-05-05,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.46,164.0,7.0,37.0,Credit Card,3.0
2021-05-05,56-65,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.67,1542.0,22.0,320.0,BNPL,5.0
2021-05-05,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.51,2247.0,18.0,629.0,Digital Wallet,4.0
2021-05-05,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,1.0,3886.0,22.0,864.0,Debit Card,5.0
2021-05-05,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.26,94.0,6.0,29.0,Debit Card,3.0
2021-05-05,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.62,96.0,9.0,27.0,Digital Wallet,5.0
2021-05-05,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.33,1010.0,9.0,301.0,Debit Card,3.0
2021-05-05,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2612.0,1900.0,2.0,0.59,5225.0,28.0,1396.0,Digital Wallet,5.0
2021-05-05,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.75,181.0,12.0,50.0,Credit Card,5.0
2021-05-05,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.83,2955.0,21.0,834.0,BNPL,5.0
2021-05-05,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.83,95.0,9.0,11.0,Digital Wallet,5.0
2021-05-05,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.23,327.0,28.0,100.0,Digital Wallet,4.0
2021-05-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.24,63.0,6.0,23.0,Digital Wallet,3.0
2021-05-05,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,0.62,1801.0,25.0,376.0,Debit Card,7.0
2021-05-05,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.29,275.0,13.0,112.0,BNPL,7.0
2021-05-05,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,137.0,27.0,-10.0,Credit Card,5.0
2021-05-05,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,1.68,2104.0,22.0,382.0,Digital Wallet,6.0
2021-05-05,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.69,151.0,9.0,52.0,BNPL,4.0
2021-05-05,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.17,291.0,28.0,63.0,BNPL,5.0
2021-05-05,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2293.0,1700.0,2.0,0.55,4586.0,33.0,1152.0,Debit Card,7.0
2021-05-05,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.31,1221.0,20.0,401.0,BNPL,8.0
2021-05-05,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.4,138.0,8.0,30.0,BNPL,4.0
2021-05-05,56-65,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.45,139.0,12.0,26.0,Credit Card,4.0
2021-05-05,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.67,125.0,11.0,54.0,BNPL,5.0
2021-05-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.98,153.0,7.0,45.0,Credit Card,4.0
2021-05-05,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.79,126.0,7.0,20.0,Credit Card,4.0
2021-05-05,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.67,1039.0,14.0,325.0,Digital Wallet,4.0
2021-05-05,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.19,678.0,13.0,165.0,Digital Wallet,4.0
2021-05-05,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,0.58,849.0,15.0,234.0,Credit Card,3.0
2021-05-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.64,2207.0,22.0,685.0,BNPL,5.0
2021-05-05,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.11,74.0,18.0,-4.0,Credit Card,5.0
2021-05-05,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.03,64.0,11.0,13.0,Debit Card,6.0
2021-05-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,2.0,1.77,2127.0,16.0,710.0,Credit Card,7.0
2021-05-05,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.39,1209.0,18.0,391.0,Digital Wallet,5.0
2021-05-05,18-25,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.93,69.0,10.0,14.0,Credit Card,4.0
2021-05-05,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.44,2356.0,21.0,835.0,BNPL,4.0
2021-05-05,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.73,83.0,12.0,21.0,Credit Card,6.0
2021-05-05,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,2.0,0.76,3728.0,18.0,710.0,Digital Wallet,5.0
2021-05-05,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.96,78.0,13.0,6.0,Digital Wallet,5.0
2021-05-05,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.38,131.0,7.0,54.0,Digital Wallet,4.0
2021-05-05,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.42,4152.0,32.0,720.0,Debit Card,5.0
2021-05-05,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.38,2146.0,17.0,329.0,Credit Card,6.0
2021-05-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.64,86.0,7.0,29.0,Credit Card,2.0
2021-05-05,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.51,1028.0,10.0,317.0,Digital Wallet,4.0
2021-05-05,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.6,43.0,9.0,4.0,Credit Card,4.0
2021-05-05,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.8,161.0,9.0,62.0,Digital Wallet,7.0
2021-05-05,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.57,50.0,6.0,14.0,Debit Card,3.0
2021-05-05,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.42,2033.0,14.0,619.0,Debit Card,4.0
2021-05-05,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.93,2159.0,23.0,636.0,Digital Wallet,6.0
2021-05-05,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.23,141.0,12.0,9.0,BNPL,7.0
2021-05-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.77,22.0,7.0,-0.0,Debit Card,3.0
2021-05-05,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.58,23.0,11.0,-3.0,Credit Card,3.0
2021-05-05,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,0.74,2109.0,17.0,692.0,Credit Card,4.0
2021-05-05,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,3.0,1.91,5739.0,21.0,1218.0,Digital Wallet,5.0
2021-05-05,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.93,241.0,14.0,127.0,Digital Wallet,5.0
2021-05-05,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.61,251.0,12.0,59.0,Digital Wallet,5.0
2021-05-05,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.51,223.0,11.0,77.0,Digital Wallet,4.0
2021-05-05,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,1.0,1.75,1071.0,13.0,359.0,Digital Wallet,4.0
2021-05-05,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.23,324.0,24.0,100.0,Credit Card,3.0
2021-05-05,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.53,122.0,11.0,51.0,Credit Card,3.0
2021-05-05,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,2.0,1.1,2369.0,19.0,749.0,Debit Card,4.0
2021-05-05,18-25,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,5.0,0.74,2523.0,54.0,969.0,BNPL,6.0
2021-05-05,18-25,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.7,45.0,12.0,4.0,Credit Card,4.0
2021-05-05,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,1.25,1843.0,17.0,325.0,Credit Card,4.0
2021-05-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.59,45.0,6.0,9.0,Digital Wallet,4.0
2021-05-05,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.32,74.0,20.0,-6.0,Digital Wallet,6.0
2021-05-05,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.14,82.0,9.0,24.0,Debit Card,4.0
2021-05-05,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.2,733.0,19.0,214.0,Digital Wallet,4.0
2021-05-05,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.51,150.0,20.0,29.0,Digital Wallet,5.0
2021-05-05,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.67,39.0,9.0,6.0,Digital Wallet,4.0
2021-05-05,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.49,90.0,9.0,22.0,Debit Card,5.0
2021-05-05,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.78,345.0,26.0,119.0,Credit Card,5.0
2021-05-05,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.77,204.0,15.0,64.0,Credit Card,6.0
2021-05-05,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.52,731.0,10.0,220.0,Debit Card,6.0
2021-05-05,26-35,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,1.47,1427.0,17.0,211.0,Debit Card,6.0
