TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,66+,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.76,105.0,4.0,2.0,BNPL,4.0
2023-10-03,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.71,76.0,5.0,10.0,Credit Card,3.0
2023-10-03,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.98,1137.0,11.0,126.0,Debit Card,3.0
2023-10-03,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.17,644.0,14.0,130.0,Digital Wallet,4.0
2023-10-03,46-55,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.85,221.0,14.0,107.0,Debit Card,4.0
2023-10-03,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.58,63.0,6.0,-3.0,Debit Card,5.0
2023-10-03,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,0.71,1899.0,20.0,479.0,BNPL,4.0
2023-10-03,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.52,1630.0,9.0,121.0,Debit Card,4.0
2023-10-03,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.56,57.0,14.0,-17.0,Debit Card,5.0
2023-10-03,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.28,1840.0,16.0,24.0,Credit Card,4.0
2023-10-03,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.59,124.0,9.0,25.0,Credit Card,4.0
2023-10-03,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.67,965.0,11.0,154.0,Debit Card,4.0
2023-10-03,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.69,316.0,20.0,96.0,Credit Card,5.0
2023-10-03,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.62,1483.0,21.0,262.0,Debit Card,5.0
2023-10-03,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.74,191.0,8.0,8.0,Debit Card,5.0
2023-10-03,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.82,59.0,13.0,-14.0,Digital Wallet,4.0
2023-10-03,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.35,1887.0,19.0,368.0,Digital Wallet,5.0
2023-10-03,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.34,4209.0,28.0,381.0,Credit Card,7.0
2023-10-03,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.58,367.0,23.0,144.0,Credit Card,6.0
2023-10-03,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,8.0,1.53,13172.0,44.0,1129.0,Credit Card,8.0
2023-10-03,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.91,114.0,23.0,-28.0,Debit Card,6.0
2023-10-03,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.93,77.0,15.0,2.0,BNPL,5.0
2023-10-03,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,0.91,1615.0,9.0,106.0,BNPL,3.0
2023-10-03,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.34,1936.0,13.0,323.0,Debit Card,5.0
2023-10-03,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.76,1067.0,10.0,257.0,BNPL,4.0
2023-10-03,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,0.76,4206.0,24.0,382.0,Credit Card,4.0
2023-10-03,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.14,152.0,5.0,27.0,BNPL,4.0
2023-10-03,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.3,149.0,14.0,35.0,BNPL,3.0
2023-10-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.96,129.0,12.0,17.0,Digital Wallet,4.0
2023-10-03,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.49,72.0,6.0,7.0,Debit Card,3.0
2023-10-03,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.89,45.0,7.0,-3.0,Digital Wallet,5.0
2023-10-03,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.25,62.0,12.0,-10.0,Credit Card,6.0
2023-10-03,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.42,136.0,7.0,29.0,Credit Card,4.0
2023-10-03,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.95,121.0,14.0,8.0,Debit Card,5.0
2023-10-03,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.72,113.0,6.0,27.0,Digital Wallet,4.0
2023-10-03,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.56,176.0,10.0,61.0,BNPL,5.0
2023-10-03,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.98,101.0,14.0,-13.0,Debit Card,4.0
2023-10-03,46-55,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.62,1739.0,26.0,213.0,Credit Card,4.0
2023-10-03,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.25,68.0,4.0,14.0,Credit Card,4.0
2023-10-03,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,0.85,1890.0,15.0,175.0,Credit Card,5.0
2023-10-03,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.75,393.0,15.0,78.0,Debit Card,5.0
2023-10-03,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.73,173.0,6.0,47.0,BNPL,2.0
2023-10-03,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.48,184.0,10.0,34.0,Credit Card,5.0
2023-10-03,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.71,204.0,7.0,47.0,Digital Wallet,4.0
