TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.32,185.0,12.0,68.0,Digital Wallet,5.0
2023-01-03,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.77,165.0,17.0,48.0,Debit Card,4.0
2023-01-03,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.62,84.0,10.0,14.0,Digital Wallet,6.0
2023-01-03,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.08,1568.0,15.0,254.0,Digital Wallet,4.0
2023-01-03,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.64,1407.0,15.0,392.0,Debit Card,4.0
2023-01-03,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.7,1665.0,18.0,447.0,Digital Wallet,4.0
2023-01-03,18-25,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.12,1563.0,15.0,249.0,Debit Card,3.0
2023-01-03,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.96,23.0,6.0,-3.0,BNPL,3.0
2023-01-03,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.55,1713.0,19.0,494.0,Credit Card,4.0
2023-01-03,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,0.65,2586.0,19.0,567.0,Debit Card,5.0
2023-01-03,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.23,2124.0,16.0,308.0,Credit Card,12.0
2023-01-03,18-25,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.47,1977.0,15.0,261.0,Digital Wallet,4.0
2023-01-03,18-25,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,1.15,1589.0,16.0,273.0,Credit Card,4.0
2023-01-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.77,1029.0,11.0,218.0,Credit Card,3.0
2023-01-03,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.75,111.0,9.0,42.0,Debit Card,3.0
2023-01-03,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.98,13.0,3.0,0.0,BNPL,2.0
2023-01-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.28,2232.0,22.0,710.0,Credit Card,4.0
2023-01-03,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.27,1760.0,20.0,540.0,Digital Wallet,5.0
2023-01-03,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.38,80.0,7.0,13.0,Debit Card,4.0
2023-01-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.32,249.0,15.0,134.0,Debit Card,5.0
2023-01-03,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,2.0,0.83,2101.0,22.0,279.0,Debit Card,7.0
2023-01-03,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.32,63.0,9.0,9.0,Credit Card,4.0
2023-01-03,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.86,249.0,26.0,24.0,Credit Card,5.0
2023-01-03,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.59,56.0,4.0,-9.0,Credit Card,5.0
2023-01-03,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.64,3139.0,17.0,722.0,Debit Card,3.0
2023-01-03,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.84,138.0,11.0,37.0,Digital Wallet,4.0
2023-01-03,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.98,137.0,6.0,31.0,Digital Wallet,5.0
2023-01-03,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.98,138.0,16.0,23.0,Credit Card,7.0
2023-01-03,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.61,166.0,11.0,54.0,Digital Wallet,5.0
2023-01-03,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.3,4247.0,31.0,616.0,Digital Wallet,5.0
2023-01-03,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.71,2116.0,16.0,500.0,Credit Card,5.0
2023-01-03,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.75,990.0,12.0,278.0,Digital Wallet,5.0
2023-01-03,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.8,989.0,9.0,280.0,Credit Card,4.0
2023-01-03,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.01,55.0,6.0,10.0,Credit Card,3.0
2023-01-03,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,0.59,31.0,9.0,-18.0,BNPL,5.0
2023-01-03,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.66,181.0,17.0,65.0,Debit Card,6.0
2023-01-03,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.82,216.0,12.0,84.0,Credit Card,7.0
2023-01-03,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.92,3210.0,22.0,789.0,Digital Wallet,6.0
2023-01-03,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.81,150.0,22.0,8.0,Credit Card,5.0
2023-01-03,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.76,65.0,6.0,8.0,Credit Card,5.0
2023-01-03,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.71,105.0,6.0,-0.0,Debit Card,2.0
2023-01-03,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.1,66.0,7.0,14.0,Credit Card,4.0
2023-01-03,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.06,374.0,16.0,159.0,Digital Wallet,4.0
2023-01-03,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.55,329.0,25.0,103.0,Digital Wallet,7.0
2023-01-03,66+,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.48,118.0,7.0,21.0,Digital Wallet,4.0
2023-01-03,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,2.0,1620.0,20.0,400.0,Debit Card,5.0
2023-01-03,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.67,267.0,10.0,77.0,Debit Card,5.0
2023-01-03,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.83,2960.0,17.0,843.0,BNPL,4.0
2023-01-03,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.46,57.0,6.0,6.0,BNPL,3.0
2023-01-03,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.76,136.0,16.0,21.0,Debit Card,5.0
2023-01-03,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.85,36.0,9.0,-3.0,Digital Wallet,4.0
2023-01-03,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.84,581.0,9.0,172.0,Debit Card,3.0
2023-01-03,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.96,147.0,10.0,32.0,Digital Wallet,4.0
2023-01-03,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,0.87,2321.0,19.0,402.0,Credit Card,5.0
2023-01-03,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.96,104.0,9.0,5.0,Credit Card,6.0
2023-01-03,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.89,2471.0,23.0,448.0,BNPL,5.0
2023-01-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.96,1094.0,7.0,286.0,Credit Card,5.0
2023-01-03,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.39,4658.0,31.0,827.0,BNPL,5.0
2023-01-03,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.65,68.0,8.0,20.0,Credit Card,4.0
2023-01-03,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.59,2348.0,21.0,827.0,Credit Card,5.0
2023-01-03,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.64,28.0,6.0,2.0,Digital Wallet,3.0
2023-01-03,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.16,3877.0,31.0,446.0,BNPL,5.0
2023-01-03,26-35,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.59,63.0,11.0,4.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.73,305.0,22.0,83.0,Digital Wallet,5.0
2023-01-03,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.44,52.0,10.0,2.0,Debit Card,4.0
