TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.88,320.0,7.0,63.0,Digital Wallet,4.0
2022-08-20,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,1.11,3219.0,8.0,211.0,Credit Card,4.0
2022-08-20,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.39,208.0,3.0,25.0,Debit Card,3.0
2022-08-20,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,3.0,0.86,3172.0,23.0,449.0,Credit Card,4.0
2022-08-20,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.92,2089.0,9.0,180.0,Credit Card,5.0
2022-08-20,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.68,185.0,6.0,59.0,Digital Wallet,5.0
2022-08-20,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.12,180.0,6.0,69.0,Credit Card,6.0
2022-08-20,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.07,112.0,10.0,2.0,Credit Card,5.0
2022-08-20,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.75,188.0,7.0,77.0,Credit Card,4.0
2022-08-20,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.84,128.0,3.0,45.0,Digital Wallet,4.0
2022-08-20,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.73,906.0,4.0,202.0,Digital Wallet,4.0
2022-08-20,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.89,95.0,4.0,15.0,Digital Wallet,6.0
2022-08-20,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.45,32.0,4.0,4.0,Digital Wallet,4.0
2022-08-20,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.87,87.0,3.0,4.0,Digital Wallet,4.0
2022-08-20,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,0.78,1126.0,7.0,119.0,Digital Wallet,5.0
2022-08-20,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.06,540.0,3.0,137.0,Credit Card,2.0
2022-08-20,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.2,42.0,4.0,9.0,Debit Card,4.0
2022-08-20,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.65,275.0,4.0,91.0,Credit Card,4.0
2022-08-20,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.64,50.0,3.0,2.0,Digital Wallet,3.0
2022-08-20,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.68,146.0,4.0,53.0,Digital Wallet,4.0
2022-08-20,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.17,89.0,3.0,26.0,BNPL,3.0
2022-08-20,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.97,120.0,5.0,45.0,Credit Card,3.0
2022-08-20,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,15.0,1.94,739.0,22.0,268.0,Digital Wallet,16.0
2022-08-20,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.11,1077.0,11.0,266.0,Credit Card,4.0
2022-08-20,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,0.73,1224.0,5.0,19.0,BNPL,3.0
2022-08-20,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.41,106.0,5.0,41.0,Digital Wallet,8.0
2022-08-20,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.44,102.0,3.0,39.0,Credit Card,3.0
2022-08-20,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.88,49.0,3.0,6.0,Credit Card,4.0
2022-08-20,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.14,1032.0,16.0,266.0,Digital Wallet,5.0
2022-08-20,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.57,161.0,9.0,52.0,Credit Card,4.0
2022-08-20,66+,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1503.0,1500.0,1.0,1.49,1503.0,9.0,-6.0,Debit Card,4.0
2022-08-20,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.42,2779.0,16.0,663.0,BNPL,4.0
2022-08-20,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.47,54.0,5.0,9.0,Debit Card,5.0
2022-08-20,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.0,51.0,3.0,18.0,Credit Card,4.0
2022-08-20,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.26,625.0,20.0,205.0,Digital Wallet,4.0
2022-08-20,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.14,1189.0,8.0,181.0,Credit Card,3.0
2022-08-20,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.75,1872.0,9.0,463.0,BNPL,4.0
2022-08-20,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.51,73.0,3.0,10.0,Digital Wallet,3.0
2022-08-20,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.91,850.0,11.0,89.0,Credit Card,4.0
2022-08-20,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.48,120.0,3.0,27.0,BNPL,4.0
2022-08-20,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.58,901.0,3.0,198.0,Digital Wallet,2.0
2022-08-20,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.62,1312.0,6.0,106.0,Debit Card,4.0
2022-08-20,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.52,134.0,7.0,37.0,BNPL,5.0
2022-08-20,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.55,662.0,22.0,240.0,BNPL,5.0
2022-08-20,26-35,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.96,78.0,7.0,12.0,Digital Wallet,8.0
2022-08-20,66+,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.17,1970.0,10.0,160.0,Debit Card,5.0
2022-08-20,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.32,23.0,4.0,-1.0,Credit Card,9.0
2022-08-20,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.8,205.0,21.0,-15.0,Debit Card,6.0
2022-08-20,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.43,84.0,4.0,5.0,Debit Card,6.0
2022-08-20,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.51,258.0,3.0,55.0,Debit Card,3.0
2022-08-20,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.65,283.0,7.0,-23.0,Debit Card,4.0
2022-08-20,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.52,144.0,7.0,37.0,Debit Card,6.0
2022-08-20,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.63,3861.0,23.0,238.0,Digital Wallet,3.0
2022-08-20,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.57,718.0,8.0,110.0,Debit Card,4.0
2022-08-20,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.5,99.0,4.0,35.0,Digital Wallet,4.0
2022-08-20,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.85,711.0,7.0,104.0,Credit Card,3.0
2022-08-20,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.11,231.0,17.0,14.0,Debit Card,4.0
2022-08-20,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.12,50.0,3.0,7.0,Digital Wallet,4.0
2022-08-20,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,113.0,3.0,40.0,Debit Card,4.0
2022-08-20,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.61,66.0,3.0,13.0,Debit Card,3.0
2022-08-20,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.36,1841.0,8.0,433.0,BNPL,4.0
2022-08-20,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.5,145.0,4.0,41.0,BNPL,3.0
2022-08-20,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,0.94,170.0,6.0,14.0,Credit Card,8.0
2022-08-20,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.42,888.0,5.0,283.0,Debit Card,4.0
2022-08-20,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.83,2035.0,18.0,516.0,Credit Card,5.0
2022-08-20,56-65,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,1.82,1492.0,19.0,273.0,Credit Card,4.0
