TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,111.0,7.0,5.0,Credit Card,5.0
2023-04-07,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,2.0,116.0,27.0,-31.0,Credit Card,4.0
2023-04-07,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,28.0,2.0,Debit Card,7.0
2023-04-07,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,15.0,376.0,9.0,97.0,Digital Wallet,5.0
2023-04-07,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,4.0,825.0,16.0,209.0,Credit Card,5.0
2023-04-07,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,31.0,5.0,6.0,Digital Wallet,4.0
2023-04-07,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,6.0,1.0,Debit Card,5.0
2023-04-07,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,8.0,684.0,12.0,172.0,Credit Card,3.0
2023-04-07,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,9.0,1547.0,13.0,234.0,Debit Card,4.0
2023-04-07,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,17.0,94.0,8.0,26.0,Digital Wallet,5.0
2023-04-07,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,2.0,447.0,16.0,131.0,Debit Card,7.0
2023-04-07,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,23.0,82.0,7.0,15.0,Digital Wallet,6.0
2023-04-07,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,13.0,2047.0,16.0,431.0,BNPL,5.0
2023-04-07,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,5.0,1097.0,12.0,285.0,Debit Card,4.0
2023-04-07,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,18.0,52.0,8.0,9.0,Digital Wallet,3.0
2023-04-07,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,4.0,180.0,27.0,33.0,Credit Card,8.0
2023-04-07,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,62.0,7.0,10.0,Debit Card,9.0
2023-04-07,56-65,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,2.0,14.0,26.0,4.0,-8.0,Digital Wallet,5.0
2023-04-07,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,4.0,313.0,17.0,97.0,Debit Card,6.0
2023-04-07,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,7.0,14.0,3.0,1.0,Credit Card,2.0
2023-04-07,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,301.0,27.0,74.0,Digital Wallet,6.0
2023-04-07,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,7.0,2852.0,20.0,432.0,Digital Wallet,6.0
