TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,30.0,3.0,7.0,Credit Card,3.0
2022-10-23,18-25,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.03,421.0,13.0,108.0,Digital Wallet,4.0
2022-10-23,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,82.0,4.0,19.0,Credit Card,4.0
2022-10-23,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,0.66,1743.0,12.0,31.0,BNPL,3.0
2022-10-23,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.06,42.0,3.0,3.0,Debit Card,3.0
2022-10-23,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.14,858.0,8.0,250.0,Credit Card,4.0
2022-10-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,87.0,3.0,9.0,Digital Wallet,5.0
2022-10-23,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.3,279.0,23.0,56.0,Debit Card,6.0
2022-10-23,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,1.7,1727.0,12.0,16.0,Digital Wallet,4.0
2022-10-23,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.2,15.0,3.0,2.0,BNPL,4.0
2022-10-23,46-55,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.86,107.0,3.0,34.0,Debit Card,3.0
2022-10-23,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.0,371.0,11.0,60.0,Digital Wallet,6.0
2022-10-23,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.79,138.0,3.0,35.0,Digital Wallet,3.0
2022-10-23,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.57,53.0,3.0,5.0,Credit Card,4.0
2022-10-23,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.51,84.0,3.0,21.0,Credit Card,4.0
2022-10-23,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.67,158.0,7.0,51.0,Credit Card,4.0
2022-10-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.15,231.0,5.0,26.0,Debit Card,5.0
2022-10-23,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,0.98,1698.0,9.0,189.0,Digital Wallet,2.0
2022-10-23,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.99,37.0,3.0,9.0,Debit Card,3.0
2022-10-23,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,0.81,1462.0,11.0,151.0,Credit Card,4.0
2022-10-23,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,0.9,302.0,7.0,55.0,Digital Wallet,5.0
2022-10-23,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.66,67.0,3.0,14.0,Credit Card,4.0
2022-10-23,56-65,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.68,1507.0,17.0,290.0,Debit Card,4.0
2022-10-23,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.15,152.0,11.0,41.0,Credit Card,4.0
2022-10-23,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.53,47.0,3.0,4.0,Credit Card,4.0
2022-10-23,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.08,1745.0,13.0,31.0,Digital Wallet,4.0
2022-10-23,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.91,113.0,3.0,40.0,Debit Card,4.0
2022-10-23,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,2.0,0.62,2966.0,11.0,-45.0,Debit Card,4.0
2022-10-23,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.57,205.0,7.0,93.0,Credit Card,5.0
2022-10-23,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,26.0,3.0,3.0,Debit Card,3.0
2022-10-23,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,0.96,3318.0,10.0,308.0,Digital Wallet,4.0
2022-10-23,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.62,313.0,6.0,81.0,Credit Card,5.0
2022-10-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.07,74.0,3.0,11.0,Digital Wallet,2.0
2022-10-23,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.29,83.0,3.0,20.0,Digital Wallet,3.0
2022-10-23,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.51,226.0,5.0,20.0,Digital Wallet,4.0
2022-10-23,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,0.52,1609.0,14.0,395.0,Debit Card,9.0
2022-10-23,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,2.0,1.49,529.0,9.0,20.0,Digital Wallet,3.0
2022-10-23,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.04,200.0,3.0,62.0,Credit Card,3.0
2022-10-23,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.94,601.0,8.0,93.0,Digital Wallet,6.0
2022-10-23,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.04,3720.0,25.0,296.0,Digital Wallet,5.0
2022-10-23,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.49,2996.0,14.0,582.0,Digital Wallet,4.0
2022-10-23,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.96,113.0,4.0,34.0,Credit Card,3.0
2022-10-23,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.31,56.0,3.0,13.0,Debit Card,4.0
2022-10-23,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.89,74.0,13.0,1.0,Credit Card,6.0
2022-10-23,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.6,68.0,12.0,-4.0,Credit Card,6.0
2022-10-23,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.79,103.0,3.0,25.0,Digital Wallet,5.0
2022-10-23,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.52,90.0,3.0,7.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.25,139.0,7.0,32.0,Credit Card,3.0
2022-10-23,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.69,993.0,5.0,189.0,Digital Wallet,4.0
2022-10-23,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,10.0,1.81,1015.0,15.0,0.0,Credit Card,8.0
2022-10-23,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.76,993.0,6.0,188.0,BNPL,4.0
2022-10-23,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.86,106.0,4.0,32.0,BNPL,5.0
2022-10-23,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.89,46.0,4.0,-3.0,Digital Wallet,4.0
2022-10-23,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.92,313.0,4.0,9.0,Debit Card,4.0
2022-10-23,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.54,36.0,3.0,-7.0,Credit Card,5.0
2022-10-23,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,1.04,1604.0,11.0,93.0,Debit Card,5.0
2022-10-23,56-65,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.48,4141.0,22.0,318.0,Credit Card,4.0
2022-10-23,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.15,48.0,4.0,14.0,Credit Card,5.0
2022-10-23,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.16,60.0,3.0,7.0,Credit Card,2.0
2022-10-23,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,1.62,246.0,10.0,26.0,Digital Wallet,10.0
2022-10-23,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.22,51.0,4.0,2.0,Credit Card,4.0
2022-10-23,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.41,13.0,3.0,0.0,Debit Card,5.0
2022-10-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.81,70.0,3.0,7.0,Digital Wallet,4.0
2022-10-23,56-65,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.02,1980.0,13.0,467.0,Digital Wallet,5.0
2022-10-23,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.9,87.0,3.0,24.0,Debit Card,2.0
2022-10-23,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.38,88.0,3.0,25.0,Credit Card,6.0
2022-10-23,46-55,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.48,236.0,13.0,123.0,Credit Card,4.0
2022-10-23,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.25,136.0,6.0,30.0,Debit Card,5.0
2022-10-23,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.86,140.0,4.0,36.0,BNPL,4.0
2022-10-23,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.94,1652.0,6.0,145.0,Credit Card,2.0
2022-10-23,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.08,234.0,10.0,125.0,Credit Card,4.0
2022-10-23,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.86,32.0,3.0,9.0,Debit Card,3.0
2022-10-23,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.99,158.0,3.0,20.0,Credit Card,5.0
2022-10-23,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.81,111.0,4.0,38.0,Debit Card,4.0
2022-10-23,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.32,237.0,9.0,128.0,Credit Card,5.0
2022-10-23,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.94,1795.0,11.0,385.0,Credit Card,2.0
2022-10-23,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.82,70.0,3.0,7.0,Credit Card,3.0
2022-10-23,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.24,153.0,22.0,10.0,Credit Card,5.0
2022-10-23,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.98,25.0,3.0,2.0,BNPL,3.0
2022-10-23,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.98,144.0,9.0,35.0,Debit Card,5.0
2022-10-23,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.96,67.0,3.0,14.0,Credit Card,4.0
2022-10-23,46-55,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.0,3753.0,25.0,128.0,Credit Card,5.0
2022-10-23,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,1.71,200.0,4.0,76.0,Digital Wallet,5.0
2022-10-23,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.95,295.0,20.0,75.0,Credit Card,4.0
2022-10-23,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,0.87,1149.0,10.0,139.0,Credit Card,5.0
2022-10-23,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.83,82.0,5.0,18.0,BNPL,6.0
2022-10-23,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.61,93.0,6.0,27.0,Debit Card,5.0
2022-10-23,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.46,3745.0,21.0,124.0,Credit Card,3.0
2022-10-23,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.34,917.0,16.0,152.0,Credit Card,5.0
2022-10-23,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.01,110.0,3.0,37.0,Digital Wallet,3.0
2022-10-23,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.99,688.0,4.0,184.0,Debit Card,4.0
2022-10-23,18-25,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.52,854.0,12.0,92.0,Digital Wallet,5.0
2022-10-23,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,1.27,4798.0,16.0,282.0,BNPL,3.0
2022-10-23,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,4.0,1.11,7358.0,45.0,112.0,Debit Card,3.0
2022-10-23,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.6,1696.0,14.0,482.0,Digital Wallet,4.0
2022-10-23,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,9.0,0.92,1216.0,90.0,226.0,Debit Card,7.0
2022-10-23,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.58,119.0,3.0,16.0,Digital Wallet,3.0
2022-10-23,46-55,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.79,16.0,3.0,1.0,Debit Card,2.0
2022-10-23,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.71,71.0,3.0,18.0,Digital Wallet,6.0
2022-10-23,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.45,1804.0,14.0,390.0,BNPL,4.0
2022-10-23,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,1.92,1446.0,13.0,233.0,Digital Wallet,3.0
2022-10-23,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.95,139.0,11.0,28.0,Debit Card,4.0
2022-10-23,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.83,72.0,4.0,19.0,Digital Wallet,5.0
2022-10-23,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.02,65.0,3.0,14.0,Credit Card,4.0
2022-10-23,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.23,1932.0,12.0,120.0,BNPL,4.0
2022-10-23,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.69,59.0,3.0,21.0,Credit Card,4.0
2022-10-23,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-23,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.81,53.0,3.0,20.0,Credit Card,2.0
2022-10-23,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.1,18.0,3.0,-0.0,Debit Card,3.0
2022-10-23,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.52,121.0,9.0,11.0,Credit Card,5.0
2022-10-23,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.98,304.0,22.0,82.0,Debit Card,5.0
2022-10-23,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.62,620.0,13.0,107.0,Credit Card,4.0
2022-10-23,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.12,60.0,13.0,-13.0,Credit Card,4.0
2022-10-23,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.19,1062.0,9.0,252.0,Credit Card,4.0
2022-10-23,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.56,78.0,4.0,14.0,Credit Card,5.0
2022-10-23,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.46,121.0,3.0,13.0,BNPL,2.0
2022-10-23,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.89,142.0,17.0,5.0,Digital Wallet,5.0
2022-10-23,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.74,45.0,3.0,6.0,Credit Card,4.0
2022-10-23,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,0.65,3496.0,23.0,73.0,BNPL,5.0
2022-10-23,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.84,63.0,3.0,15.0,Debit Card,6.0
2022-10-23,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.51,1826.0,13.0,112.0,Debit Card,6.0
2022-10-23,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,2.0,1.04,2040.0,16.0,224.0,Credit Card,4.0
2022-10-23,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.27,11.0,3.0,-7.0,Digital Wallet,2.0
2022-10-23,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.87,3434.0,24.0,10.0,Digital Wallet,4.0
2022-10-23,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.7,2628.0,17.0,511.0,Digital Wallet,5.0
2022-10-23,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.39,626.0,7.0,118.0,Digital Wallet,2.0
2022-10-23,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.93,64.0,3.0,11.0,Credit Card,3.0
2022-10-23,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.3,3695.0,25.0,270.0,Credit Card,6.0
2022-10-23,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.86,62.0,3.0,9.0,Debit Card,3.0
2022-10-23,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.48,53.0,5.0,14.0,Debit Card,3.0
2022-10-23,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,0.95,4257.0,26.0,431.0,Credit Card,3.0
2022-10-23,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.42,668.0,19.0,249.0,Digital Wallet,6.0
2022-10-23,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,1.54,3447.0,26.0,21.0,BNPL,4.0
2022-10-23,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.56,26.0,4.0,2.0,Credit Card,4.0
2022-10-23,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.64,147.0,3.0,54.0,Credit Card,4.0
2022-10-23,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.9,248.0,7.0,141.0,Digital Wallet,2.0
2022-10-23,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.28,183.0,3.0,-20.0,BNPL,2.0
2022-10-23,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.3,135.0,10.0,25.0,Digital Wallet,6.0
