TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,31.0,178.0,12.0,-34.0,BNPL,7.0
2022-12-25,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,86.0,7.0,-11.0,Credit Card,6.0
2022-12-25,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,3.0,18.0,4631.0,26.0,105.0,Digital Wallet,4.0
2022-12-25,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,495.0,31.0,163.0,Debit Card,5.0
2022-12-25,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,8.0,-2.0,Digital Wallet,3.0
2022-12-25,18-25,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,10.0,383.0,34.0,49.0,Credit Card,5.0
2022-12-25,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,144.0,12.0,12.0,Credit Card,7.0
2022-12-25,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,18.0,3611.0,26.0,384.0,BNPL,5.0
2022-12-25,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,22.0,3673.0,29.0,444.0,Digital Wallet,7.0
2022-12-25,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,21.0,-7.0,Debit Card,6.0
2022-12-25,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,23.0,208.0,13.0,55.0,Credit Card,4.0
2022-12-25,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,33.0,63.0,10.0,-7.0,Debit Card,15.0
2022-12-25,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,13.0,371.0,34.0,36.0,Credit Card,5.0
2022-12-25,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,92.0,12.0,10.0,Credit Card,6.0
2022-12-25,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,8.0,7090.0,40.0,1350.0,BNPL,5.0
2022-12-25,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,5.0,-1.0,Credit Card,3.0
2022-12-25,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,14.0,561.0,16.0,145.0,Credit Card,5.0
2022-12-25,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,11.0,0.0,Digital Wallet,4.0
2022-12-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,29.0,100.0,7.0,3.0,Credit Card,3.0
2022-12-25,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,17.0,45.0,Debit Card,4.0
2022-12-25,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,44.0,10.0,-6.0,Credit Card,6.0
2022-12-25,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,12.0,1635.0,10.0,125.0,Digital Wallet,4.0
2022-12-25,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,14.0,935.0,36.0,298.0,Digital Wallet,5.0
2022-12-25,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,303.0,12.0,-109.0,Credit Card,5.0
2022-12-25,26-35,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,11.0,2134.0,21.0,213.0,Credit Card,6.0
2022-12-25,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,1.0,22.0,778.0,13.0,65.0,Digital Wallet,4.0
2022-12-25,36-45,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,3.0,17.0,4264.0,30.0,335.0,Credit Card,5.0
2022-12-25,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1032.0,1000.0,1.0,17.0,1032.0,17.0,15.0,Debit Card,5.0
2022-12-25,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,16.0,2049.0,22.0,527.0,Digital Wallet,4.0
2022-12-25,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,13.0,625.0,35.0,290.0,Debit Card,5.0
2022-12-25,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,29.0,96.0,11.0,15.0,Digital Wallet,6.0
2022-12-25,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,11.0,8.0,23843.0,139.0,2805.0,Credit Card,9.0
2022-12-25,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,30.0,44.0,5.0,-11.0,Credit Card,3.0
2022-12-25,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,4.0,19.0,1046.0,28.0,18.0,Debit Card,4.0
2022-12-25,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,14.0,413.0,35.0,77.0,Debit Card,6.0
2022-12-25,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,12.0,995.0,23.0,221.0,BNPL,15.0
2022-12-25,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,32.0,109.0,Debit Card,3.0
2022-12-25,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,4.0,38.0,94.0,13.0,-19.0,Credit Card,5.0
2022-12-25,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,83.0,7.0,4.0,BNPL,2.0
2022-12-25,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,20.0,1927.0,26.0,301.0,Credit Card,6.0
2022-12-25,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,69.0,11.0,-22.0,Debit Card,5.0
2022-12-25,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,8.0,0.0,Debit Card,4.0
2022-12-25,46-55,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,82.0,14.0,-12.0,Credit Card,7.0
2022-12-25,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,7.0,5687.0,43.0,544.0,Credit Card,6.0
2022-12-25,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,4.0,20.0,3100.0,28.0,272.0,Credit Card,5.0
2022-12-25,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,4.0,13.0,6346.0,29.0,317.0,Credit Card,5.0
2022-12-25,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,27.0,166.0,12.0,-11.0,Debit Card,8.0
2022-12-25,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,7.0,5901.0,39.0,462.0,Credit Card,6.0
2022-12-25,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,10.0,520.0,36.0,183.0,Credit Card,6.0
2022-12-25,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,3.0,18.0,4806.0,28.0,278.0,Credit Card,4.0
2022-12-25,66+,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,9.0,2173.0,25.0,248.0,Digital Wallet,5.0
2022-12-25,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,12.0,5245.0,39.0,106.0,Credit Card,6.0
2022-12-25,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,81.0,10.0,11.0,Debit Card,6.0
2022-12-25,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,7.0,1894.0,22.0,172.0,BNPL,5.0
2022-12-25,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,6.0,5993.0,40.0,553.0,BNPL,5.0
2022-12-25,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,Debit Card,5.0
2022-12-25,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,91.0,8.0,3.0,Credit Card,5.0
2022-12-25,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,7.0,2013.0,22.0,291.0,Digital Wallet,5.0
2022-12-25,18-25,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,7.0,263.0,21.0,141.0,Digital Wallet,4.0
2022-12-25,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,5.0,316.0,21.0,95.0,Debit Card,5.0
2022-12-25,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,7.0,-5.0,Digital Wallet,3.0
2022-12-25,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,17.0,1612.0,16.0,95.0,Debit Card,3.0
2022-12-25,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,6.0,5844.0,37.0,407.0,Debit Card,5.0
2022-12-25,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,4.0,21.0,3146.0,24.0,322.0,Debit Card,4.0
2022-12-25,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,12.0,835.0,22.0,62.0,Digital Wallet,3.0
2022-12-25,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,22.0,-22.0,Digital Wallet,7.0
2022-12-25,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,29.0,32.0,11.0,-9.0,Digital Wallet,4.0
2022-12-25,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,192.0,13.0,39.0,Digital Wallet,5.0
2022-12-25,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,8.0,2.0,BNPL,5.0
2022-12-25,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,6.0,2201.0,21.0,280.0,Digital Wallet,4.0
2022-12-25,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,11.0,14.0,Digital Wallet,5.0
2022-12-25,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,7.0,13.0,Debit Card,3.0
2022-12-25,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,7.0,5556.0,37.0,419.0,Digital Wallet,4.0
2022-12-25,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,31.0,127.0,12.0,10.0,Digital Wallet,5.0
2022-12-25,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,15.0,1259.0,18.0,41.0,Credit Card,4.0
2022-12-25,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,346.0,31.0,14.0,Credit Card,7.0
2022-12-25,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,124.0,10.0,-7.0,Digital Wallet,8.0
2022-12-25,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,35.0,105.0,Digital Wallet,6.0
2022-12-25,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,29.0,62.0,8.0,-6.0,Credit Card,3.0
2022-12-25,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,27.0,106.0,8.0,-22.0,Digital Wallet,4.0
2022-12-25,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,188.0,36.0,-28.0,Digital Wallet,5.0
2022-12-25,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,28.0,59.0,7.0,-7.0,Credit Card,4.0
2022-12-25,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,81.0,10.0,11.0,Digital Wallet,5.0
2022-12-25,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,6.0,424.0,20.0,104.0,Debit Card,5.0
2022-12-25,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,8.0,-9.0,Debit Card,3.0
2022-12-25,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,20.0,74.0,10.0,-8.0,BNPL,4.0
2022-12-25,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,63.0,10.0,-7.0,Digital Wallet,5.0
2022-12-25,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,14.0,57.0,22.0,-26.0,Credit Card,5.0
2022-12-25,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,3.0,22.0,1652.0,18.0,134.0,Digital Wallet,5.0
2022-12-25,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,11.0,13.0,1198.0,120.0,-23.0,BNPL,10.0
2022-12-25,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,4.0,22.0,3488.0,26.0,262.0,BNPL,5.0
2022-12-25,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,51.0,12.0,-0.0,Debit Card,4.0
2022-12-25,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,29.0,118.0,11.0,17.0,Credit Card,4.0
2022-12-25,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,8.0,-3.0,BNPL,3.0
2022-12-25,56-65,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,6.0,5751.0,38.0,613.0,Credit Card,6.0
2022-12-25,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,12.0,2633.0,26.0,508.0,Debit Card,3.0
2022-12-25,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,440.0,35.0,105.0,Digital Wallet,6.0
2022-12-25,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,19.0,3698.0,28.0,471.0,Credit Card,5.0
2022-12-25,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,210.0,36.0,-6.0,Debit Card,7.0
2022-12-25,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,13.0,887.0,31.0,256.0,Debit Card,5.0
2022-12-25,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,70.0,6.0,-16.0,Digital Wallet,4.0
2022-12-25,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,35.0,76.0,7.0,-32.0,Credit Card,4.0
2022-12-25,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,32.0,132.0,15.0,-2.0,Credit Card,6.0
2022-12-25,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,13.0,3015.0,20.0,595.0,Credit Card,4.0
2022-12-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,27.0,230.0,10.0,21.0,Credit Card,4.0
2022-12-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,21.0,35.0,5.0,-15.0,Debit Card,4.0
2022-12-25,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,65.0,7.0,-12.0,BNPL,5.0
2022-12-25,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,3.0,21.0,1660.0,22.0,138.0,Debit Card,4.0
2022-12-25,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,10.0,261.0,36.0,45.0,Credit Card,6.0
2022-12-25,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,12.0,843.0,22.0,71.0,Debit Card,4.0
2022-12-25,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,45.0,5.0,4.0,Digital Wallet,3.0
2022-12-25,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,8.0,1255.0,35.0,319.0,Debit Card,5.0
2022-12-25,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,17.0,12.0,7097.0,176.0,1821.0,Credit Card,12.0
2022-12-25,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,7.0,2732.0,40.0,442.0,Debit Card,5.0
2022-12-25,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,7.0,39.0,162.0,15.0,-28.0,Credit Card,6.0
2022-12-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,22.0,1812.0,19.0,293.0,Credit Card,5.0
2022-12-25,36-45,MI,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,29.0,108.0,12.0,12.0,Credit Card,8.0
2022-12-25,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,10.0,-6.0,Debit Card,5.0
2022-12-25,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,13.0,984.0,10.0,174.0,BNPL,6.0
2022-12-25,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,4.0,6.0,250.0,49.0,-39.0,Digital Wallet,8.0
2022-12-25,66+,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,20.0,124.0,10.0,9.0,Debit Card,6.0
2022-12-25,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,11.0,331.0,33.0,-2.0,Digital Wallet,5.0
2022-12-25,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,10.0,2638.0,37.0,351.0,BNPL,4.0
2022-12-25,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,29.0,93.0,10.0,-17.0,BNPL,4.0
2022-12-25,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,11.0,414.0,35.0,80.0,Digital Wallet,6.0
2022-12-25,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,9.0,1867.0,22.0,145.0,BNPL,4.0
2022-12-25,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,7.0,266.0,22.0,144.0,Debit Card,5.0
2022-12-25,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,35.0,42.0,8.0,-1.0,Credit Card,4.0
2022-12-25,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,12.0,1027.0,18.0,108.0,Credit Card,5.0
2022-12-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,19.0,1856.0,17.0,339.0,Credit Card,4.0
2022-12-25,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,30.0,359.0,12.0,77.0,Digital Wallet,6.0
2022-12-25,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,104.0,10.0,-11.0,Debit Card,7.0
2022-12-25,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,58.0,7.0,-9.0,Credit Card,5.0
2022-12-25,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,1.0,14.0,980.0,17.0,62.0,Debit Card,3.0
2022-12-25,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,20.0,1136.0,24.0,112.0,Digital Wallet,5.0
2022-12-25,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,12.0,6707.0,43.0,964.0,BNPL,5.0
2022-12-25,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,6.0,1987.0,24.0,163.0,Digital Wallet,5.0
2022-12-25,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,8.0,1987.0,21.0,166.0,BNPL,5.0
2022-12-25,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,33.0,339.0,14.0,10.0,Digital Wallet,5.0
2022-12-25,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,29.0,50.0,10.0,-5.0,Debit Card,4.0
