TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,11.0,144.0,10.0,34.0,Credit Card,7.0
2022-04-01,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,18.0,-16.0,Debit Card,6.0
2022-04-01,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,9.0,2850.0,23.0,727.0,Debit Card,6.0
2022-04-01,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,15.0,16.0,824.0,22.0,127.0,Debit Card,11.0
2022-04-01,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,85.0,6.0,19.0,BNPL,3.0
2022-04-01,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,31.0,8.0,-7.0,Credit Card,6.0
2022-04-01,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,2.0,187.0,13.0,73.0,Digital Wallet,4.0
2022-04-01,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,6.0,2.0,Digital Wallet,3.0
2022-04-01,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,18.0,165.0,9.0,50.0,BNPL,5.0
2022-04-01,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,13.0,6.0,Digital Wallet,5.0
2022-04-01,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,31.0,3.0,4.0,Digital Wallet,4.0
2022-04-01,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,14.0,611.0,17.0,94.0,BNPL,4.0
2022-04-01,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,73.0,8.0,15.0,Digital Wallet,2.0
2022-04-01,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,145.0,9.0,16.0,Debit Card,6.0
2022-04-01,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,18.0,12.0,Digital Wallet,5.0
2022-04-01,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,12.0,27.0,6.0,0.0,Credit Card,4.0
2022-04-01,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,134.0,25.0,-10.0,BNPL,4.0
2022-04-01,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,4.0,260.0,26.0,34.0,Debit Card,6.0
2022-04-01,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.0,2477.0,18.0,559.0,Credit Card,5.0
2022-04-01,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,14.0,59.0,4.0,15.0,BNPL,4.0
2022-04-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,14.0,1494.0,21.0,274.0,BNPL,4.0
2022-04-01,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,2.0,4268.0,32.0,836.0,BNPL,6.0
2022-04-01,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,8.0,1766.0,13.0,253.0,Credit Card,5.0
2022-04-01,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,2.0,2072.0,19.0,353.0,Digital Wallet,5.0
2022-04-01,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,3.0,5.0,Digital Wallet,5.0
2022-04-01,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,9.0,16.0,243.0,10.0,53.0,Credit Card,7.0
2022-04-01,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,14.0,645.0,18.0,127.0,Debit Card,6.0
2022-04-01,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,3.0,2119.0,18.0,300.0,Credit Card,5.0
2022-04-01,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,18.0,-19.0,Credit Card,11.0
2022-04-01,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,10.0,78.0,8.0,19.0,Debit Card,3.0
2022-04-01,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,17.0,105.0,9.0,26.0,Debit Card,4.0
2022-04-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,10.0,1493.0,18.0,475.0,Debit Card,6.0
2022-04-01,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,17.0,40.0,7.0,3.0,Digital Wallet,4.0
2022-04-01,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,186.0,10.0,51.0,Debit Card,5.0
2022-04-01,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,17.0,-3.0,Credit Card,5.0
2022-04-01,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,4.0,2301.0,17.0,384.0,Digital Wallet,5.0
2022-04-01,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,5.0,1378.0,13.0,364.0,Credit Card,5.0
2022-04-01,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,18.0,79.0,3.0,16.0,Digital Wallet,2.0
2022-04-01,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,8.0,103.0,7.0,36.0,Debit Card,5.0
2022-04-01,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,28.0,3.0,Digital Wallet,7.0
2022-04-01,46-55,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,2.0,2011.0,20.0,291.0,Digital Wallet,5.0
