TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.22,1003.0,11.0,292.0,Digital Wallet,4.0
2023-09-16,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.87,85.0,7.0,3.0,BNPL,5.0
2023-09-16,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.93,16.0,4.0,2.0,BNPL,3.0
2023-09-16,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.41,4125.0,26.0,499.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,6.0,1.36,2429.0,61.0,568.0,Credit Card,7.0
2023-09-16,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.84,195.0,12.0,58.0,Credit Card,5.0
2023-09-16,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,1.2,1593.0,10.0,282.0,Credit Card,3.0
2023-09-16,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.17,1892.0,17.0,175.0,Credit Card,5.0
2023-09-16,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.79,1592.0,21.0,372.0,Debit Card,4.0
2023-09-16,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.74,26.0,3.0,3.0,Credit Card,4.0
2023-09-16,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.42,45.0,5.0,10.0,Credit Card,4.0
2023-09-16,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.88,81.0,7.0,14.0,BNPL,4.0
2023-09-16,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.12,2517.0,22.0,495.0,Credit Card,5.0
2023-09-16,66+,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.63,4698.0,28.0,870.0,Credit Card,5.0
2023-09-16,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.38,302.0,7.0,45.0,BNPL,12.0
2023-09-16,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.83,160.0,25.0,15.0,Debit Card,6.0
2023-09-16,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.12,58.0,3.0,-5.0,Debit Card,3.0
2023-09-16,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,8.0,0.65,2723.0,84.0,1039.0,Credit Card,8.0
2023-09-16,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.68,1930.0,12.0,518.0,Digital Wallet,4.0
2023-09-16,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.73,1252.0,14.0,238.0,Debit Card,5.0
2023-09-16,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.88,78.0,16.0,1.0,Digital Wallet,7.0
2023-09-16,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.95,76.0,6.0,11.0,Credit Card,5.0
2023-09-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.39,1894.0,18.0,376.0,Digital Wallet,5.0
2023-09-16,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.3,66.0,7.0,10.0,Digital Wallet,5.0
2023-09-16,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.8,3998.0,30.0,369.0,Debit Card,7.0
2023-09-16,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.72,251.0,6.0,44.0,Credit Card,4.0
2023-09-16,66+,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.95,616.0,12.0,104.0,Digital Wallet,5.0
2023-09-16,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.33,1799.0,30.0,269.0,BNPL,6.0
2023-09-16,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.72,54.0,7.0,1.0,Credit Card,4.0
2023-09-16,18-25,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,0.92,3105.0,22.0,483.0,Digital Wallet,2.0
2023-09-16,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.82,610.0,11.0,200.0,BNPL,3.0
2023-09-16,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,10.0,1.28,9711.0,55.0,1657.0,Digital Wallet,7.0
2023-09-16,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.89,158.0,12.0,46.0,BNPL,5.0
2023-09-16,18-25,GA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.14,65.0,4.0,12.0,Digital Wallet,4.0
2023-09-16,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.56,184.0,12.0,23.0,Credit Card,4.0
2023-09-16,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.94,166.0,8.0,38.0,Debit Card,3.0
2023-09-16,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.9,3401.0,17.0,384.0,BNPL,4.0
2023-09-16,26-35,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.49,3936.0,26.0,310.0,Credit Card,4.0
2023-09-16,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,1.29,4479.0,27.0,651.0,Credit Card,4.0
2023-09-16,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.85,1622.0,19.0,403.0,Digital Wallet,5.0
2023-09-16,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.56,86.0,8.0,19.0,Credit Card,5.0
2023-09-16,18-25,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,0.84,2330.0,18.0,412.0,Digital Wallet,4.0
2023-09-16,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.3,28.0,5.0,-1.0,Debit Card,3.0
2023-09-16,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,0.82,1784.0,19.0,565.0,Debit Card,4.0
2023-09-16,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.73,671.0,6.0,165.0,Debit Card,3.0
2023-09-16,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.55,113.0,9.0,5.0,BNPL,2.0
2023-09-16,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.57,1869.0,18.0,151.0,Debit Card,4.0
2023-09-16,46-55,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.17,61.0,7.0,-6.0,Digital Wallet,6.0
2023-09-16,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,3.0,3.0,Digital Wallet,3.0
2023-09-16,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.49,138.0,8.0,41.0,Digital Wallet,4.0
2023-09-16,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.59,224.0,11.0,33.0,Debit Card,5.0
2023-09-16,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.93,109.0,7.0,2.0,Credit Card,5.0
2023-09-16,56-65,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.42,1902.0,15.0,487.0,BNPL,5.0
2023-09-16,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.87,72.0,5.0,21.0,Digital Wallet,4.0
2023-09-16,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,0.89,861.0,18.0,93.0,Credit Card,5.0
2023-09-16,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,0.99,2211.0,18.0,293.0,Debit Card,6.0
2023-09-16,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,2.0,890.0,16.0,124.0,Debit Card,4.0
2023-09-16,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.74,46.0,4.0,6.0,Credit Card,4.0
2023-09-16,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.34,958.0,12.0,246.0,Debit Card,3.0
2023-09-16,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.53,731.0,11.0,221.0,Credit Card,4.0
2023-09-16,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.42,337.0,8.0,78.0,Credit Card,4.0
2023-09-16,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.03,1646.0,11.0,135.0,Digital Wallet,4.0
2023-09-16,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.12,1839.0,16.0,423.0,Digital Wallet,4.0
2023-09-16,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.42,21.0,7.0,-1.0,Debit Card,4.0
2023-09-16,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.86,35.0,5.0,10.0,Credit Card,4.0
2023-09-16,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Digital Wallet,2.0
2023-09-16,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.54,190.0,11.0,79.0,Digital Wallet,4.0
2023-09-16,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.59,49.0,8.0,-4.0,Digital Wallet,4.0
2023-09-16,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,10.0,1.42,417.0,17.0,50.0,Debit Card,8.0
2023-09-16,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.64,24.0,3.0,1.0,Digital Wallet,3.0
2023-09-16,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.37,3035.0,20.0,614.0,Credit Card,4.0
