TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.04,185.0,6.0,-21.0,Credit Card,4.0
2023-08-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1338.0,1300.0,2.0,0.9,2676.0,21.0,55.0,Credit Card,5.0
2023-08-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.66,47.0,3.0,14.0,Digital Wallet,2.0
2023-08-03,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.52,1972.0,12.0,160.0,Digital Wallet,3.0
2023-08-03,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.87,69.0,6.0,-27.0,Debit Card,5.0
2023-08-03,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.78,553.0,7.0,146.0,Debit Card,2.0
2023-08-03,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.7,87.0,7.0,20.0,Digital Wallet,4.0
2023-08-03,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.11,2231.0,17.0,313.0,Debit Card,5.0
2023-08-03,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.79,86.0,7.0,-1.0,Digital Wallet,5.0
2023-08-03,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,11.0,1.65,16002.0,91.0,1611.0,Digital Wallet,9.0
2023-08-03,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.81,167.0,4.0,42.0,Credit Card,5.0
2023-08-03,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.95,1892.0,16.0,75.0,Debit Card,5.0
2023-08-03,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.57,119.0,4.0,15.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.53,117.0,6.0,11.0,Credit Card,5.0
2023-08-03,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.4,63.0,8.0,-5.0,Debit Card,4.0
2023-08-03,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.01,121.0,9.0,32.0,BNPL,4.0
2023-08-03,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.88,160.0,4.0,36.0,Debit Card,3.0
2023-08-03,66+,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.75,649.0,7.0,142.0,Digital Wallet,3.0
2023-08-03,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,7.0,1.36,834.0,15.0,119.0,Credit Card,6.0
2023-08-03,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,0.96,284.0,10.0,74.0,Credit Card,2.0
2023-08-03,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,1.53,4328.0,24.0,1104.0,Digital Wallet,6.0
2023-08-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.99,904.0,10.0,193.0,Credit Card,4.0
2023-08-03,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.51,131.0,10.0,31.0,Debit Card,6.0
2023-08-03,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.01,330.0,9.0,21.0,Debit Card,5.0
2023-08-03,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.65,305.0,25.0,80.0,Digital Wallet,6.0
2023-08-03,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.54,1558.0,21.0,337.0,Credit Card,5.0
2023-08-03,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.56,2816.0,15.0,700.0,Digital Wallet,4.0
2023-08-03,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,0.9,1584.0,8.0,276.0,Digital Wallet,3.0
2023-08-03,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.39,169.0,24.0,25.0,Credit Card,5.0
2023-08-03,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.7,342.0,8.0,34.0,BNPL,4.0
2023-08-03,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.84,20.0,3.0,2.0,BNPL,2.0
2023-08-03,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.78,27.0,6.0,1.0,BNPL,5.0
2023-08-03,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.29,427.0,14.0,114.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.8,1062.0,10.0,251.0,Digital Wallet,4.0
2023-08-03,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.12,1038.0,9.0,230.0,Digital Wallet,4.0
2023-08-03,66+,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.26,905.0,11.0,195.0,Digital Wallet,4.0
