TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-15,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,0.88,644.0,6.0,138.0,Credit Card,3.0
2021-01-15,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.03,2263.0,17.0,346.0,BNPL,4.0
2021-01-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,0.65,5366.0,15.0,851.0,Credit Card,3.0
2021-01-15,66+,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.66,2082.0,17.0,265.0,BNPL,5.0
2021-01-15,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.78,289.0,9.0,101.0,Digital Wallet,5.0
2021-01-15,18-25,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.76,257.0,14.0,143.0,Debit Card,4.0
2021-01-15,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.76,73.0,4.0,19.0,Digital Wallet,3.0
2021-01-15,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.9,37.0,4.0,8.0,Digital Wallet,4.0
2021-01-15,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.12,72.0,7.0,4.0,Credit Card,5.0
2021-01-15,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.88,95.0,8.0,12.0,Credit Card,6.0
2021-01-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.91,178.0,9.0,65.0,Digital Wallet,5.0
2021-01-15,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,2.0,47.0,5.0,12.0,Credit Card,3.0
2021-01-15,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.59,100.0,6.0,34.0,Digital Wallet,3.0
2021-01-15,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.44,67.0,3.0,19.0,Credit Card,4.0
2021-01-15,18-25,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.71,20.0,7.0,-2.0,Debit Card,4.0
2021-01-15,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.52,106.0,3.0,42.0,Credit Card,4.0
2021-01-15,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.54,126.0,7.0,39.0,Debit Card,5.0
2021-01-15,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.91,135.0,13.0,22.0,Credit Card,4.0
2021-01-15,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.48,2112.0,18.0,594.0,BNPL,5.0
2021-01-15,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,1.53,5323.0,19.0,805.0,BNPL,5.0
2021-01-15,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.9,1854.0,17.0,637.0,Digital Wallet,4.0
2021-01-15,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.8,84.0,8.0,16.0,Debit Card,5.0
2021-01-15,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.7,182.0,5.0,73.0,Credit Card,4.0
2021-01-15,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.94,87.0,5.0,22.0,Credit Card,2.0
2021-01-15,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.31,2812.0,15.0,696.0,Digital Wallet,5.0
2021-01-15,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.78,366.0,5.0,62.0,Digital Wallet,3.0
2021-01-15,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.89,3953.0,26.0,327.0,Credit Card,4.0
2021-01-15,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.1,334.0,5.0,30.0,Digital Wallet,10.0
2021-01-15,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.56,1075.0,7.0,268.0,Debit Card,4.0
2021-01-15,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.97,669.0,23.0,245.0,Digital Wallet,5.0
2021-01-15,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.8,18.0,3.0,-1.0,Debit Card,2.0
2021-01-15,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.5,1972.0,13.0,559.0,Credit Card,3.0
2021-01-15,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.56,11.0,5.0,-4.0,Digital Wallet,4.0
2021-01-15,56-65,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.12,461.0,14.0,147.0,Digital Wallet,6.0
2021-01-15,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.06,988.0,11.0,277.0,Debit Card,5.0
2021-01-15,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.83,2176.0,15.0,561.0,Credit Card,4.0
2021-01-15,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.92,141.0,11.0,40.0,Credit Card,3.0
2021-01-15,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.16,241.0,7.0,54.0,Credit Card,3.0
2021-01-15,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.52,187.0,9.0,29.0,Digital Wallet,4.0
2021-01-15,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.83,193.0,9.0,59.0,Credit Card,7.0
2021-01-15,36-45,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,0.93,1849.0,25.0,324.0,Credit Card,5.0
2021-01-15,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.46,87.0,5.0,22.0,Debit Card,2.0
2021-01-15,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.86,55.0,5.0,15.0,Credit Card,3.0
2021-01-15,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.83,75.0,4.0,21.0,Debit Card,4.0
2021-01-15,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.71,2161.0,16.0,545.0,Debit Card,5.0
2021-01-15,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.57,135.0,6.0,29.0,BNPL,5.0
2021-01-15,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.69,325.0,25.0,100.0,BNPL,7.0
2021-01-15,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.14,13.0,4.0,-1.0,Digital Wallet,3.0
2021-01-15,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.63,210.0,7.0,53.0,Debit Card,5.0
2021-01-15,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.66,446.0,13.0,133.0,Credit Card,4.0
2021-01-15,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,1.26,1593.0,10.0,283.0,Credit Card,4.0
2021-01-15,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,1.06,2444.0,12.0,532.0,Debit Card,3.0
2021-01-15,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.7,43.0,8.0,-4.0,Debit Card,5.0
2021-01-15,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.97,217.0,5.0,62.0,Digital Wallet,3.0
2021-01-15,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,11.0,1.92,6312.0,55.0,1857.0,BNPL,9.0
2021-01-15,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.84,996.0,10.0,285.0,Credit Card,3.0
2021-01-15,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.62,109.0,5.0,34.0,Digital Wallet,4.0
2021-01-15,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.96,1796.0,20.0,576.0,Debit Card,5.0
2021-01-15,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.82,2201.0,10.0,591.0,Credit Card,3.0
2021-01-15,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,1.8,5398.0,19.0,879.0,Credit Card,5.0
2021-01-15,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.63,2347.0,12.0,435.0,BNPL,3.0
2021-01-15,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.87,19.0,3.0,1.0,Debit Card,3.0
2021-01-15,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.32,71.0,3.0,33.0,Debit Card,2.0
2021-01-15,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.63,3275.0,15.0,860.0,Digital Wallet,6.0
2021-01-15,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.19,1053.0,9.0,244.0,Digital Wallet,5.0
2021-01-15,26-35,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.44,3102.0,19.0,484.0,Debit Card,5.0
2021-01-15,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,0.88,4223.0,26.0,597.0,Digital Wallet,5.0
2021-01-15,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.02,1009.0,5.0,303.0,Debit Card,3.0
2021-01-15,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.58,204.0,5.0,49.0,Credit Card,3.0
2021-01-15,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,0.96,4465.0,25.0,640.0,BNPL,6.0
2021-01-15,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.91,169.0,6.0,43.0,Credit Card,4.0
2021-01-15,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.76,257.0,10.0,67.0,BNPL,7.0
2021-01-15,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.63,48.0,6.0,2.0,Digital Wallet,5.0
2021-01-15,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.6,95.0,7.0,28.0,Debit Card,4.0
2021-01-15,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.14,146.0,5.0,1.0,Digital Wallet,4.0
2021-01-15,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,279.0,26.0,53.0,Digital Wallet,5.0
2021-01-15,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.42,2068.0,14.0,254.0,Credit Card,6.0
2021-01-15,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.95,1930.0,15.0,515.0,Credit Card,4.0
2021-01-15,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.49,3643.0,16.0,626.0,Digital Wallet,5.0
2021-01-15,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.62,109.0,5.0,44.0,Digital Wallet,4.0
2021-01-15,18-25,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,0.62,2079.0,17.0,262.0,Credit Card,2.0
2021-01-15,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.3,758.0,8.0,249.0,Digital Wallet,4.0
2021-01-15,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.46,923.0,14.0,159.0,Credit Card,4.0
2021-01-15,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.23,123.0,13.0,10.0,Credit Card,5.0
2021-01-15,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.38,1001.0,5.0,296.0,Digital Wallet,2.0
2021-01-15,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.18,127.0,8.0,39.0,Credit Card,5.0
2021-01-15,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.23,163.0,15.0,48.0,Digital Wallet,5.0
2021-01-15,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.92,413.0,14.0,100.0,Credit Card,5.0
2021-01-15,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.79,181.0,4.0,42.0,Credit Card,4.0
2021-01-15,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.66,76.0,6.0,20.0,Debit Card,7.0
2021-01-15,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.99,86.0,11.0,15.0,Digital Wallet,4.0
2021-01-15,56-65,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.57,2000.0,13.0,287.0,Debit Card,4.0
2021-01-15,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.98,158.0,8.0,30.0,Debit Card,5.0
2021-01-15,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,0.6,1626.0,21.0,405.0,Credit Card,6.0
2021-01-15,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.79,172.0,7.0,45.0,Digital Wallet,5.0
2021-01-15,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.67,115.0,6.0,49.0,Debit Card,4.0
2021-01-15,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.07,108.0,6.0,2.0,Digital Wallet,4.0
2021-01-15,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,1.83,193.0,12.0,31.0,Debit Card,9.0
2021-01-15,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,0.88,1760.0,7.0,253.0,Debit Card,3.0
2021-01-15,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,0.82,78.0,5.0,34.0,Credit Card,3.0
2021-01-15,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.68,242.0,22.0,20.0,Credit Card,5.0
2021-01-15,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.59,167.0,13.0,53.0,Credit Card,4.0
2021-01-15,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.87,108.0,8.0,40.0,Digital Wallet,4.0
2021-01-15,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.28,149.0,8.0,52.0,Digital Wallet,5.0
2021-01-15,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.54,68.0,3.0,25.0,Debit Card,4.0
2021-01-15,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.54,83.0,4.0,19.0,Digital Wallet,4.0
2021-01-15,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.2,79.0,7.0,11.0,Debit Card,5.0
2021-01-15,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,7.0,1.51,13535.0,87.0,847.0,BNPL,8.0
2021-01-15,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.97,3647.0,18.0,629.0,Credit Card,3.0
2021-01-15,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.69,131.0,5.0,36.0,Credit Card,3.0
2021-01-15,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.0,122.0,7.0,40.0,Credit Card,5.0
2021-01-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.55,61.0,4.0,22.0,Digital Wallet,4.0
2021-01-15,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,0.94,1589.0,15.0,574.0,Credit Card,6.0
2021-01-15,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.57,1549.0,10.0,538.0,Debit Card,3.0
2021-01-15,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.7,602.0,5.0,197.0,Digital Wallet,2.0
2021-01-15,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,1.43,5074.0,20.0,554.0,Debit Card,6.0
2021-01-15,18-25,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,0.86,2288.0,13.0,375.0,Digital Wallet,4.0
2021-01-15,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.69,86.0,14.0,12.0,Credit Card,6.0
2021-01-15,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.99,349.0,23.0,126.0,Credit Card,5.0
2021-01-15,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.61,19.0,3.0,1.0,Debit Card,5.0
2021-01-15,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.69,39.0,6.0,3.0,Credit Card,5.0
2021-01-15,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,75.0,7.0,18.0,Credit Card,5.0
2021-01-15,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.91,99.0,4.0,35.0,Credit Card,4.0
2021-01-15,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.58,97.0,8.0,30.0,Credit Card,5.0
2021-01-15,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.61,79.0,6.0,13.0,Credit Card,4.0
2021-01-15,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.51,2483.0,16.0,467.0,Debit Card,4.0
2021-01-15,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.57,1633.0,21.0,413.0,BNPL,5.0
2021-01-15,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,0.61,5273.0,18.0,756.0,Debit Card,6.0
2021-01-15,66+,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,4.0,0.75,3859.0,53.0,806.0,Debit Card,7.0
2021-01-15,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.48,260.0,10.0,71.0,BNPL,6.0
2021-01-15,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.25,286.0,5.0,101.0,Credit Card,11.0
2021-01-15,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.63,1936.0,12.0,224.0,Debit Card,3.0
2021-01-15,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.92,76.0,4.0,22.0,Digital Wallet,4.0
2021-01-15,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.06,110.0,8.0,42.0,Debit Card,4.0
2021-01-15,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.38,55.0,5.0,10.0,Credit Card,4.0
2021-01-15,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.45,110.0,9.0,40.0,Digital Wallet,5.0
2021-01-15,66+,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.47,4801.0,27.0,974.0,Digital Wallet,6.0
2021-01-15,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.95,85.0,7.0,19.0,Debit Card,2.0
2021-01-15,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.73,37.0,5.0,2.0,Credit Card,4.0
2021-01-15,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.97,2786.0,19.0,668.0,BNPL,6.0
2021-01-15,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.65,70.0,6.0,14.0,BNPL,3.0
2021-01-15,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.83,206.0,9.0,47.0,Debit Card,4.0
2021-01-15,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,0.65,2007.0,15.0,292.0,Credit Card,11.0
2021-01-15,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.51,110.0,8.0,22.0,BNPL,4.0
2021-01-15,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.86,259.0,8.0,51.0,Digital Wallet,4.0
