TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,5.0,2276.0,17.0,359.0,Credit Card,7.0
2023-07-14,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,4.0,-0.0,Digital Wallet,3.0
2023-07-14,66+,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,26.0,84.0,6.0,-22.0,Credit Card,13.0
2023-07-14,46-55,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,4.0,6.0,Digital Wallet,4.0
2023-07-14,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,16.0,5.0,Digital Wallet,4.0
2023-07-14,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,3.0,4.0,3560.0,24.0,536.0,Digital Wallet,5.0
2023-07-14,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,107.0,3.0,14.0,Credit Card,5.0
2023-07-14,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,20.0,264.0,8.0,47.0,Debit Card,5.0
2023-07-14,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,291.0,7.0,-17.0,Credit Card,4.0
2023-07-14,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,10.0,18.0,4.0,4.0,Credit Card,3.0
2023-07-14,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,200.0,6.0,-6.0,Credit Card,5.0
2023-07-14,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,4.0,237.0,16.0,120.0,Digital Wallet,4.0
2023-07-14,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,19.0,43.0,Digital Wallet,5.0
2023-07-14,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,4.0,-4.0,Digital Wallet,3.0
