TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,36-45,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.52,58.0,6.0,12.0,Digital Wallet,3.0
2023-02-20,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,77.0,9.0,8.0,Debit Card,5.0
2023-02-20,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,6.0,1.76,250.0,9.0,91.0,Credit Card,5.0
2023-02-20,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,1.58,1137.0,10.0,227.0,Credit Card,6.0
2023-02-20,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.44,146.0,7.0,39.0,Debit Card,2.0
2023-02-20,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.42,95.0,6.0,29.0,Credit Card,4.0
2023-02-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.91,204.0,26.0,-21.0,Digital Wallet,7.0
2023-02-20,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.93,1056.0,13.0,342.0,Credit Card,4.0
2023-02-20,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.55,243.0,9.0,33.0,Credit Card,3.0
2023-02-20,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.51,57.0,6.0,17.0,Debit Card,3.0
2023-02-20,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.62,219.0,8.0,77.0,Debit Card,3.0
2023-02-20,46-55,IL,Female,High,Others,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,0.88,4702.0,30.0,872.0,Digital Wallet,6.0
2023-02-20,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.86,1720.0,20.0,500.0,Digital Wallet,4.0
2023-02-20,66+,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,2.0,0.86,426.0,26.0,200.0,Credit Card,5.0
2023-02-20,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.56,955.0,22.0,183.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.61,123.0,5.0,48.0,Digital Wallet,3.0
2023-02-20,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.13,127.0,12.0,25.0,Credit Card,5.0
2023-02-20,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.33,19.0,3.0,1.0,BNPL,3.0
2023-02-20,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.05,112.0,9.0,29.0,Credit Card,6.0
2023-02-20,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.68,75.0,18.0,-3.0,Digital Wallet,4.0
2023-02-20,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.52,3126.0,22.0,1004.0,BNPL,5.0
2023-02-20,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.92,370.0,10.0,60.0,Digital Wallet,5.0
2023-02-20,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,1.0,1.79,832.0,13.0,319.0,Debit Card,4.0
2023-02-20,26-35,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,0.99,1895.0,11.0,384.0,Digital Wallet,5.0
2023-02-20,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.79,106.0,8.0,38.0,Credit Card,4.0
2023-02-20,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1937.0,1500.0,1.0,0.64,1937.0,12.0,425.0,Credit Card,2.0
