TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-29,66+,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,11.0,340.0,10.0,80.0,Digital Wallet,4.0
2021-04-29,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,275.0,26.0,49.0,Credit Card,4.0
2021-04-29,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,5.0,43.0,7.0,6.0,Debit Card,5.0
2021-04-29,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,18.0,24.0,9.0,-5.0,Credit Card,4.0
2021-04-29,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,12.0,18.0,6.0,-3.0,Credit Card,3.0
2021-04-29,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,139.0,10.0,24.0,Debit Card,6.0
2021-04-29,26-35,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,6.0,971.0,18.0,253.0,Debit Card,6.0
2021-04-29,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,6.0,-2.0,Digital Wallet,4.0
2021-04-29,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,37.0,7.0,0.0,Digital Wallet,5.0
2021-04-29,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,15.0,33.0,Credit Card,5.0
2021-04-29,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.0,372.0,31.0,141.0,BNPL,6.0
2021-04-29,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,205.0,8.0,17.0,Credit Card,3.0
2021-04-29,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,3.0,3970.0,36.0,534.0,Credit Card,6.0
2021-04-29,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,7.0,126.0,8.0,13.0,Credit Card,8.0
2021-04-29,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,10.0,1914.0,17.0,497.0,Digital Wallet,4.0
2021-04-29,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,7.0,1159.0,20.0,339.0,Credit Card,5.0
2021-04-29,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,14.0,23.0,8.0,-5.0,Digital Wallet,3.0
2021-04-29,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,7.0,2162.0,17.0,545.0,Digital Wallet,4.0
2021-04-29,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,5.0,686.0,11.0,175.0,Credit Card,4.0
2021-04-29,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,8.0,1475.0,17.0,457.0,BNPL,3.0
2021-04-29,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,127.0,10.0,27.0,Digital Wallet,7.0
2021-04-29,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,6.0,672.0,17.0,155.0,Digital Wallet,4.0
2021-04-29,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,15.0,82.0,5.0,17.0,Debit Card,3.0
2021-04-29,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,4.0,477.0,15.0,162.0,Credit Card,3.0
2021-04-29,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,12.0,28.0,8.0,-10.0,Credit Card,4.0
2021-04-29,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,163.0,29.0,14.0,Credit Card,3.0
2021-04-29,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,2.0,1965.0,33.0,432.0,BNPL,6.0
2021-04-29,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,14.0,60.0,6.0,14.0,Credit Card,4.0
2021-04-29,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,284.0,31.0,53.0,Debit Card,7.0
2021-04-29,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,7.0,2797.0,23.0,674.0,Credit Card,5.0
2021-04-29,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,14.0,41.0,5.0,-3.0,Debit Card,3.0
2021-04-29,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,3.0,1907.0,12.0,395.0,Credit Card,3.0
2021-04-29,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,37.0,5.0,2.0,Credit Card,2.0
2021-04-29,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,2.0,979.0,31.0,347.0,Digital Wallet,6.0
2021-04-29,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,16.0,5.0,Credit Card,4.0
2021-04-29,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,9.0,1482.0,16.0,166.0,BNPL,6.0
2021-04-29,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,5.0,2540.0,25.0,515.0,Credit Card,5.0
2021-04-29,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2529.0,1900.0,1.0,1.0,2529.0,17.0,612.0,Credit Card,3.0
2021-04-29,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.0,490.0,32.0,257.0,Credit Card,6.0
2021-04-29,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,272.0,27.0,45.0,Digital Wallet,6.0
2021-04-29,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,5.0,35.0,10.0,-5.0,Debit Card,5.0
2021-04-29,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.0,4343.0,36.0,708.0,Credit Card,5.0
2021-04-29,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,8.0,2177.0,19.0,558.0,Digital Wallet,5.0
2021-04-29,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,12.0,3197.0,18.0,179.0,Debit Card,6.0
2021-04-29,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,5.0,2584.0,25.0,559.0,Credit Card,4.0
2021-04-29,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,9.0,1113.0,19.0,293.0,Debit Card,4.0
2021-04-29,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,3.0,2065.0,20.0,345.0,Credit Card,7.0
2021-04-29,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,19.0,96.0,9.0,27.0,BNPL,4.0
2021-04-29,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,82.0,7.0,16.0,Credit Card,4.0
2021-04-29,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,9.0,3.0,3274.0,95.0,1379.0,Debit Card,8.0
2021-04-29,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,10.0,1048.0,10.0,238.0,Credit Card,5.0
2021-04-29,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,9.0,706.0,15.0,191.0,Digital Wallet,3.0
2021-04-29,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.0,981.0,20.0,211.0,Debit Card,4.0
2021-04-29,26-35,NC,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,8.0,45.0,11.0,-2.0,Digital Wallet,5.0
2021-04-29,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,7.0,151.0,10.0,36.0,Debit Card,7.0
2021-04-29,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,12.0,1882.0,21.0,461.0,Credit Card,5.0
2021-04-29,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,15.0,-5.0,BNPL,9.0
2021-04-29,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,22.0,80.0,11.0,10.0,Debit Card,5.0
2021-04-29,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,14.0,1117.0,17.0,299.0,Digital Wallet,7.0
2021-04-29,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,49.0,7.0,12.0,Credit Card,4.0
2021-04-29,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,13.0,42.0,9.0,3.0,Credit Card,4.0
2021-04-29,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,3.0,760.0,30.0,331.0,Digital Wallet,6.0
2021-04-29,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,7.0,715.0,17.0,98.0,Debit Card,5.0
2021-04-29,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,15.0,41.0,7.0,-0.0,Digital Wallet,3.0
2021-04-29,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,3.0,888.0,16.0,272.0,Credit Card,5.0
2021-04-29,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,15.0,51.0,6.0,10.0,Credit Card,3.0
2021-04-29,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,5.0,1647.0,25.0,422.0,Credit Card,4.0
2021-04-29,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,2.0,4.0,2235.0,23.0,413.0,Digital Wallet,5.0
2021-04-29,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,7.0,-1.0,Credit Card,5.0
2021-04-29,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,26.0,94.0,Debit Card,8.0
2021-04-29,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,19.0,182.0,10.0,37.0,Credit Card,4.0
2021-04-29,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,34.0,8.0,-4.0,Debit Card,4.0
2021-04-29,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,14.0,3369.0,20.0,349.0,Digital Wallet,5.0
2021-04-29,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,14.0,62.0,8.0,4.0,BNPL,5.0
2021-04-29,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,9.0,1528.0,24.0,304.0,BNPL,5.0
2021-04-29,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,226.0,9.0,36.0,Debit Card,6.0
2021-04-29,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,17.0,77.0,9.0,-2.0,Digital Wallet,4.0
2021-04-29,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,169.0,29.0,20.0,Debit Card,6.0
2021-04-29,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,11.0,1344.0,17.0,327.0,Digital Wallet,3.0
2021-04-29,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,87.0,9.0,3.0,Digital Wallet,5.0
2021-04-29,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,4.0,4439.0,33.0,805.0,BNPL,6.0
2021-04-29,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,12.0,216.0,15.0,51.0,Credit Card,7.0
2021-04-29,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,14.0,3286.0,18.0,269.0,Debit Card,3.0
2021-04-29,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,25.0,10.0,-4.0,Credit Card,4.0
2021-04-29,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,19.0,117.0,5.0,12.0,Credit Card,2.0
2021-04-29,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,6.0,1789.0,9.0,280.0,Debit Card,4.0
2021-04-29,66+,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,3.0,2387.0,20.0,467.0,Debit Card,5.0
2021-04-29,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.0,264.0,15.0,149.0,Credit Card,4.0
2021-04-29,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,10.0,2022.0,17.0,405.0,Digital Wallet,5.0
2021-04-29,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,73.0,6.0,7.0,Digital Wallet,3.0
2021-04-29,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,14.0,1011.0,11.0,200.0,Credit Card,3.0
2021-04-29,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,8.0,2197.0,21.0,676.0,Credit Card,5.0
2021-04-29,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,8.0,3249.0,20.0,829.0,Credit Card,4.0
2021-04-29,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,1.0,4269.0,33.0,836.0,Debit Card,5.0
2021-04-29,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,169.0,26.0,22.0,Digital Wallet,4.0
2021-04-29,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.0,2462.0,18.0,544.0,Debit Card,7.0
2021-04-29,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,141.0,12.0,23.0,Credit Card,7.0
2021-04-29,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.0,469.0,26.0,243.0,Debit Card,5.0
2021-04-29,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,119.0,11.0,2.0,Credit Card,6.0
2021-04-29,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,4.0,1964.0,19.0,246.0,Digital Wallet,4.0
2021-04-29,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,6.0,1977.0,23.0,454.0,Digital Wallet,5.0
2021-04-29,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,3.0,1967.0,33.0,435.0,Digital Wallet,4.0
2021-04-29,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,14.0,19.0,892.0,28.0,164.0,BNPL,10.0
2021-04-29,66+,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,4.0,987.0,21.0,216.0,Credit Card,5.0
2021-04-29,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,5.0,68.0,7.0,16.0,Digital Wallet,5.0
2021-04-29,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,10.0,-4.0,BNPL,5.0
2021-04-29,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,11.0,69.0,9.0,10.0,Digital Wallet,4.0
2021-04-29,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,2.0,1021.0,16.0,305.0,Credit Card,3.0
2021-04-29,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,18.0,32.0,Digital Wallet,5.0
2021-04-29,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,11.0,1820.0,17.0,403.0,Digital Wallet,4.0
2021-04-29,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,2.0,3.0,2337.0,28.0,510.0,Debit Card,6.0
2021-04-29,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,117.0,11.0,0.0,BNPL,9.0
2021-04-29,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,14.0,42.0,7.0,0.0,Debit Card,4.0
2021-04-29,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,19.0,44.0,Debit Card,4.0
2021-04-29,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,15.0,219.0,8.0,11.0,Debit Card,5.0
2021-04-29,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,5.0,5361.0,23.0,838.0,BNPL,4.0
2021-04-29,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,3.0,996.0,31.0,365.0,Digital Wallet,7.0
2021-04-29,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,2.0,2131.0,19.0,312.0,Digital Wallet,4.0
2021-04-29,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,5.0,11.0,6.0,-5.0,Digital Wallet,4.0
2021-04-29,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,19.0,36.0,Digital Wallet,7.0
2021-04-29,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,1.0,205.0,18.0,88.0,Credit Card,6.0
2021-04-29,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,329.0,31.0,98.0,Debit Card,6.0
2021-04-29,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,12.0,879.0,14.0,165.0,Credit Card,6.0
2021-04-29,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,8.0,1526.0,19.0,507.0,Digital Wallet,4.0
2021-04-29,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,13.0,972.0,24.0,198.0,Digital Wallet,6.0
2021-04-29,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,8.0,14.0,7.0,-5.0,Credit Card,5.0
2021-04-29,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,18.0,47.0,10.0,2.0,Digital Wallet,5.0
2021-04-29,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,2.0,921.0,26.0,295.0,Credit Card,5.0
2021-04-29,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,9.0,1035.0,18.0,117.0,Digital Wallet,5.0
2021-04-29,56-65,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,6.0,1796.0,13.0,282.0,BNPL,5.0
2021-04-29,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,6.0,-4.0,Debit Card,3.0
2021-04-29,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,11.0,308.0,13.0,45.0,Credit Card,4.0
2021-04-29,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,289.0,27.0,62.0,Digital Wallet,6.0
2021-04-29,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.0,985.0,20.0,214.0,Digital Wallet,5.0
2021-04-29,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1700.0,1300.0,2.0,4.0,3401.0,22.0,779.0,BNPL,4.0
