TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-05,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.89,121.0,7.0,39.0,Credit Card,5.0
2021-02-05,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.4,96.0,6.0,30.0,Digital Wallet,4.0
2021-02-05,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.74,123.0,7.0,43.0,Credit Card,5.0
2021-02-05,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.92,3241.0,21.0,820.0,Debit Card,2.0
2021-02-05,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.69,53.0,5.0,13.0,BNPL,3.0
2021-02-05,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.47,179.0,11.0,68.0,BNPL,4.0
2021-02-05,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.07,41.0,4.0,7.0,Credit Card,4.0
2021-02-05,56-65,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.89,335.0,11.0,99.0,Credit Card,7.0
2021-02-05,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,1.0,0.86,1160.0,12.0,249.0,Credit Card,3.0
2021-02-05,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.21,54.0,5.0,8.0,Digital Wallet,4.0
2021-02-05,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.78,24.0,5.0,3.0,Credit Card,3.0
2021-02-05,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.24,62.0,3.0,24.0,Debit Card,3.0
2021-02-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.58,72.0,6.0,17.0,Credit Card,5.0
2021-02-05,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,0.58,965.0,15.0,200.0,Credit Card,5.0
2021-02-05,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,145.0,100.0,1.0,0.54,145.0,7.0,38.0,Digital Wallet,4.0
2021-02-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.94,49.0,9.0,-4.0,Credit Card,6.0
2021-02-05,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.66,48.0,5.0,3.0,Debit Card,3.0
2021-02-05,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.28,815.0,9.0,206.0,BNPL,5.0
2021-02-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.73,1761.0,19.0,542.0,BNPL,5.0
2021-02-05,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,1.65,3767.0,23.0,744.0,Debit Card,5.0
2021-02-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.53,148.0,10.0,38.0,Digital Wallet,5.0
2021-02-05,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.32,179.0,9.0,65.0,BNPL,5.0
2021-02-05,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.79,1339.0,13.0,326.0,Digital Wallet,4.0
2021-02-05,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,1.38,1886.0,12.0,374.0,Debit Card,4.0
2021-02-05,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,11.0,1.44,1587.0,117.0,370.0,Debit Card,10.0
2021-02-05,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.86,174.0,23.0,31.0,Debit Card,4.0
2021-02-05,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.9,20.0,4.0,1.0,Digital Wallet,3.0
2021-02-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.91,247.0,4.0,43.0,Debit Card,3.0
2021-02-05,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.32,125.0,9.0,42.0,Digital Wallet,5.0
2021-02-05,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.68,230.0,10.0,41.0,Debit Card,6.0
2021-02-05,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.96,82.0,4.0,18.0,Digital Wallet,3.0
2021-02-05,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.58,256.0,8.0,68.0,Digital Wallet,5.0
2021-02-05,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.6,690.0,24.0,266.0,Credit Card,6.0
2021-02-05,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.66,48.0,8.0,10.0,Credit Card,4.0
2021-02-05,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,1.0,0.88,1408.0,11.0,397.0,Digital Wallet,5.0
2021-02-05,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.33,2038.0,13.0,225.0,Debit Card,4.0
2021-02-05,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.32,3964.0,29.0,535.0,BNPL,4.0
2021-02-05,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.46,211.0,6.0,85.0,Debit Card,3.0
2021-02-05,46-55,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.06,1811.0,23.0,388.0,Credit Card,5.0
2021-02-05,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.63,139.0,21.0,-1.0,Digital Wallet,4.0
2021-02-05,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,1.05,3274.0,20.0,654.0,Digital Wallet,4.0
2021-02-05,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.13,1820.0,20.0,600.0,Digital Wallet,4.0
2021-02-05,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.9,427.0,12.0,116.0,Digital Wallet,5.0
2021-02-05,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.55,260.0,5.0,75.0,BNPL,2.0
2021-02-05,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.67,130.0,7.0,18.0,Digital Wallet,4.0
2021-02-05,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.85,2007.0,17.0,290.0,Digital Wallet,4.0
2021-02-05,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,1.9,1402.0,13.0,189.0,Digital Wallet,5.0
2021-02-05,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.98,2121.0,15.0,306.0,Digital Wallet,4.0
2021-02-05,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.67,159.0,9.0,59.0,Credit Card,4.0
2021-02-05,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1933.0,1500.0,1.0,0.87,1933.0,9.0,424.0,Digital Wallet,5.0
2021-02-05,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.4,102.0,25.0,-43.0,Digital Wallet,6.0
2021-02-05,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.93,47.0,6.0,11.0,Debit Card,5.0
2021-02-05,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.06,229.0,10.0,40.0,Debit Card,6.0
2021-02-05,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.03,151.0,5.0,56.0,Credit Card,3.0
2021-02-05,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.87,23.0,7.0,-4.0,Debit Card,2.0
2021-02-05,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.38,448.0,11.0,137.0,Credit Card,4.0
