TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.03,163.0,7.0,55.0,Debit Card,5.0
2022-01-22,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.72,604.0,9.0,195.0,Credit Card,5.0
2022-01-22,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.9,732.0,14.0,217.0,Credit Card,5.0
2022-01-22,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.96,202.0,4.0,48.0,Digital Wallet,3.0
2022-01-22,36-45,TX,Other,High,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.98,1857.0,17.0,439.0,Credit Card,4.0
2022-01-22,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.06,97.0,4.0,33.0,Digital Wallet,3.0
2022-01-22,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.8,1851.0,28.0,322.0,Debit Card,6.0
2022-01-22,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.51,71.0,7.0,5.0,Digital Wallet,5.0
2022-01-22,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.02,180.0,6.0,54.0,Digital Wallet,5.0
2022-01-22,36-45,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.74,355.0,7.0,98.0,BNPL,2.0
2022-01-22,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.74,91.0,7.0,24.0,Credit Card,4.0
2022-01-22,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.3,510.0,24.0,286.0,Debit Card,4.0
2022-01-22,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,144.0,9.0,45.0,Debit Card,5.0
2022-01-22,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.69,244.0,4.0,60.0,BNPL,4.0
2022-01-22,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.08,2608.0,15.0,593.0,Digital Wallet,5.0
2022-01-22,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.94,2910.0,20.0,789.0,Debit Card,5.0
2022-01-22,36-45,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.23,933.0,13.0,170.0,Credit Card,8.0
2022-01-22,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.95,77.0,7.0,20.0,Digital Wallet,5.0
2022-01-22,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.86,365.0,7.0,58.0,Credit Card,4.0
2022-01-22,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.87,250.0,13.0,137.0,Credit Card,5.0
2022-01-22,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.66,98.0,5.0,32.0,Debit Card,4.0
2022-01-22,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.34,3307.0,15.0,892.0,Digital Wallet,3.0
2022-01-22,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.83,48.0,7.0,1.0,Debit Card,5.0
2022-01-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.85,1053.0,4.0,249.0,Digital Wallet,13.0
2022-01-22,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,0.54,154.0,4.0,70.0,Credit Card,5.0
2022-01-22,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.99,86.0,5.0,21.0,BNPL,4.0
2022-01-22,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.71,129.0,4.0,24.0,Digital Wallet,3.0
2022-01-22,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.67,865.0,11.0,254.0,Debit Card,4.0
2022-01-22,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.97,120.0,8.0,22.0,Debit Card,6.0
2022-01-22,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.0,69.0,3.0,26.0,Debit Card,3.0
2022-01-22,56-65,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.6,919.0,11.0,158.0,Credit Card,4.0
2022-01-22,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.81,730.0,8.0,222.0,Debit Card,3.0
2022-01-22,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.71,115.0,5.0,38.0,Digital Wallet,6.0
2022-01-22,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,3.0,1.0,Debit Card,3.0
2022-01-22,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.57,260.0,24.0,37.0,Debit Card,5.0
2022-01-22,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.47,3829.0,23.0,405.0,Debit Card,4.0
2022-01-22,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.81,39.0,5.0,4.0,Credit Card,2.0
2022-01-22,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.53,65.0,3.0,17.0,BNPL,2.0
2022-01-22,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.44,1001.0,7.0,293.0,Credit Card,4.0
2022-01-22,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.82,105.0,6.0,-1.0,Credit Card,4.0
2022-01-22,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.5,727.0,12.0,215.0,Digital Wallet,5.0
2022-01-22,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.96,95.0,6.0,29.0,Digital Wallet,4.0
2022-01-22,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.89,93.0,5.0,28.0,Credit Card,4.0
2022-01-22,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,0.93,96.0,14.0,21.0,Credit Card,4.0
2022-01-22,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.73,56.0,3.0,8.0,BNPL,3.0
2022-01-22,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,0.94,398.0,23.0,175.0,Credit Card,5.0
2022-01-22,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,11.0,1.07,157.0,9.0,38.0,BNPL,8.0
2022-01-22,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.45,134.0,3.0,26.0,Debit Card,4.0
2022-01-22,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.81,236.0,8.0,78.0,Debit Card,5.0
2022-01-22,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.09,185.0,19.0,46.0,Debit Card,4.0
2022-01-22,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.92,114.0,3.0,11.0,Digital Wallet,5.0
2022-01-22,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.89,136.0,12.0,24.0,Debit Card,6.0
2022-01-22,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,0.59,1627.0,15.0,411.0,Debit Card,5.0
2022-01-22,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.83,1857.0,13.0,144.0,Digital Wallet,4.0
2022-01-22,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.76,45.0,4.0,11.0,Digital Wallet,3.0
2022-01-22,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.89,213.0,6.0,57.0,BNPL,5.0
2022-01-22,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.64,2602.0,19.0,583.0,Credit Card,4.0
2022-01-22,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,72.0,7.0,15.0,Credit Card,5.0
2022-01-22,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.54,73.0,5.0,8.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.73,75.0,3.0,27.0,Credit Card,2.0
2022-01-22,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,1.29,1958.0,11.0,246.0,Debit Card,5.0
2022-01-22,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.79,97.0,4.0,12.0,Digital Wallet,5.0
2022-01-22,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.27,602.0,6.0,195.0,Credit Card,3.0
2022-01-22,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.78,91.0,6.0,25.0,Credit Card,6.0
2022-01-22,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.68,88.0,7.0,6.0,Digital Wallet,6.0
2022-01-22,26-35,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.56,976.0,16.0,209.0,Credit Card,3.0
2022-01-22,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.14,342.0,5.0,112.0,Debit Card,3.0
2022-01-22,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.98,3325.0,17.0,908.0,Digital Wallet,5.0
2022-01-22,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.03,295.0,4.0,111.0,BNPL,4.0
2022-01-22,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.88,2094.0,14.0,379.0,Digital Wallet,4.0
2022-01-22,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.67,203.0,11.0,42.0,Credit Card,5.0
2022-01-22,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.07,4179.0,26.0,554.0,Debit Card,5.0
2022-01-22,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.57,310.0,22.0,88.0,Debit Card,6.0
2022-01-22,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,0.75,1864.0,8.0,356.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.13,493.0,9.0,184.0,Digital Wallet,4.0
2022-01-22,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,13.0,1.97,826.0,21.0,155.0,Digital Wallet,10.0
2022-01-22,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,0.53,2402.0,14.0,488.0,Credit Card,5.0
2022-01-22,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.3,91.0,3.0,28.0,Credit Card,3.0
2022-01-22,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.72,123.0,5.0,48.0,Debit Card,4.0
2022-01-22,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.44,3012.0,16.0,895.0,Credit Card,6.0
2022-01-22,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.95,155.0,10.0,40.0,Debit Card,5.0
2022-01-22,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.94,202.0,9.0,44.0,Debit Card,5.0
2022-01-22,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.77,1996.0,14.0,582.0,BNPL,6.0
2022-01-22,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.61,247.0,7.0,60.0,Digital Wallet,4.0
2022-01-22,66+,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.69,259.0,24.0,35.0,Debit Card,5.0
2022-01-22,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.71,103.0,6.0,23.0,Credit Card,5.0
2022-01-22,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.53,3869.0,26.0,443.0,Debit Card,5.0
2022-01-22,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.97,115.0,5.0,39.0,Digital Wallet,4.0
2022-01-22,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.79,106.0,6.0,20.0,Digital Wallet,4.0
2022-01-22,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.52,114.0,6.0,38.0,Debit Card,4.0
2022-01-22,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,93.0,5.0,28.0,Digital Wallet,4.0
2022-01-22,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.53,639.0,13.0,126.0,Credit Card,3.0
2022-01-22,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Credit Card,2.0
2022-01-22,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.72,107.0,22.0,-35.0,Credit Card,6.0
