TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,7.0,137.0,7.0,25.0,Credit Card,6.0
2023-04-22,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,10.0,184.0,6.0,53.0,Debit Card,5.0
2023-04-22,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,105.0,7.0,28.0,Debit Card,5.0
2023-04-22,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,4.0,0.0,Digital Wallet,4.0
2023-04-22,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,7.0,930.0,22.0,158.0,Digital Wallet,5.0
2023-04-22,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,3.0,265.0,18.0,147.0,Digital Wallet,6.0
2023-04-22,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.0,533.0,27.0,306.0,BNPL,5.0
2023-04-22,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,15.0,146.0,Debit Card,6.0
2023-04-22,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,3.0,202.0,25.0,-23.0,Digital Wallet,7.0
2023-04-22,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,130.0,7.0,19.0,Digital Wallet,6.0
2023-04-22,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,16.0,76.0,4.0,13.0,Credit Card,3.0
2023-04-22,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,1.0,2.0,1462.0,13.0,249.0,Digital Wallet,4.0
2023-04-22,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2504.0,1900.0,2.0,1.0,5008.0,31.0,1177.0,Digital Wallet,4.0
2023-04-22,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,3.0,2102.0,14.0,287.0,Digital Wallet,4.0
2023-04-22,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,15.0,69.0,Digital Wallet,5.0
2023-04-22,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,2.0,1931.0,32.0,400.0,Digital Wallet,7.0
