TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-11,66+,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.61,194.0,25.0,49.0,Digital Wallet,2.0
2022-05-11,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.55,959.0,26.0,333.0,Digital Wallet,6.0
2022-05-11,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.72,34.0,9.0,1.0,BNPL,3.0
2022-05-11,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.67,263.0,12.0,71.0,Digital Wallet,6.0
2022-05-11,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.23,3100.0,21.0,979.0,Debit Card,6.0
2022-05-11,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.91,119.0,13.0,46.0,Digital Wallet,4.0
2022-05-11,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,13.0,0.89,759.0,29.0,275.0,Digital Wallet,11.0
2022-05-11,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.95,422.0,16.0,106.0,Digital Wallet,11.0
2022-05-11,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.76,76.0,11.0,5.0,Debit Card,5.0
2022-05-11,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.75,88.0,7.0,21.0,Debit Card,2.0
2022-05-11,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,25.0,7.0,Credit Card,7.0
2022-05-11,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.08,186.0,7.0,59.0,Digital Wallet,3.0
2022-05-11,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.64,1245.0,19.0,426.0,Credit Card,5.0
2022-05-11,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.98,136.0,12.0,54.0,Credit Card,3.0
2022-05-11,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.71,2377.0,20.0,456.0,Debit Card,5.0
2022-05-11,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.79,163.0,7.0,36.0,Credit Card,3.0
2022-05-11,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.98,367.0,14.0,128.0,BNPL,5.0
2022-05-11,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.55,217.0,14.0,77.0,Credit Card,7.0
2022-05-11,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,0.5,759.0,12.0,247.0,Debit Card,4.0
2022-05-11,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.58,92.0,15.0,17.0,Credit Card,6.0
2022-05-11,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.61,97.0,11.0,26.0,Digital Wallet,5.0
2022-05-11,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.26,24.0,11.0,-2.0,Digital Wallet,5.0
2022-05-11,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,1.42,1959.0,23.0,536.0,Credit Card,4.0
2022-05-11,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.75,1144.0,13.0,331.0,BNPL,5.0
2022-05-11,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.57,137.0,8.0,39.0,Credit Card,4.0
2022-05-11,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.74,3371.0,19.0,952.0,Digital Wallet,4.0
2022-05-11,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.5,55.0,10.0,-0.0,Digital Wallet,5.0
2022-05-11,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.52,66.0,8.0,13.0,Debit Card,3.0
2022-05-11,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.64,46.0,9.0,7.0,Digital Wallet,4.0
2022-05-11,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.33,2219.0,20.0,399.0,Digital Wallet,4.0
2022-05-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.0,1106.0,9.0,297.0,Digital Wallet,3.0
2022-05-11,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.51,147.0,14.0,44.0,Debit Card,5.0
2022-05-11,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.44,1004.0,10.0,294.0,BNPL,4.0
2022-05-11,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,3.0,0.66,1969.0,22.0,747.0,Digital Wallet,5.0
2022-05-11,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.66,355.0,16.0,139.0,Credit Card,5.0
2022-05-11,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.28,2162.0,16.0,346.0,Credit Card,4.0
2022-05-11,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.17,99.0,10.0,29.0,Digital Wallet,4.0
2022-05-11,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.74,2079.0,18.0,260.0,Digital Wallet,4.0
2022-05-11,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,90.0,12.0,18.0,Debit Card,5.0
2022-05-11,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.06,61.0,5.0,15.0,Digital Wallet,2.0
2022-05-11,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.64,42.0,10.0,7.0,Credit Card,4.0
2022-05-11,56-65,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,1016.0,700.0,2.0,1.45,2031.0,23.0,608.0,Credit Card,5.0
2022-05-11,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.86,96.0,14.0,23.0,Digital Wallet,6.0
2022-05-11,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.69,260.0,12.0,68.0,Credit Card,5.0
2022-05-11,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,0.73,2703.0,22.0,681.0,Credit Card,6.0
2022-05-11,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.57,87.0,11.0,-14.0,Debit Card,5.0
2022-05-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.53,1101.0,23.0,328.0,Debit Card,5.0
2022-05-11,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.91,28.0,5.0,3.0,Credit Card,2.0
2022-05-11,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.69,229.0,9.0,20.0,Digital Wallet,4.0
2022-05-11,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.15,712.0,14.0,198.0,Debit Card,2.0
2022-05-11,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.88,120.0,10.0,35.0,Digital Wallet,6.0
2022-05-11,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.4,302.0,25.0,77.0,Digital Wallet,6.0
2022-05-11,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.67,66.0,10.0,20.0,Digital Wallet,4.0
2022-05-11,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.54,118.0,12.0,6.0,Credit Card,6.0
2022-05-11,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.37,1998.0,16.0,581.0,Credit Card,4.0
2022-05-11,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,0.76,1007.0,17.0,290.0,Debit Card,5.0
2022-05-11,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.2,366.0,18.0,148.0,Credit Card,5.0
2022-05-11,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.89,2282.0,18.0,664.0,Credit Card,5.0
2022-05-11,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.83,72.0,20.0,-8.0,Credit Card,7.0
2022-05-11,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.26,267.0,11.0,76.0,Credit Card,5.0
2022-05-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.69,43.0,7.0,6.0,Credit Card,4.0
2022-05-11,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.89,181.0,12.0,63.0,Credit Card,6.0
2022-05-11,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.69,106.0,10.0,20.0,Debit Card,6.0
2022-05-11,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,10.0,8.0,Digital Wallet,6.0
2022-05-11,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,0.76,991.0,15.0,276.0,Digital Wallet,14.0
2022-05-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.31,176.0,9.0,47.0,Debit Card,4.0
2022-05-11,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.3,540.0,27.0,312.0,Debit Card,6.0
2022-05-11,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.3,54.0,8.0,1.0,Credit Card,6.0
2022-05-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.56,1042.0,12.0,330.0,Debit Card,4.0
2022-05-11,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,1.3,5321.0,19.0,802.0,BNPL,4.0
2022-05-11,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.39,2236.0,19.0,717.0,Debit Card,4.0
2022-05-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.83,3114.0,21.0,993.0,Debit Card,5.0
2022-05-11,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.58,1898.0,23.0,675.0,Credit Card,5.0
2022-05-11,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,2.0,1.81,812.0,18.0,294.0,BNPL,5.0
2022-05-11,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.95,44.0,8.0,6.0,Debit Card,3.0
2022-05-11,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,0.71,959.0,15.0,244.0,BNPL,5.0
2022-05-11,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.92,91.0,8.0,23.0,Credit Card,5.0
2022-05-11,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1089.0,700.0,2.0,0.95,2179.0,14.0,765.0,Credit Card,3.0
2022-05-11,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.3,4142.0,32.0,710.0,BNPL,5.0
2022-05-11,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.93,200.0,11.0,39.0,Credit Card,5.0
2022-05-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,92.0,8.0,25.0,BNPL,5.0
2022-05-11,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.52,704.0,12.0,192.0,Debit Card,5.0
2022-05-11,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.6,250.0,11.0,89.0,Digital Wallet,5.0
2022-05-11,26-35,PA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,1.74,920.0,15.0,305.0,BNPL,7.0
2022-05-11,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,1.77,3902.0,31.0,470.0,Debit Card,5.0
2022-05-11,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.56,326.0,12.0,63.0,Digital Wallet,2.0
2022-05-11,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.05,1974.0,24.0,550.0,Digital Wallet,5.0
2022-05-11,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.86,21.0,8.0,-7.0,Digital Wallet,4.0
2022-05-11,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,5.0,-0.0,Credit Card,2.0
2022-05-11,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.88,38.0,8.0,-0.0,Digital Wallet,4.0
2022-05-11,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.16,1085.0,9.0,276.0,Digital Wallet,3.0
2022-05-11,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.98,66.0,9.0,17.0,Credit Card,3.0
2022-05-11,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.71,77.0,18.0,-1.0,Credit Card,5.0
2022-05-11,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.98,135.0,10.0,55.0,Debit Card,5.0
2022-05-11,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.25,138.0,11.0,27.0,Debit Card,4.0
2022-05-11,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.74,138.0,8.0,40.0,Credit Card,4.0
2022-05-11,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.31,1912.0,20.0,492.0,Debit Card,5.0
2022-05-11,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.18,831.0,12.0,219.0,Debit Card,3.0
2022-05-11,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.66,499.0,27.0,272.0,BNPL,6.0
2022-05-11,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.14,148.0,27.0,1.0,Debit Card,5.0
2022-05-11,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.04,806.0,18.0,188.0,Digital Wallet,5.0
2022-05-11,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,0.9,2008.0,31.0,477.0,Digital Wallet,6.0
2022-05-11,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,0.96,872.0,12.0,260.0,Digital Wallet,5.0
2022-05-11,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.69,137.0,15.0,22.0,BNPL,6.0
2022-05-11,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.43,46.0,8.0,8.0,Credit Card,5.0
2022-05-11,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.72,2193.0,19.0,374.0,Digital Wallet,5.0
2022-05-11,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.83,278.0,13.0,86.0,Credit Card,5.0
2022-05-11,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.64,3285.0,19.0,866.0,Credit Card,4.0
2022-05-11,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.94,533.0,27.0,306.0,Debit Card,4.0
2022-05-11,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,1.46,3459.0,22.0,1037.0,BNPL,5.0
2022-05-11,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.86,147.0,16.0,31.0,Credit Card,6.0
2022-05-11,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,931.0,600.0,13.0,0.71,12102.0,113.0,4189.0,Debit Card,12.0
2022-05-11,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.49,106.0,8.0,-2.0,Credit Card,4.0
