TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,0.6,2023.0,19.0,304.0,BNPL,5.0
2023-02-28,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.26,85.0,12.0,13.0,Debit Card,8.0
2023-02-28,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,0.6,4085.0,34.0,651.0,BNPL,5.0
2023-02-28,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.76,229.0,11.0,68.0,Debit Card,4.0
2023-02-28,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.26,226.0,12.0,79.0,Debit Card,4.0
2023-02-28,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.54,262.0,10.0,52.0,Debit Card,5.0
2023-02-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,12.0,0.91,254.0,11.0,63.0,Debit Card,9.0
2023-02-28,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.43,222.0,12.0,35.0,Credit Card,5.0
2023-02-28,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.29,74.0,11.0,15.0,Credit Card,5.0
2023-02-28,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.57,120.0,8.0,11.0,Debit Card,3.0
2023-02-28,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.4,236.0,16.0,120.0,Digital Wallet,4.0
2023-02-28,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,2.0,0.78,2317.0,20.0,497.0,Debit Card,4.0
2023-02-28,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.51,302.0,26.0,76.0,Credit Card,4.0
2023-02-28,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.71,70.0,11.0,11.0,BNPL,4.0
2023-02-28,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.73,340.0,13.0,77.0,Credit Card,5.0
2023-02-28,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.28,173.0,10.0,43.0,Credit Card,4.0
