TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.79,55.0,7.0,3.0,Credit Card,3.0
2023-09-28,36-45,GA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.54,149.0,10.0,39.0,Credit Card,5.0
2023-09-28,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.87,17.0,9.0,-3.0,Digital Wallet,4.0
2023-09-28,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.55,179.0,19.0,60.0,Credit Card,6.0
2023-09-28,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,8.0,1.52,1114.0,85.0,230.0,Debit Card,8.0
2023-09-28,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.15,39.0,8.0,6.0,Debit Card,6.0
2023-09-28,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,14.0,1.77,882.0,30.0,152.0,Digital Wallet,10.0
2023-09-28,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.94,54.0,5.0,13.0,Debit Card,3.0
2023-09-28,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.68,50.0,9.0,-4.0,Credit Card,5.0
2023-09-28,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.73,44.0,9.0,-5.0,Credit Card,4.0
2023-09-28,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.18,133.0,9.0,44.0,Debit Card,4.0
2023-09-28,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.05,154.0,26.0,8.0,BNPL,5.0
2023-09-28,56-65,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.8,255.0,17.0,138.0,Debit Card,5.0
2023-09-28,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.68,3373.0,20.0,353.0,Digital Wallet,5.0
2023-09-28,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,11.0,1.03,10006.0,64.0,2242.0,Digital Wallet,9.0
2023-09-28,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.69,135.0,13.0,33.0,Digital Wallet,5.0
2023-09-28,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.84,3530.0,20.0,510.0,Digital Wallet,4.0
2023-09-28,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.93,29.0,5.0,5.0,Credit Card,2.0
2023-09-28,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.53,531.0,26.0,305.0,Debit Card,5.0
2023-09-28,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.33,34.0,8.0,-3.0,Digital Wallet,6.0
2023-09-28,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.97,32.0,10.0,-8.0,Credit Card,5.0
