TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,9.0,944.0,24.0,171.0,Credit Card,5.0
2023-03-10,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,29.0,78.0,12.0,6.0,Debit Card,3.0
2023-03-10,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,7.0,2126.0,22.0,404.0,Credit Card,4.0
2023-03-10,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,63.0,8.0,-5.0,Digital Wallet,4.0
2023-03-10,66+,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,29.0,348.0,15.0,64.0,Digital Wallet,6.0
2023-03-10,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,7.0,1586.0,19.0,267.0,Credit Card,4.0
2023-03-10,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,9.0,2875.0,37.0,588.0,Credit Card,5.0
2023-03-10,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,17.0,3002.0,23.0,579.0,Credit Card,3.0
2023-03-10,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,14.0,4602.0,32.0,670.0,Credit Card,6.0
2023-03-10,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,18.0,1128.0,30.0,98.0,BNPL,8.0
2023-03-10,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,3.0,492.0,21.0,171.0,Credit Card,4.0
2023-03-10,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,8.0,684.0,35.0,349.0,Digital Wallet,6.0
2023-03-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,19.0,4953.0,19.0,434.0,BNPL,3.0
2023-03-10,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,3.0,11.0,4226.0,29.0,597.0,Digital Wallet,6.0
2023-03-10,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,8.0,6453.0,39.0,1013.0,Digital Wallet,6.0
2023-03-10,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,477.0,35.0,142.0,Credit Card,7.0
2023-03-10,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,479.0,32.0,147.0,Credit Card,5.0
2023-03-10,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,8.0,2392.0,26.0,466.0,Credit Card,5.0
2023-03-10,26-35,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,10.0,802.0,19.0,183.0,Debit Card,5.0
2023-03-10,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,34.0,172.0,16.0,6.0,Credit Card,7.0
2023-03-10,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,6.0,809.0,19.0,190.0,BNPL,5.0
2023-03-10,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,7.0,815.0,16.0,198.0,BNPL,4.0
2023-03-10,66+,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,72.0,10.0,2.0,Credit Card,4.0
2023-03-10,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,71.0,13.0,-23.0,Credit Card,6.0
2023-03-10,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,26.0,304.0,18.0,61.0,Credit Card,9.0
2023-03-10,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,20.0,90.0,12.0,18.0,Credit Card,5.0
2023-03-10,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,17.0,70.0,11.0,14.0,Credit Card,4.0
2023-03-10,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,36.0,32.0,Debit Card,6.0
2023-03-10,18-25,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,28.0,97.0,14.0,-17.0,Debit Card,5.0
2023-03-10,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,9.0,2003.0,24.0,279.0,Debit Card,8.0
2023-03-10,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,27.0,37.0,13.0,-21.0,Credit Card,4.0
2023-03-10,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,4.0,492.0,25.0,167.0,Debit Card,7.0
2023-03-10,56-65,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,4.0,2457.0,23.0,534.0,BNPL,5.0
2023-03-10,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,97.0,15.0,-7.0,Credit Card,6.0
2023-03-10,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,16.0,2275.0,29.0,646.0,Credit Card,4.0
2023-03-10,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,9.0,489.0,21.0,168.0,Credit Card,4.0
2023-03-10,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,6.0,1347.0,34.0,413.0,Credit Card,7.0
2023-03-10,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,9.0,312.0,21.0,91.0,Digital Wallet,4.0
2023-03-10,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,19.0,1144.0,30.0,114.0,Digital Wallet,7.0
2023-03-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,16.0,18.0,5176.0,84.0,1092.0,Credit Card,10.0
2023-03-10,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,251.0,35.0,35.0,Credit Card,6.0
2023-03-10,56-65,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,6.0,1620.0,21.0,299.0,Credit Card,6.0
2023-03-10,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,12.0,2481.0,31.0,650.0,Credit Card,8.0
2023-03-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,19.0,-0.0,Debit Card,5.0
2023-03-10,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,6.0,2028.0,26.0,302.0,Digital Wallet,5.0
2023-03-10,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,13.0,2742.0,30.0,613.0,Credit Card,5.0
2023-03-10,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,9.0,10.0,Digital Wallet,3.0
2023-03-10,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,66.0,11.0,10.0,Credit Card,5.0
2023-03-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,28.0,121.0,9.0,22.0,Credit Card,4.0
2023-03-10,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,5.0,1127.0,34.0,492.0,Debit Card,6.0
2023-03-10,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,20.0,19.0,19064.0,104.0,2960.0,Digital Wallet,13.0
2023-03-10,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,6.0,1154.0,37.0,517.0,Credit Card,5.0
2023-03-10,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,17.0,3766.0,25.0,940.0,Digital Wallet,5.0
2023-03-10,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,11.0,8.0,Credit Card,7.0
2023-03-10,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,14.0,1062.0,16.0,245.0,Credit Card,4.0
2023-03-10,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,4.0,310.0,22.0,88.0,BNPL,5.0
2023-03-10,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,3.0,13.0,5401.0,32.0,869.0,Debit Card,6.0
2023-03-10,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,11.0,-10.0,Debit Card,5.0
2023-03-10,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,19.0,4.0,Credit Card,5.0
2023-03-10,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,32.0,58.0,10.0,3.0,Credit Card,3.0
2023-03-10,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,12.0,2916.0,20.0,796.0,Debit Card,5.0
2023-03-10,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,15.0,4158.0,31.0,926.0,Debit Card,7.0
2023-03-10,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,481.0,36.0,145.0,Credit Card,6.0
2023-03-10,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,10.0,-8.0,Digital Wallet,4.0
2023-03-10,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,16.0,4054.0,27.0,826.0,Credit Card,6.0
2023-03-10,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2384.0,1800.0,3.0,4.0,7151.0,38.0,1713.0,Digital Wallet,6.0
2023-03-10,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,36.0,131.0,Debit Card,6.0
2023-03-10,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,60.0,12.0,3.0,BNPL,4.0
2023-03-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,3.0,10.0,4769.0,27.0,842.0,Credit Card,4.0
2023-03-10,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,19.0,34.0,Debit Card,5.0
2023-03-10,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,104.0,15.0,-1.0,Credit Card,7.0
2023-03-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,19.0,28.0,Digital Wallet,5.0
2023-03-10,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,18.0,545.0,18.0,127.0,Debit Card,5.0
2023-03-10,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,18.0,2940.0,21.0,519.0,Debit Card,4.0
2023-03-10,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,468.0,34.0,134.0,Debit Card,6.0
2023-03-10,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,18.0,73.0,12.0,-14.0,BNPL,5.0
2023-03-10,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,15.0,3733.0,28.0,905.0,Digital Wallet,5.0
2023-03-10,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2366.0,1900.0,3.0,4.0,7099.0,37.0,1362.0,Credit Card,5.0
2023-03-10,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,9.0,857.0,16.0,240.0,Debit Card,4.0
2023-03-10,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,11.0,5276.0,20.0,756.0,Digital Wallet,4.0
2023-03-10,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,47.0,13.0,4.0,Digital Wallet,5.0
2023-03-10,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,3.0,6.0,3447.0,29.0,717.0,Digital Wallet,5.0
2023-03-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,14.0,3886.0,25.0,1060.0,BNPL,4.0
2023-03-10,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,22.0,22.0,7.0,0.0,BNPL,3.0
2023-03-10,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,30.0,39.0,9.0,0.0,Digital Wallet,5.0
2023-03-10,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,13.0,1378.0,19.0,159.0,Digital Wallet,6.0
2023-03-10,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,22.0,-8.0,Digital Wallet,5.0
2023-03-10,18-25,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,6.0,1373.0,34.0,438.0,Debit Card,6.0
2023-03-10,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,19.0,46.0,Digital Wallet,6.0
2023-03-10,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2324.0,1700.0,3.0,3.0,6973.0,40.0,1833.0,BNPL,6.0
2023-03-10,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,5.0,8.0,830.0,60.0,270.0,Digital Wallet,8.0
2023-03-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,13.0,1050.0,12.0,238.0,Debit Card,3.0
2023-03-10,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,522.0,36.0,185.0,Digital Wallet,6.0
2023-03-10,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,4.0,6792.0,40.0,1351.0,Debit Card,7.0
2023-03-10,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,20.0,14.0,16755.0,162.0,2593.0,Credit Card,14.0
2023-03-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,4.0,13.0,2285.0,25.0,660.0,Credit Card,5.0
2023-03-10,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,8.0,351.0,64.0,-13.0,Digital Wallet,8.0
2023-03-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,17.0,1666.0,21.0,445.0,Credit Card,3.0
2023-03-10,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,9.0,342.0,22.0,120.0,Credit Card,5.0
2023-03-10,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,101.0,11.0,-10.0,Credit Card,6.0
2023-03-10,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,5.0,1993.0,27.0,267.0,Credit Card,5.0
2023-03-10,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,84.0,14.0,-5.0,Digital Wallet,6.0
2023-03-10,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,13.0,4184.0,27.0,957.0,Debit Card,5.0
2023-03-10,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,9.0,-8.0,Debit Card,3.0
2023-03-10,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,13.0,1760.0,20.0,241.0,Credit Card,6.0
2023-03-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,18.0,3573.0,25.0,747.0,Credit Card,4.0
2023-03-10,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,18.0,95.0,13.0,7.0,Debit Card,7.0
2023-03-10,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,10.0,-6.0,Credit Card,5.0
2023-03-10,26-35,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,3.0,4.0,3102.0,41.0,811.0,Credit Card,6.0
2023-03-10,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,18.0,2693.0,28.0,664.0,Credit Card,6.0
2023-03-10,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2574.0,1900.0,3.0,3.0,7723.0,37.0,1986.0,Debit Card,12.0
2023-03-10,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,21.0,3.0,BNPL,6.0
2023-03-10,46-55,MI,Male,High,App,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,7.0,969.0,21.0,248.0,Credit Card,2.0
2023-03-10,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,75.0,11.0,14.0,Digital Wallet,6.0
2023-03-10,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,11.0,9.0,Debit Card,5.0
2023-03-10,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,60.0,14.0,-5.0,Credit Card,7.0
2023-03-10,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,479.0,36.0,143.0,Debit Card,6.0
2023-03-10,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,17.0,3039.0,22.0,617.0,BNPL,5.0
2023-03-10,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,7.0,1038.0,35.0,403.0,Digital Wallet,6.0
2023-03-10,66+,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,34.0,28.0,14.0,-6.0,Debit Card,4.0
2023-03-10,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,1.0,11.0,1158.0,16.0,242.0,Digital Wallet,3.0
2023-03-10,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,8.0,33.0,301.0,20.0,41.0,Credit Card,6.0
2023-03-10,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,7.0,6575.0,37.0,1137.0,Credit Card,3.0
2023-03-10,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,19.0,8.0,Digital Wallet,5.0
2023-03-10,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,15.0,2057.0,22.0,535.0,Digital Wallet,10.0
2023-03-10,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,712.0,35.0,377.0,Debit Card,6.0
2023-03-10,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,10.0,1366.0,25.0,341.0,Debit Card,5.0
2023-03-10,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,34.0,30.0,12.0,-12.0,Digital Wallet,4.0
2023-03-10,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,4.0,19.0,6328.0,28.0,300.0,Credit Card,6.0
2023-03-10,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,12.0,-10.0,Debit Card,4.0
2023-03-10,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,46.0,11.0,-10.0,Digital Wallet,4.0
2023-03-10,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,9.0,-8.0,Credit Card,5.0
2023-03-10,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,33.0,42.0,Credit Card,7.0
2023-03-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,12.0,-12.0,Debit Card,4.0
2023-03-10,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,11.0,-4.0,Credit Card,5.0
2023-03-10,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,113.0,11.0,6.0,Debit Card,7.0
2023-03-10,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,8.0,6484.0,43.0,1041.0,Digital Wallet,7.0
2023-03-10,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,7.0,-6.0,Digital Wallet,2.0
2023-03-10,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,118.0,15.0,13.0,Digital Wallet,6.0
2023-03-10,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,14.0,1.0,Credit Card,7.0
2023-03-10,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,4.0,9.0,8528.0,55.0,1273.0,Digital Wallet,6.0
2023-03-10,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,8.0,1568.0,21.0,247.0,Debit Card,6.0
2023-03-10,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,24.0,30.0,Digital Wallet,6.0
2023-03-10,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,37.0,129.0,Debit Card,6.0
2023-03-10,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,5.0,2521.0,29.0,692.0,Debit Card,4.0
2023-03-10,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,14.0,1235.0,21.0,214.0,Credit Card,6.0
