TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.52,91.0,5.0,36.0,BNPL,4.0
2022-11-14,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.93,1490.0,7.0,183.0,Credit Card,3.0
2022-11-14,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.22,2692.0,16.0,576.0,Debit Card,4.0
2022-11-14,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,0.99,1220.0,12.0,208.0,Digital Wallet,2.0
2022-11-14,46-55,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.88,791.0,11.0,180.0,Credit Card,4.0
2022-11-14,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.87,43.0,3.0,10.0,Credit Card,6.0
2022-11-14,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.99,169.0,21.0,28.0,Credit Card,6.0
2022-11-14,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.67,208.0,3.0,5.0,Credit Card,2.0
2022-11-14,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,1.65,1652.0,8.0,143.0,Digital Wallet,4.0
2022-11-14,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.04,889.0,7.0,182.0,Debit Card,3.0
2022-11-14,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.25,2129.0,11.0,218.0,Digital Wallet,3.0
2022-11-14,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,12.0,1.33,10726.0,60.0,2266.0,Credit Card,10.0
2022-11-14,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.69,107.0,3.0,44.0,Credit Card,2.0
2022-11-14,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,2.0,1.49,517.0,13.0,3.0,BNPL,6.0
