TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-24,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,2.0,1251.0,13.0,238.0,Debit Card,4.0
2022-04-24,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,4.0,952.0,19.0,183.0,Credit Card,5.0
2022-04-24,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,4.0,3683.0,24.0,659.0,BNPL,6.0
2022-04-24,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,9.0,2747.0,19.0,327.0,Debit Card,5.0
2022-04-24,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,5.0,3280.0,21.0,860.0,Credit Card,5.0
2022-04-24,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,13.0,45.0,3.0,12.0,Credit Card,4.0
2022-04-24,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,7.0,1910.0,23.0,487.0,BNPL,7.0
2022-04-24,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,3.0,432.0,15.0,116.0,BNPL,5.0
2022-04-24,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,46.0,7.0,-6.0,Credit Card,4.0
2022-04-24,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,3.0,2358.0,17.0,442.0,Digital Wallet,4.0
2022-04-24,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,211.0,8.0,23.0,Digital Wallet,3.0
2022-04-24,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,20.0,77.0,9.0,8.0,BNPL,3.0
2022-04-24,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,3.0,965.0,13.0,252.0,Debit Card,6.0
2022-04-24,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,3.0,2067.0,15.0,353.0,Debit Card,4.0
2022-04-24,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,13.0,4937.0,24.0,413.0,Credit Card,5.0
2022-04-24,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,11.0,1318.0,16.0,302.0,Credit Card,8.0
2022-04-24,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,12.0,684.0,12.0,171.0,Digital Wallet,3.0
2022-04-24,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,17.0,44.0,Digital Wallet,6.0
2022-04-24,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,6.0,612.0,15.0,97.0,Credit Card,6.0
2022-04-24,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,5.0,41.0,3.0,8.0,Credit Card,2.0
2022-04-24,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,9.0,1926.0,23.0,503.0,Credit Card,6.0
2022-04-24,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,3.0,1655.0,23.0,432.0,Debit Card,5.0
2022-04-24,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,11.0,1438.0,12.0,426.0,Digital Wallet,3.0
2022-04-24,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,6.0,664.0,15.0,149.0,Digital Wallet,4.0
2022-04-24,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,17.0,12.0,Credit Card,5.0
2022-04-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,4.0,3625.0,19.0,606.0,Digital Wallet,4.0
2022-04-24,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,18.0,152.0,10.0,22.0,Debit Card,5.0
2022-04-24,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,6.0,842.0,13.0,128.0,Digital Wallet,4.0
2022-04-24,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.0,741.0,27.0,314.0,Digital Wallet,5.0
2022-04-24,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,9.0,2070.0,15.0,455.0,Debit Card,12.0
2022-04-24,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,18.0,128.0,8.0,20.0,Credit Card,4.0
2022-04-24,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,5.0,3627.0,15.0,612.0,Digital Wallet,4.0
2022-04-24,26-35,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.0,982.0,18.0,215.0,Debit Card,4.0
2022-04-24,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,3.0,427.0,16.0,112.0,Digital Wallet,7.0
2022-04-24,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,10.0,57.0,3.0,9.0,Credit Card,3.0
2022-04-24,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,8.0,86.0,9.0,3.0,Credit Card,4.0
2022-04-24,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,3.0,2851.0,24.0,427.0,Credit Card,5.0
2022-04-24,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,3.0,-0.0,Digital Wallet,2.0
2022-04-24,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,5.0,1043.0,10.0,233.0,Debit Card,4.0
2022-04-24,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,16.0,23.0,3.0,-0.0,Digital Wallet,4.0
2022-04-24,66+,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,56.0,7.0,4.0,Credit Card,6.0
2022-04-24,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,14.0,-8.0,Credit Card,4.0
2022-04-24,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,6.0,3211.0,18.0,793.0,Credit Card,3.0
2022-04-24,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,10.0,2867.0,21.0,746.0,Digital Wallet,5.0
2022-04-24,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,9.0,720.0,12.0,209.0,Digital Wallet,4.0
2022-04-24,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,117.0,7.0,9.0,BNPL,5.0
2022-04-24,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,1.0,4477.0,33.0,844.0,Debit Card,7.0
2022-04-24,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,9.0,743.0,13.0,129.0,Credit Card,4.0
2022-04-24,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,14.0,47.0,Debit Card,4.0
2022-04-24,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,11.0,672.0,15.0,157.0,Debit Card,4.0
2022-04-24,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,12.0,36.0,Digital Wallet,5.0
2022-04-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,124.0,7.0,12.0,Digital Wallet,5.0
2022-04-24,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,126.0,9.0,12.0,Credit Card,7.0
2022-04-24,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.0,478.0,14.0,164.0,Digital Wallet,4.0
2022-04-24,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,4.0,-2.0,Credit Card,2.0
2022-04-24,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,21.0,92.0,8.0,14.0,Credit Card,5.0
2022-04-24,56-65,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,2.0,418.0,13.0,105.0,Digital Wallet,5.0
2022-04-24,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.0,3931.0,33.0,497.0,Credit Card,6.0
2022-04-24,26-35,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,2.0,1892.0,33.0,359.0,Debit Card,6.0
2022-04-24,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,9.0,14.0,BNPL,5.0
2022-04-24,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,3.0,2291.0,15.0,377.0,BNPL,4.0
2022-04-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,12.0,1045.0,15.0,230.0,Digital Wallet,4.0
2022-04-24,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,19.0,48.0,8.0,-19.0,Debit Card,5.0
2022-04-24,56-65,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,13.0,907.0,8.0,199.0,Debit Card,4.0
2022-04-24,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,9.0,1731.0,20.0,511.0,BNPL,5.0
2022-04-24,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,3.0,6.0,Debit Card,3.0
2022-04-24,66+,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,14.0,301.0,9.0,42.0,Digital Wallet,3.0
2022-04-24,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,12.0,1858.0,15.0,443.0,Credit Card,4.0
2022-04-24,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,19.0,104.0,3.0,1.0,Digital Wallet,2.0
2022-04-24,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,7.0,10.0,12044.0,40.0,1504.0,Credit Card,7.0
2022-04-24,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,299.0,27.0,71.0,Credit Card,6.0
2022-04-24,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,2.0,4043.0,30.0,613.0,BNPL,5.0
2022-04-24,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,2.0,965.0,17.0,198.0,Credit Card,22.0
2022-04-24,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,8.0,1107.0,15.0,293.0,Credit Card,4.0
2022-04-24,36-45,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,6.0,-2.0,Credit Card,5.0
2022-04-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,6.0,51.0,5.0,1.0,Digital Wallet,3.0
2022-04-24,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,12.0,5.0,Credit Card,3.0
2022-04-24,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,8.0,1901.0,20.0,381.0,Credit Card,5.0
2022-04-24,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,18.0,122.0,8.0,9.0,Debit Card,4.0
2022-04-24,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,9.0,1748.0,22.0,526.0,Debit Card,4.0
2022-04-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,8.0,1770.0,9.0,261.0,BNPL,4.0
2022-04-24,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,6.0,113.0,6.0,32.0,BNPL,6.0
2022-04-24,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,17.0,11.0,Credit Card,6.0
2022-04-24,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.0,2173.0,21.0,353.0,Digital Wallet,6.0
2022-04-24,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,10.0,1083.0,15.0,267.0,Credit Card,4.0
2022-04-24,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,317.0,25.0,93.0,BNPL,5.0
2022-04-24,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,1.0,2454.0,15.0,540.0,Digital Wallet,4.0
2022-04-24,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,7.0,-4.0,Credit Card,3.0
2022-04-24,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,15.0,96.0,8.0,-11.0,Debit Card,5.0
2022-04-24,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,15.0,-4.0,Debit Card,5.0
2022-04-24,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,13.0,2037.0,15.0,422.0,Credit Card,5.0
2022-04-24,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,4.0,3972.0,32.0,540.0,Digital Wallet,6.0
2022-04-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,91.0,5.0,16.0,Credit Card,3.0
2022-04-24,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,95.0,8.0,17.0,Digital Wallet,7.0
2022-04-24,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,1.0,11.0,571.0,9.0,62.0,BNPL,3.0
2022-04-24,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,6.0,17.0,434.0,12.0,61.0,Credit Card,5.0
2022-04-24,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,283.0,28.0,55.0,Credit Card,5.0
2022-04-24,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,19.0,38.0,8.0,-1.0,Debit Card,5.0
2022-04-24,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,2.0,388.0,17.0,171.0,Digital Wallet,6.0
2022-04-24,18-25,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.0,501.0,30.0,271.0,Digital Wallet,5.0
2022-04-24,66+,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,6.0,-2.0,Digital Wallet,4.0
2022-04-24,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,14.0,320.0,10.0,60.0,Digital Wallet,3.0
2022-04-24,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,14.0,666.0,9.0,157.0,Debit Card,14.0
2022-04-24,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,2.0,530.0,27.0,304.0,BNPL,6.0
2022-04-24,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,9.0,137.0,9.0,39.0,Debit Card,7.0
2022-04-24,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,8.0,1705.0,7.0,198.0,Debit Card,4.0
2022-04-24,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,1.0,202.0,12.0,89.0,BNPL,4.0
2022-04-24,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,121.0,8.0,13.0,Debit Card,2.0
2022-04-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,3.0,0.0,BNPL,2.0
2022-04-24,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.0,237.0,17.0,120.0,Digital Wallet,5.0
2022-04-24,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,264.0,27.0,38.0,Digital Wallet,5.0
2022-04-24,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.0,2020.0,18.0,302.0,Credit Card,6.0
2022-04-24,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,9.0,1890.0,17.0,473.0,Credit Card,4.0
2022-04-24,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,5.0,1604.0,12.0,292.0,Debit Card,4.0
2022-04-24,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,3.0,1121.0,10.0,211.0,Credit Card,3.0
2022-04-24,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,7.0,997.0,22.0,224.0,Credit Card,5.0
2022-04-24,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,8.0,1762.0,12.0,250.0,Debit Card,5.0
2022-04-24,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,3.0,473.0,24.0,249.0,Digital Wallet,5.0
2022-04-24,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,13.0,3014.0,19.0,595.0,Credit Card,5.0
2022-04-24,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,7.0,108.0,10.0,26.0,Credit Card,12.0
2022-04-24,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,16.0,80.0,6.0,-1.0,Debit Card,4.0
2022-04-24,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,8.0,151.0,9.0,37.0,Credit Card,6.0
2022-04-24,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,259.0,26.0,33.0,Credit Card,4.0
2022-04-24,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,4.0,1.0,Credit Card,3.0
2022-04-24,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,15.0,7.0,Credit Card,5.0
2022-04-24,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,9.0,881.0,12.0,169.0,Credit Card,5.0
2022-04-24,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,2.0,1918.0,12.0,406.0,Debit Card,4.0
2022-04-24,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,2.0,186.0,16.0,69.0,Credit Card,6.0
2022-04-24,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,38.0,5.0,3.0,Digital Wallet,3.0
2022-04-24,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,11.0,295.0,11.0,104.0,Credit Card,6.0
2022-04-24,26-35,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,4.0,2422.0,20.0,503.0,Digital Wallet,4.0
2022-04-24,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,13.0,1014.0,12.0,203.0,Debit Card,6.0
2022-04-24,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,13.0,1247.0,16.0,231.0,Credit Card,5.0
2022-04-24,66+,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,3.0,2131.0,19.0,412.0,Credit Card,5.0
2022-04-24,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,8.0,2428.0,19.0,409.0,Credit Card,9.0
2022-04-24,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,2.0,801.0,15.0,186.0,Credit Card,6.0
2022-04-24,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,4.0,1.0,Credit Card,3.0
2022-04-24,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,169.0,11.0,53.0,Credit Card,5.0
2022-04-24,36-45,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,2.0,2.0,2221.0,24.0,397.0,Credit Card,7.0
2022-04-24,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,15.0,7.0,Credit Card,16.0
2022-04-24,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,199.0,9.0,10.0,Debit Card,5.0
2022-04-24,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,8.0,-4.0,BNPL,4.0
2022-04-24,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,11.0,533.0,7.0,127.0,Digital Wallet,4.0
2022-04-24,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,7.0,687.0,15.0,172.0,BNPL,10.0
2022-04-24,66+,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,8.0,629.0,13.0,115.0,Digital Wallet,5.0
2022-04-24,18-25,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1970.0,32.0,439.0,BNPL,6.0
2022-04-24,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,13.0,2236.0,21.0,715.0,Digital Wallet,4.0
