TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,6.0,34.0,145.0,18.0,-83.0,Digital Wallet,6.0
2022-03-05,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,4.0,11.0,2456.0,28.0,828.0,Debit Card,6.0
2022-03-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,18.0,9.0,1767.0,187.0,-220.0,Credit Card,9.0
2022-03-05,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,12.0,1763.0,17.0,246.0,Debit Card,4.0
2022-03-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,4.0,11.0,4225.0,28.0,997.0,Credit Card,5.0
2022-03-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,81.0,7.0,14.0,Digital Wallet,3.0
2022-03-05,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,18.0,5050.0,22.0,528.0,Credit Card,4.0
2022-03-05,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,116.0,12.0,-16.0,Debit Card,8.0
2022-03-05,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,37.0,144.0,Debit Card,7.0
2022-03-05,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,9.0,1004.0,37.0,367.0,Credit Card,6.0
2022-03-05,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,12.0,886.0,22.0,113.0,Digital Wallet,5.0
2022-03-05,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,18.0,2104.0,22.0,582.0,Digital Wallet,5.0
2022-03-05,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,20.0,20.0,Credit Card,7.0
2022-03-05,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,32.0,45.0,13.0,-3.0,Debit Card,4.0
2022-03-05,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,51.0,11.0,-5.0,Credit Card,5.0
2022-03-05,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,189.0,11.0,-2.0,Debit Card,4.0
2022-03-05,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,9.0,-0.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,9.0,749.0,31.0,419.0,Credit Card,5.0
2022-03-05,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,17.0,1579.0,23.0,357.0,Credit Card,5.0
2022-03-05,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,104.0,8.0,17.0,Digital Wallet,5.0
2022-03-05,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,24.0,-16.0,Credit Card,6.0
2022-03-05,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,22.0,159.0,14.0,10.0,Debit Card,4.0
2022-03-05,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,104.0,9.0,15.0,Credit Card,5.0
2022-03-05,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,4.0,6564.0,40.0,1124.0,Credit Card,7.0
2022-03-05,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,54.0,9.0,-15.0,Digital Wallet,4.0
2022-03-05,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,3.0,6436.0,42.0,1294.0,Credit Card,5.0
2022-03-05,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1452.0,1000.0,3.0,6.0,4355.0,28.0,1328.0,Digital Wallet,4.0
2022-03-05,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,4.0,13.0,6924.0,27.0,897.0,Credit Card,6.0
2022-03-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,18.0,900.0,21.0,129.0,BNPL,6.0
2022-03-05,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,13.0,558.0,15.0,142.0,Credit Card,4.0
2022-03-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,14.0,1890.0,20.0,370.0,Credit Card,4.0
2022-03-05,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,38.0,227.0,17.0,-29.0,Credit Card,7.0
2022-03-05,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,3.0,2101.0,25.0,377.0,Credit Card,6.0
2022-03-05,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,104.0,9.0,5.0,Digital Wallet,7.0
2022-03-05,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,11.0,-5.0,Credit Card,4.0
2022-03-05,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,9.0,201.0,22.0,80.0,Digital Wallet,2.0
2022-03-05,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,22.0,383.0,BNPL,5.0
2022-03-05,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,57.0,11.0,-4.0,Credit Card,6.0
2022-03-05,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,31.0,17.0,Credit Card,7.0
2022-03-05,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2522.0,1900.0,3.0,3.0,7566.0,36.0,1830.0,Credit Card,3.0
