TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.16,440.0,12.0,128.0,Digital Wallet,4.0
2023-11-03,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.24,253.0,8.0,145.0,BNPL,3.0
2023-11-03,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.98,3427.0,24.0,3.0,BNPL,4.0
2023-11-03,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.59,335.0,7.0,28.0,Digital Wallet,4.0
2023-11-03,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.59,320.0,12.0,108.0,Debit Card,4.0
2023-11-03,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.11,1821.0,10.0,111.0,Credit Card,2.0
2023-11-03,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.11,86.0,5.0,6.0,BNPL,4.0
2023-11-03,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.73,80.0,6.0,14.0,Credit Card,5.0
2023-11-03,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.01,2499.0,18.0,81.0,Debit Card,4.0
2023-11-03,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.19,4999.0,19.0,480.0,Credit Card,4.0
2023-11-03,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,9.0,1.19,8490.0,75.0,2115.0,Credit Card,7.0
2023-11-03,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.18,1100.0,13.0,287.0,Debit Card,4.0
2023-11-03,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,1.52,299.0,6.0,52.0,Debit Card,5.0
2023-11-03,26-35,TX,Other,High,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.81,2236.0,12.0,324.0,Digital Wallet,4.0
2023-11-03,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,1.72,83.0,13.0,-30.0,Credit Card,5.0
2023-11-03,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.28,1821.0,13.0,108.0,Credit Card,4.0
2023-11-03,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,11.0,1.96,9677.0,58.0,1919.0,Digital Wallet,8.0
2023-11-03,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.38,114.0,18.0,-24.0,BNPL,5.0
2023-11-03,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.62,113.0,10.0,3.0,Credit Card,3.0
2023-11-03,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.21,84.0,5.0,-1.0,Credit Card,5.0
2023-11-03,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.71,62.0,4.0,19.0,Digital Wallet,2.0
2023-11-03,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.51,234.0,22.0,12.0,BNPL,4.0
2023-11-03,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,3.0,9.0,Digital Wallet,2.0
2023-11-03,56-65,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.32,119.0,22.0,-23.0,Debit Card,5.0
2023-11-03,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.37,3713.0,26.0,87.0,Digital Wallet,6.0
2023-11-03,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,92.0,3.0,29.0,Credit Card,3.0
2023-11-03,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.36,4242.0,25.0,417.0,Digital Wallet,4.0
2023-11-03,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.05,20.0,4.0,1.0,Debit Card,3.0
2023-11-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,70.0,3.0,7.0,Credit Card,5.0
2023-11-03,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.78,167.0,3.0,44.0,Debit Card,2.0
2023-11-03,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.63,71.0,3.0,18.0,Credit Card,2.0
2023-11-03,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.69,1601.0,14.0,387.0,BNPL,5.0
2023-11-03,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.71,132.0,3.0,29.0,Debit Card,2.0
2023-11-03,18-25,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.96,851.0,14.0,87.0,Digital Wallet,5.0
2023-11-03,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.79,489.0,23.0,266.0,Debit Card,5.0
2023-11-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.42,3290.0,14.0,276.0,Debit Card,3.0
2023-11-03,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.82,66.0,10.0,-5.0,Digital Wallet,3.0
2023-11-03,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.66,103.0,5.0,8.0,Digital Wallet,6.0
2023-11-03,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.72,145.0,7.0,32.0,Debit Card,4.0
2023-11-03,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.58,230.0,5.0,45.0,Credit Card,5.0
2023-11-03,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.0,2050.0,15.0,135.0,Digital Wallet,5.0
2023-11-03,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.82,919.0,18.0,151.0,BNPL,5.0
2023-11-03,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.07,1457.0,14.0,244.0,Debit Card,3.0
2023-11-03,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.61,20.0,3.0,5.0,Credit Card,3.0
2023-11-03,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.66,60.0,7.0,3.0,Debit Card,5.0
2023-11-03,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.13,929.0,6.0,222.0,Digital Wallet,5.0
2023-11-03,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.23,1987.0,13.0,375.0,Credit Card,4.0
2023-11-03,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.14,139.0,12.0,26.0,BNPL,7.0
2023-11-03,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.97,2831.0,17.0,714.0,Credit Card,5.0
2023-11-03,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.04,133.0,3.0,40.0,Debit Card,3.0
2023-11-03,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,15.0,1.73,2055.0,148.0,407.0,Debit Card,11.0
2023-11-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.18,2990.0,13.0,577.0,Digital Wallet,3.0
