TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,109.0,12.0,7.0,Digital Wallet,5.0
2022-03-04,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,12.0,5.0,Debit Card,7.0
2022-03-04,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,14.0,1063.0,21.0,142.0,Credit Card,4.0
2022-03-04,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,43.0,11.0,-5.0,Digital Wallet,5.0
2022-03-04,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,37.0,151.0,14.0,-13.0,Debit Card,4.0
2022-03-04,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,13.0,2087.0,19.0,568.0,Credit Card,6.0
2022-03-04,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,3.0,7.0,6934.0,41.0,1494.0,Digital Wallet,6.0
2022-03-04,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,11.0,1754.0,16.0,238.0,BNPL,6.0
2022-03-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,32.0,71.0,Digital Wallet,6.0
2022-03-04,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,24.0,438.0,Credit Card,5.0
2022-03-04,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,19.0,60.0,12.0,-2.0,Credit Card,6.0
2022-03-04,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,29.0,96.0,13.0,-16.0,Debit Card,6.0
2022-03-04,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,10.0,-6.0,Digital Wallet,3.0
2022-03-04,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,3.0,569.0,32.0,237.0,Debit Card,6.0
2022-03-04,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,3.0,4.0,6919.0,40.0,1479.0,Debit Card,7.0
2022-03-04,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,11.0,-13.0,BNPL,3.0
2022-03-04,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,5.0,6662.0,43.0,1219.0,Digital Wallet,6.0
2022-03-04,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,226.0,33.0,13.0,Digital Wallet,5.0
2022-03-04,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,67.0,9.0,-2.0,Digital Wallet,4.0
2022-03-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,11.0,2747.0,25.0,721.0,Debit Card,5.0
2022-03-04,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,14.0,757.0,18.0,139.0,Digital Wallet,5.0
2022-03-04,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,14.0,2454.0,33.0,622.0,Digital Wallet,6.0
2022-03-04,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,34.0,47.0,11.0,-15.0,Digital Wallet,4.0
2022-03-04,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,31.0,219.0,17.0,3.0,Digital Wallet,5.0
2022-03-04,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,3.0,3.0,6423.0,39.0,1284.0,BNPL,6.0
2022-03-04,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,30.0,91.0,12.0,-22.0,Credit Card,4.0
2022-03-04,18-25,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,5.0,2964.0,41.0,673.0,Digital Wallet,6.0
2022-03-04,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,34.0,118.0,Debit Card,6.0
2022-03-04,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,8.0,738.0,33.0,405.0,Digital Wallet,7.0
2022-03-04,46-55,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,14.0,-12.0,Credit Card,4.0
2022-03-04,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,6.0,2143.0,22.0,321.0,Debit Card,4.0
2022-03-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,13.0,1597.0,19.0,378.0,Debit Card,3.0
2022-03-04,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,30.0,134.0,10.0,35.0,Debit Card,3.0
2022-03-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,19.0,303.0,12.0,41.0,Credit Card,5.0
2022-03-04,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,12.0,3204.0,23.0,781.0,Digital Wallet,5.0
2022-03-04,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,21.0,135.0,13.0,-18.0,Digital Wallet,5.0
2022-03-04,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,8.0,6784.0,40.0,1344.0,BNPL,5.0
2022-03-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,21.0,23.0,Digital Wallet,5.0
2022-03-04,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,25.0,72.0,11.0,1.0,Debit Card,3.0
2022-03-04,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,36.0,42.0,Credit Card,7.0
2022-03-04,66+,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,31.0,112.0,14.0,8.0,Debit Card,6.0
2022-03-04,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,54.0,8.0,6.0,Debit Card,3.0
2022-03-04,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,3.0,4.0,3023.0,38.0,735.0,Debit Card,6.0
2022-03-04,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,70.0,12.0,8.0,Debit Card,5.0
2022-03-04,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,7.0,532.0,34.0,198.0,Credit Card,6.0
2022-03-04,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,10.0,578.0,15.0,163.0,BNPL,10.0
2022-03-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,16.0,656.0,12.0,143.0,Credit Card,4.0
2022-03-04,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,5.0,1100.0,19.0,181.0,Credit Card,5.0
2022-03-04,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,107.0,12.0,5.0,Credit Card,6.0
2022-03-04,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,1.0,3.0,512.0,24.0,188.0,Digital Wallet,6.0
2022-03-04,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,8.0,6195.0,42.0,1053.0,Credit Card,7.0
2022-03-04,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,19.0,-16.0,Credit Card,3.0
2022-03-04,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,35.0,94.0,14.0,-20.0,BNPL,7.0
2022-03-04,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,6.0,7245.0,42.0,1503.0,Digital Wallet,9.0
2022-03-04,46-55,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,38.0,142.0,16.0,-23.0,Digital Wallet,4.0
2022-03-04,66+,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,109.0,12.0,6.0,Debit Card,6.0
2022-03-04,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,16.0,2867.0,31.0,835.0,Digital Wallet,10.0
2022-03-04,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,18.0,6479.0,26.0,452.0,BNPL,5.0
2022-03-04,46-55,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2693.0,1900.0,3.0,4.0,8078.0,38.0,2340.0,Credit Card,6.0
2022-03-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,13.0,1090.0,14.0,276.0,Credit Card,7.0
2022-03-04,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,4.0,267.0,35.0,52.0,BNPL,6.0
2022-03-04,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,12.0,-7.0,Debit Card,5.0
2022-03-04,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,24.0,131.0,10.0,21.0,Digital Wallet,5.0
2022-03-04,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,108.0,12.0,6.0,Debit Card,6.0
2022-03-04,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,16.0,3772.0,25.0,947.0,Credit Card,6.0
2022-03-04,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,10.0,3811.0,26.0,985.0,Credit Card,5.0
2022-03-04,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,12.0,5.0,Debit Card,6.0
2022-03-04,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,74.0,11.0,3.0,Digital Wallet,6.0
2022-03-04,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,4.0,11.0,3106.0,25.0,1081.0,Digital Wallet,5.0
2022-03-04,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,13.0,-2.0,Debit Card,8.0
2022-03-04,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,16.0,8.0,1499.0,167.0,372.0,Debit Card,12.0
2022-03-04,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,19.0,1970.0,21.0,449.0,Digital Wallet,5.0
2022-03-04,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,14.0,3182.0,21.0,761.0,Credit Card,5.0
2022-03-04,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,8.0,2160.0,23.0,338.0,Credit Card,5.0
2022-03-04,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,107.0,16.0,11.0,Digital Wallet,11.0
2022-03-04,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,5.0,488.0,19.0,169.0,Debit Card,4.0
2022-03-04,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,7.0,2194.0,23.0,372.0,Credit Card,5.0
2022-03-04,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,7.0,-4.0,Debit Card,3.0
2022-03-04,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,13.0,960.0,17.0,243.0,Digital Wallet,6.0
2022-03-04,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,39.0,51.0,11.0,-11.0,Debit Card,4.0
2022-03-04,66+,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,58.0,12.0,2.0,Digital Wallet,4.0
2022-03-04,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,3.0,3.0,6617.0,40.0,1477.0,Debit Card,5.0
2022-03-04,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,16.0,1941.0,19.0,422.0,Credit Card,4.0
2022-03-04,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,3.0,2131.0,22.0,410.0,Credit Card,5.0
2022-03-04,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,36.0,97.0,15.0,-7.0,Digital Wallet,4.0
2022-03-04,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,55.0,11.0,-2.0,BNPL,3.0
2022-03-04,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,39.0,171.0,13.0,18.0,Credit Card,6.0
2022-03-04,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,3.0,6.0,1205.0,33.0,572.0,Debit Card,6.0
2022-03-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,11.0,2155.0,19.0,636.0,Digital Wallet,3.0
2022-03-04,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,10.0,4.0,2394.0,115.0,1279.0,Credit Card,9.0
2022-03-04,66+,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,14.0,1539.0,21.0,219.0,BNPL,5.0
2022-03-04,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,24.0,64.0,13.0,5.0,Debit Card,4.0
2022-03-04,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,8.0,846.0,20.0,226.0,Debit Card,5.0
2022-03-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,12.0,2269.0,22.0,747.0,Digital Wallet,6.0
2022-03-04,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,124.0,13.0,11.0,Credit Card,5.0
2022-03-04,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,24.0,73.0,9.0,5.0,Digital Wallet,3.0
2022-03-04,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,161.0,17.0,4.0,Credit Card,6.0
2022-03-04,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,4.0,473.0,21.0,152.0,Credit Card,5.0
2022-03-04,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,114.0,15.0,19.0,Digital Wallet,7.0
2022-03-04,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,13.0,2266.0,29.0,637.0,Debit Card,5.0
2022-03-04,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,3.0,8.0,130.0,32.0,-82.0,Digital Wallet,6.0
2022-03-04,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,1.0,5.0,1195.0,20.0,274.0,Credit Card,5.0
2022-03-04,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,527.0,35.0,192.0,Credit Card,5.0
2022-03-04,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,385.0,35.0,50.0,Digital Wallet,6.0
2022-03-04,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,38.0,247.0,11.0,-63.0,Credit Card,3.0
2022-03-04,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,119.0,13.0,16.0,Digital Wallet,6.0
2022-03-04,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,178.0,12.0,26.0,Digital Wallet,4.0
2022-03-04,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,18.0,2097.0,27.0,470.0,Credit Card,8.0
2022-03-04,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,24.0,50.0,Debit Card,5.0
2022-03-04,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,15.0,551.0,14.0,137.0,Debit Card,5.0
2022-03-04,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,19.0,2032.0,22.0,509.0,Credit Card,4.0
2022-03-04,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,62.0,9.0,-7.0,Credit Card,5.0
2022-03-04,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,24.0,-1.0,Credit Card,6.0
2022-03-04,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,13.0,1666.0,21.0,445.0,Debit Card,6.0
2022-03-04,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,18.0,2045.0,19.0,526.0,Debit Card,5.0
2022-03-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,13.0,5286.0,19.0,767.0,Digital Wallet,4.0
2022-03-04,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,32.0,299.0,15.0,14.0,Digital Wallet,6.0
2022-03-04,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,21.0,71.0,11.0,-0.0,Digital Wallet,5.0
2022-03-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,18.0,3695.0,30.0,864.0,Digital Wallet,6.0
2022-03-04,36-45,NC,Male,High,App,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,13.0,2635.0,33.0,502.0,Credit Card,7.0
2022-03-04,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,15.0,50.0,7.0,13.0,Debit Card,3.0
2022-03-04,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,5.0,931.0,37.0,294.0,Debit Card,15.0
2022-03-04,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,30.0,150.0,15.0,11.0,Digital Wallet,5.0
2022-03-04,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,29.0,114.0,15.0,-1.0,Credit Card,7.0
2022-03-04,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,186.0,12.0,34.0,Digital Wallet,4.0
2022-03-04,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,14.0,2216.0,30.0,585.0,Credit Card,5.0
2022-03-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,3.0,11.0,4489.0,31.0,858.0,Debit Card,6.0
2022-03-04,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,23.0,11.0,BNPL,18.0
2022-03-04,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,10.0,3001.0,25.0,876.0,Credit Card,6.0
2022-03-04,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,28.0,23.0,9.0,-6.0,Digital Wallet,3.0
2022-03-04,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,10.0,2206.0,21.0,685.0,Digital Wallet,5.0
2022-03-04,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,11.0,1126.0,18.0,207.0,Credit Card,5.0
2022-03-04,36-45,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1675.0,1300.0,3.0,6.0,5024.0,32.0,1093.0,Debit Card,4.0
2022-03-04,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,14.0,1065.0,19.0,296.0,Credit Card,4.0
2022-03-04,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,8.0,6905.0,37.0,1168.0,BNPL,4.0
2022-03-04,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,10.0,1027.0,16.0,211.0,Digital Wallet,4.0
2022-03-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,36.0,154.0,15.0,19.0,Debit Card,6.0
2022-03-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,11.0,949.0,12.0,237.0,Digital Wallet,2.0
2022-03-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,12.0,1041.0,19.0,272.0,Digital Wallet,4.0
2022-03-04,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2231.0,31.0,600.0,Digital Wallet,7.0
2022-03-04,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,28.0,180.0,13.0,17.0,Credit Card,5.0
