TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.8,160.0,9.0,51.0,Digital Wallet,5.0
2023-02-26,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.66,81.0,5.0,17.0,Debit Card,5.0
2023-02-26,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.98,378.0,23.0,155.0,Digital Wallet,5.0
2023-02-26,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,1.28,1294.0,12.0,282.0,Credit Card,4.0
2023-02-26,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.96,97.0,6.0,31.0,Digital Wallet,4.0
2023-02-26,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.95,83.0,6.0,17.0,Digital Wallet,6.0
2023-02-26,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.12,35.0,3.0,12.0,Credit Card,4.0
2023-02-26,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.96,87.0,12.0,16.0,BNPL,5.0
2023-02-26,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.3,335.0,23.0,113.0,Digital Wallet,5.0
2023-02-26,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.93,63.0,4.0,24.0,Debit Card,2.0
2023-02-26,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.36,209.0,10.0,74.0,Digital Wallet,6.0
2023-02-26,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.1,3048.0,19.0,929.0,Digital Wallet,6.0
2023-02-26,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,2.0,45.0,5.0,10.0,BNPL,3.0
2023-02-26,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.68,149.0,8.0,51.0,Debit Card,6.0
2023-02-26,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.74,3364.0,19.0,945.0,Debit Card,4.0
2023-02-26,66+,PA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.63,1700.0,20.0,480.0,Debit Card,4.0
2023-02-26,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.89,53.0,5.0,18.0,Debit Card,5.0
2023-02-26,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.85,171.0,6.0,45.0,Credit Card,4.0
2023-02-26,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.98,3457.0,17.0,1041.0,Credit Card,6.0
2023-02-26,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,421.0,250.0,3.0,0.57,1263.0,21.0,492.0,Credit Card,5.0
2023-02-26,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.94,185.0,10.0,50.0,Digital Wallet,15.0
2023-02-26,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.8,1258.0,14.0,445.0,Credit Card,4.0
2023-02-26,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,0.97,3165.0,16.0,1049.0,Debit Card,5.0
2023-02-26,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.79,111.0,6.0,30.0,Credit Card,4.0
2023-02-26,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.98,37.0,5.0,2.0,Digital Wallet,4.0
2023-02-26,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.53,60.0,8.0,17.0,Digital Wallet,4.0
2023-02-26,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.82,66.0,3.0,18.0,Digital Wallet,4.0
2023-02-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.5,90.0,5.0,10.0,Credit Card,6.0
2023-02-26,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.6,900.0,25.0,275.0,Digital Wallet,5.0
2023-02-26,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.9,2193.0,13.0,580.0,Debit Card,4.0
2023-02-26,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.56,168.0,5.0,43.0,BNPL,6.0
2023-02-26,46-55,NC,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.92,129.0,10.0,14.0,Debit Card,5.0
2023-02-26,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.71,179.0,5.0,69.0,Credit Card,3.0
2023-02-26,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.53,731.0,9.0,223.0,BNPL,5.0
2023-02-26,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.71,76.0,4.0,22.0,Debit Card,4.0
2023-02-26,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.73,1943.0,16.0,227.0,Digital Wallet,6.0
2023-02-26,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.23,321.0,16.0,105.0,Credit Card,6.0
2023-02-26,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.17,738.0,12.0,126.0,Debit Card,3.0
2023-02-26,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.18,1221.0,11.0,411.0,Debit Card,4.0
2023-02-26,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.14,112.0,4.0,33.0,Debit Card,6.0
2023-02-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.85,164.0,10.0,64.0,Debit Card,5.0
2023-02-26,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.51,107.0,4.0,44.0,Digital Wallet,3.0
2023-02-26,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.22,88.0,8.0,20.0,Credit Card,6.0
2023-02-26,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.44,160.0,10.0,51.0,Credit Card,5.0
2023-02-26,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,93.0,4.0,8.0,Debit Card,5.0
2023-02-26,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.65,184.0,5.0,39.0,BNPL,3.0
2023-02-26,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.97,115.0,7.0,8.0,Debit Card,5.0
2023-02-26,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.58,18.0,3.0,0.0,Credit Card,5.0
2023-02-26,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.71,74.0,3.0,23.0,Debit Card,5.0
2023-02-26,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,0.79,1409.0,9.0,200.0,Debit Card,3.0
2023-02-26,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.86,3351.0,19.0,933.0,Digital Wallet,5.0
2023-02-26,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.01,199.0,5.0,44.0,BNPL,3.0
2023-02-26,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.79,52.0,4.0,18.0,Debit Card,5.0
2023-02-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.52,142.0,5.0,56.0,Credit Card,5.0
2023-02-26,46-55,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.96,741.0,12.0,129.0,BNPL,5.0
2023-02-26,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.74,355.0,8.0,47.0,Digital Wallet,4.0
2023-02-26,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.54,2402.0,16.0,486.0,Credit Card,5.0
2023-02-26,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.15,356.0,10.0,121.0,Credit Card,7.0
2023-02-26,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,1.28,25.0,3.0,7.0,Credit Card,4.0
2023-02-26,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,0.85,1636.0,13.0,324.0,Digital Wallet,4.0
2023-02-26,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.54,164.0,7.0,16.0,Digital Wallet,7.0
2023-02-26,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.9,45.0,5.0,-1.0,Credit Card,4.0
2023-02-26,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.6,1132.0,7.0,325.0,Digital Wallet,3.0
2023-02-26,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.99,157.0,5.0,32.0,Debit Card,5.0
2023-02-26,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.45,1118.0,9.0,310.0,Digital Wallet,6.0
2023-02-26,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.93,3972.0,28.0,544.0,BNPL,5.0
2023-02-26,36-45,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2506.0,1900.0,2.0,1.9,5013.0,29.0,1184.0,BNPL,5.0
2023-02-26,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.13,18.0,6.0,-3.0,Credit Card,4.0
2023-02-26,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,5.0,1.14,10654.0,64.0,1590.0,Debit Card,7.0
2023-02-26,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.51,340.0,9.0,31.0,Debit Card,4.0
2023-02-26,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.81,2118.0,18.0,401.0,Debit Card,5.0
2023-02-26,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.52,95.0,15.0,20.0,Debit Card,6.0
2023-02-26,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.83,160.0,5.0,65.0,BNPL,3.0
2023-02-26,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.91,122.0,8.0,40.0,Digital Wallet,3.0
2023-02-26,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.78,57.0,5.0,11.0,Credit Card,6.0
2023-02-26,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.88,108.0,6.0,28.0,Digital Wallet,7.0
2023-02-26,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.73,48.0,3.0,-0.0,Debit Card,3.0
2023-02-26,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.85,2325.0,17.0,408.0,Debit Card,5.0
2023-02-26,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.01,161.0,13.0,48.0,Credit Card,5.0
2023-02-26,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,1.82,1357.0,9.0,348.0,Credit Card,5.0
2023-02-26,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,1.08,2187.0,19.0,368.0,Credit Card,6.0
2023-02-26,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.74,104.0,6.0,39.0,Credit Card,5.0
2023-02-26,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.56,320.0,7.0,63.0,Debit Card,4.0
2023-02-26,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,7.0,1.09,553.0,74.0,58.0,Credit Card,8.0
2023-02-26,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,1.5,2345.0,18.0,427.0,Digital Wallet,6.0
2023-02-26,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.65,127.0,14.0,13.0,Digital Wallet,4.0
2023-02-26,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.77,16.0,5.0,-0.0,BNPL,2.0
2023-02-26,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.48,60.0,5.0,20.0,Credit Card,6.0
2023-02-26,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.82,18.0,3.0,-0.0,Credit Card,2.0
2023-02-26,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.12,220.0,6.0,14.0,Debit Card,8.0
2023-02-26,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.1,39.0,3.0,6.0,Digital Wallet,2.0
2023-02-26,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.96,209.0,6.0,68.0,Credit Card,5.0
2023-02-26,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.78,29.0,3.0,6.0,Debit Card,4.0
2023-02-26,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,1.29,4437.0,27.0,810.0,Digital Wallet,3.0
2023-02-26,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.62,2185.0,14.0,571.0,Debit Card,4.0
2023-02-26,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.93,765.0,10.0,255.0,Credit Card,4.0
2023-02-26,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.34,155.0,7.0,47.0,BNPL,6.0
2023-02-26,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.89,986.0,17.0,219.0,BNPL,5.0
2023-02-26,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.73,187.0,7.0,75.0,Debit Card,4.0
2023-02-26,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.72,331.0,23.0,109.0,Digital Wallet,4.0
2023-02-26,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,0.57,172.0,6.0,76.0,Digital Wallet,6.0
2023-02-26,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.22,169.0,10.0,58.0,Credit Card,6.0
2023-02-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.76,3243.0,18.0,825.0,Digital Wallet,4.0
2023-02-26,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.65,41.0,3.0,-7.0,Debit Card,4.0
2023-02-26,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.41,83.0,5.0,28.0,Debit Card,4.0
2023-02-26,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.41,995.0,13.0,233.0,Debit Card,2.0
2023-02-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.71,388.0,7.0,156.0,Credit Card,5.0
2023-02-26,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.19,3104.0,16.0,988.0,Digital Wallet,2.0
2023-02-26,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.68,159.0,7.0,62.0,Digital Wallet,7.0
2023-02-26,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.69,55.0,6.0,20.0,Credit Card,3.0
2023-02-26,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.05,266.0,7.0,79.0,Credit Card,5.0
2023-02-26,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.22,1089.0,6.0,284.0,Debit Card,3.0
2023-02-26,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.8,725.0,12.0,214.0,Digital Wallet,5.0
2023-02-26,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.61,47.0,3.0,14.0,Digital Wallet,5.0
2023-02-26,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.91,57.0,3.0,14.0,Credit Card,4.0
2023-02-26,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.81,213.0,9.0,53.0,Credit Card,6.0
2023-02-26,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.83,119.0,7.0,13.0,Debit Card,4.0
2023-02-26,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,0.99,2149.0,15.0,334.0,Debit Card,3.0
2023-02-26,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.66,107.0,10.0,37.0,Credit Card,5.0
2023-02-26,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.17,1179.0,18.0,411.0,Credit Card,5.0
2023-02-26,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.66,83.0,6.0,27.0,Credit Card,4.0
2023-02-26,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,6.0,0.61,5914.0,34.0,1680.0,Digital Wallet,6.0
