TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.67,2967.0,15.0,552.0,Credit Card,2.0
2022-10-04,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.93,246.0,12.0,84.0,Digital Wallet,7.0
2022-10-04,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.64,1506.0,17.0,289.0,Digital Wallet,6.0
2022-10-04,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.65,407.0,10.0,97.0,Credit Card,5.0
2022-10-04,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.73,73.0,6.0,21.0,Credit Card,4.0
2022-10-04,56-65,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.99,319.0,14.0,104.0,Debit Card,4.0
2022-10-04,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.49,3705.0,26.0,279.0,Digital Wallet,4.0
2022-10-04,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.14,193.0,6.0,67.0,Credit Card,5.0
2022-10-04,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.63,137.0,7.0,40.0,Digital Wallet,3.0
2022-10-04,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.13,191.0,11.0,30.0,Debit Card,8.0
2022-10-04,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.32,256.0,9.0,67.0,Credit Card,6.0
2022-10-04,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.87,306.0,7.0,74.0,Digital Wallet,6.0
2022-10-04,56-65,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.62,926.0,11.0,216.0,Debit Card,3.0
2022-10-04,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.97,135.0,22.0,-7.0,Debit Card,6.0
2022-10-04,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,0.84,3657.0,26.0,31.0,Digital Wallet,4.0
2022-10-04,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.42,70.0,3.0,17.0,Debit Card,3.0
2022-10-04,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.97,71.0,11.0,0.0,Credit Card,4.0
2022-10-04,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.05,3928.0,24.0,304.0,Credit Card,5.0
2022-10-04,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.87,329.0,20.0,109.0,Digital Wallet,4.0
