TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.65,57.0,5.0,-8.0,BNPL,3.0
2023-10-04,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.32,149.0,8.0,51.0,Digital Wallet,7.0
2023-10-04,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.94,101.0,4.0,7.0,BNPL,5.0
2023-10-04,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,0.8,1944.0,18.0,425.0,Debit Card,5.0
2023-10-04,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.85,843.0,17.0,75.0,Digital Wallet,4.0
2023-10-04,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.21,50.0,5.0,-0.0,Credit Card,3.0
2023-10-04,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,1.53,1531.0,19.0,312.0,Credit Card,12.0
2023-10-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.21,2032.0,12.0,420.0,Debit Card,4.0
2023-10-04,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.76,135.0,10.0,25.0,Digital Wallet,5.0
2023-10-04,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.42,536.0,19.0,167.0,Credit Card,10.0
2023-10-04,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.16,537.0,8.0,130.0,Debit Card,4.0
2023-10-04,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.59,570.0,9.0,160.0,Credit Card,3.0
2023-10-04,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.04,25.0,8.0,-2.0,Debit Card,5.0
2023-10-04,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.98,76.0,5.0,21.0,Credit Card,9.0
2023-10-04,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.36,1737.0,14.0,323.0,Digital Wallet,5.0
2023-10-04,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.01,134.0,7.0,36.0,Digital Wallet,6.0
2023-10-04,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,0.56,655.0,5.0,149.0,Digital Wallet,2.0
2023-10-04,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.17,3337.0,22.0,315.0,Debit Card,4.0
2023-10-04,36-45,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.61,722.0,13.0,108.0,Digital Wallet,4.0
2023-10-04,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.53,73.0,11.0,2.0,Debit Card,6.0
2023-10-04,46-55,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.9,3315.0,19.0,296.0,Debit Card,4.0
2023-10-04,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.27,14.0,3.0,1.0,Digital Wallet,4.0
2023-10-04,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.95,56.0,3.0,13.0,Credit Card,3.0
2023-10-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1362.0,1300.0,2.0,0.88,2725.0,16.0,108.0,Digital Wallet,5.0
2023-10-04,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.43,135.0,11.0,34.0,Credit Card,4.0
2023-10-04,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.55,80.0,8.0,2.0,Digital Wallet,4.0
2023-10-04,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.57,982.0,17.0,215.0,Digital Wallet,5.0
2023-10-04,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.03,166.0,8.0,68.0,BNPL,5.0
2023-10-04,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.27,1681.0,20.0,461.0,Credit Card,5.0
2023-10-04,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.81,123.0,6.0,47.0,Credit Card,4.0
2023-10-04,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,25.0,4.0,2.0,BNPL,6.0
2023-10-04,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.8,1258.0,9.0,248.0,Credit Card,4.0
2023-10-04,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.77,77.0,5.0,12.0,Digital Wallet,3.0
2023-10-04,66+,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.54,3354.0,19.0,335.0,Credit Card,4.0
2023-10-04,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.56,123.0,26.0,-23.0,Credit Card,5.0
2023-10-04,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.04,128.0,5.0,43.0,Debit Card,9.0
2023-10-04,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.94,109.0,14.0,-6.0,BNPL,4.0
2023-10-04,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.54,16.0,4.0,-2.0,Debit Card,3.0
2023-10-04,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.74,1974.0,15.0,359.0,Digital Wallet,4.0
2023-10-04,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.51,180.0,8.0,22.0,Digital Wallet,6.0
2023-10-04,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.67,60.0,6.0,14.0,Credit Card,6.0
2023-10-04,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.87,19.0,4.0,-0.0,Debit Card,5.0
2023-10-04,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.98,78.0,7.0,11.0,Digital Wallet,5.0
2023-10-04,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.45,316.0,10.0,6.0,Debit Card,6.0
2023-10-04,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.65,102.0,10.0,20.0,Digital Wallet,8.0
2023-10-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,78.0,7.0,11.0,Digital Wallet,5.0
2023-10-04,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.07,920.0,7.0,213.0,Digital Wallet,4.0
2023-10-04,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,35.0,6.0,-1.0,Digital Wallet,5.0
2023-10-04,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,4.0,1.0,Credit Card,2.0
2023-10-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.92,36.0,3.0,3.0,Debit Card,4.0
2023-10-04,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.99,106.0,5.0,1.0,Credit Card,4.0
2023-10-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.82,840.0,17.0,73.0,Credit Card,5.0
2023-10-04,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,0.83,1225.0,10.0,214.0,Debit Card,3.0
2023-10-04,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,2.0,1.19,529.0,15.0,13.0,Debit Card,5.0
2023-10-04,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,15.0,0.74,1016.0,153.0,-37.0,Debit Card,10.0
2023-10-04,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.53,66.0,3.0,28.0,Credit Card,4.0
2023-10-04,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.87,927.0,5.0,222.0,Credit Card,4.0
2023-10-04,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.25,29.0,4.0,5.0,Credit Card,4.0
2023-10-04,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.61,189.0,10.0,55.0,Credit Card,5.0
2023-10-04,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,81.0,8.0,13.0,Credit Card,5.0
2023-10-04,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.53,48.0,4.0,4.0,Credit Card,4.0
2023-10-04,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,2.0,359.0,6.0,53.0,Digital Wallet,5.0
2023-10-04,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,1.43,3468.0,27.0,40.0,Credit Card,4.0
2023-10-04,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.09,1436.0,8.0,127.0,Credit Card,3.0
2023-10-04,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.27,232.0,7.0,45.0,Digital Wallet,3.0
2023-10-04,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.78,113.0,7.0,36.0,Credit Card,6.0
2023-10-04,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.7,130.0,22.0,-12.0,Digital Wallet,7.0
2023-10-04,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.54,153.0,15.0,37.0,Digital Wallet,5.0
2023-10-04,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.64,2982.0,19.0,563.0,Debit Card,6.0
2023-10-04,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.71,2979.0,21.0,557.0,Credit Card,6.0
2023-10-04,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.39,877.0,8.0,169.0,Digital Wallet,2.0
2023-10-04,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,8.0,9.0,Credit Card,3.0
2023-10-04,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.59,317.0,6.0,11.0,Credit Card,11.0
2023-10-04,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.84,73.0,13.0,0.0,Credit Card,4.0
2023-10-04,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.32,58.0,6.0,7.0,Debit Card,4.0
2023-10-04,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.2,1265.0,8.0,56.0,BNPL,2.0
2023-10-04,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.11,86.0,9.0,-3.0,Debit Card,8.0
2023-10-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.36,103.0,7.0,-4.0,BNPL,4.0
2023-10-04,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.45,193.0,8.0,35.0,Digital Wallet,6.0
2023-10-04,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.97,122.0,10.0,11.0,BNPL,4.0
2023-10-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.63,12.0,3.0,-6.0,Debit Card,2.0
2023-10-04,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.22,70.0,5.0,5.0,Digital Wallet,2.0
2023-10-04,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.29,68.0,7.0,1.0,BNPL,5.0
2023-10-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.02,50.0,4.0,16.0,Credit Card,2.0
2023-10-04,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,0.64,160.0,10.0,15.0,Digital Wallet,5.0
2023-10-04,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.88,57.0,4.0,18.0,Credit Card,5.0
2023-10-04,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.56,17.0,5.0,-0.0,Credit Card,2.0
2023-10-04,56-65,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.65,1490.0,12.0,177.0,Debit Card,2.0
2023-10-04,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.79,49.0,3.0,11.0,Digital Wallet,3.0
2023-10-04,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.75,125.0,16.0,9.0,Credit Card,6.0
2023-10-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.81,131.0,22.0,-11.0,BNPL,5.0
2023-10-04,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,3.0,1.0,Debit Card,2.0
2023-10-04,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.34,3011.0,17.0,594.0,Debit Card,11.0
2023-10-04,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.42,153.0,3.0,30.0,Digital Wallet,3.0
2023-10-04,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.56,899.0,8.0,192.0,Digital Wallet,3.0
2023-10-04,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,8.0,1.19,7697.0,40.0,1257.0,BNPL,6.0
2023-10-04,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.63,2106.0,14.0,492.0,Digital Wallet,3.0
2023-10-04,36-45,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.15,1129.0,12.0,117.0,Digital Wallet,4.0
2023-10-04,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.67,62.0,3.0,9.0,Digital Wallet,4.0
2023-10-04,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.53,2085.0,20.0,565.0,Debit Card,5.0
2023-10-04,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,0.98,830.0,10.0,219.0,Digital Wallet,4.0
2023-10-04,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.28,142.0,3.0,49.0,Credit Card,3.0
2023-10-04,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.17,125.0,10.0,14.0,Debit Card,5.0
2023-10-04,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.96,155.0,9.0,25.0,Debit Card,6.0
2023-10-04,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.24,2733.0,19.0,614.0,Digital Wallet,4.0
2023-10-04,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,1.0,1.71,1648.0,12.0,-65.0,Digital Wallet,4.0
2023-10-04,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.97,89.0,9.0,4.0,Digital Wallet,6.0
2023-10-04,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.62,323.0,9.0,64.0,Credit Card,5.0
2023-10-04,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.47,293.0,10.0,34.0,Credit Card,5.0
2023-10-04,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.98,917.0,8.0,208.0,Digital Wallet,4.0
2023-10-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.74,17.0,4.0,3.0,Debit Card,4.0
2023-10-04,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.55,135.0,21.0,-6.0,Digital Wallet,6.0
2023-10-04,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.3,43.0,3.0,-5.0,Digital Wallet,4.0
2023-10-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.97,119.0,8.0,41.0,BNPL,3.0
2023-10-04,36-45,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.28,3801.0,29.0,371.0,Digital Wallet,5.0
2023-10-04,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.37,1731.0,19.0,512.0,Digital Wallet,5.0
2023-10-04,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,0.98,257.0,9.0,52.0,Digital Wallet,8.0
2023-10-04,36-45,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,0.98,4591.0,28.0,763.0,Debit Card,5.0
2023-10-04,56-65,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.74,17.0,3.0,2.0,Debit Card,2.0
2023-10-04,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.72,59.0,5.0,14.0,BNPL,4.0
2023-10-04,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.6,150.0,7.0,23.0,Digital Wallet,3.0
2023-10-04,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.14,235.0,8.0,92.0,Debit Card,2.0
2023-10-04,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.8,139.0,13.0,25.0,BNPL,5.0
2023-10-04,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,708.0,600.0,1.0,1.7,708.0,14.0,93.0,Digital Wallet,4.0
2023-10-04,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.31,171.0,12.0,59.0,Digital Wallet,3.0
2023-10-04,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.99,1081.0,12.0,268.0,Credit Card,3.0
2023-10-04,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.63,2043.0,15.0,527.0,Digital Wallet,2.0
2023-10-04,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.87,68.0,9.0,-0.0,Credit Card,5.0
2023-10-04,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.61,108.0,8.0,10.0,Debit Card,5.0
2023-10-04,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.44,87.0,6.0,1.0,Debit Card,4.0
2023-10-04,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.51,173.0,8.0,45.0,Credit Card,5.0
2023-10-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.91,2993.0,15.0,578.0,Debit Card,4.0
2023-10-04,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.89,83.0,5.0,2.0,Credit Card,5.0
2023-10-04,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,0.78,1874.0,16.0,157.0,Credit Card,4.0
2023-10-04,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.82,37.0,6.0,1.0,Digital Wallet,3.0
2023-10-04,36-45,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,1.31,2073.0,18.0,154.0,Credit Card,5.0
2023-10-04,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,6.0,1.55,12707.0,72.0,1235.0,Credit Card,7.0
2023-10-04,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.64,1691.0,20.0,472.0,Digital Wallet,5.0
2023-10-04,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.77,71.0,6.0,17.0,Digital Wallet,5.0
