TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.47,1643.0,20.0,423.0,BNPL,6.0
2021-01-11,26-35,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.49,921.0,16.0,155.0,Debit Card,4.0
2021-01-11,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.71,157.0,13.0,44.0,Digital Wallet,5.0
2021-01-11,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.72,167.0,6.0,41.0,Digital Wallet,4.0
2021-01-11,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.3,1747.0,9.0,239.0,BNPL,2.0
2021-01-11,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.78,119.0,8.0,36.0,Debit Card,4.0
2021-01-11,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.16,172.0,23.0,29.0,Credit Card,6.0
2021-01-11,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.88,40.0,5.0,5.0,Credit Card,4.0
2021-01-11,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.03,136.0,11.0,25.0,Digital Wallet,3.0
2021-01-11,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.17,71.0,9.0,2.0,Debit Card,6.0
2021-01-11,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.05,166.0,11.0,65.0,Digital Wallet,4.0
2021-01-11,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.39,381.0,8.0,73.0,Credit Card,4.0
2021-01-11,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.66,154.0,5.0,58.0,Digital Wallet,4.0
2021-01-11,36-45,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.24,659.0,15.0,144.0,Credit Card,5.0
2021-01-11,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.84,41.0,6.0,5.0,Digital Wallet,4.0
2021-01-11,56-65,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.8,126.0,5.0,51.0,Credit Card,3.0
2021-01-11,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.17,384.0,9.0,125.0,Debit Card,3.0
2021-01-11,66+,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.17,4359.0,29.0,530.0,Credit Card,5.0
2021-01-11,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.05,106.0,7.0,-1.0,Digital Wallet,4.0
2021-01-11,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.67,27.0,8.0,-0.0,Debit Card,7.0
2021-01-11,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.62,441.0,15.0,126.0,Credit Card,5.0
2021-01-11,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.82,20.0,3.0,2.0,Debit Card,2.0
2021-01-11,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.97,69.0,8.0,1.0,Debit Card,5.0
2021-01-11,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,0.89,136.0,8.0,8.0,Digital Wallet,5.0
2021-01-11,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.72,124.0,6.0,27.0,Credit Card,5.0
2021-01-11,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.82,89.0,6.0,3.0,Debit Card,4.0
2021-01-11,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.15,2123.0,15.0,508.0,Digital Wallet,5.0
2021-01-11,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.07,86.0,9.0,-2.0,Debit Card,4.0
2021-01-11,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.41,192.0,12.0,50.0,Credit Card,9.0
2021-01-11,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,0.73,2402.0,15.0,487.0,Debit Card,4.0
2021-01-11,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.83,52.0,5.0,7.0,Credit Card,5.0
2021-01-11,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.95,1908.0,22.0,486.0,Digital Wallet,5.0
2021-01-11,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.75,63.0,4.0,24.0,Debit Card,4.0
2021-01-11,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.27,1757.0,20.0,536.0,Digital Wallet,4.0
2021-01-11,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.42,2448.0,21.0,427.0,Credit Card,4.0
2021-01-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.21,116.0,4.0,40.0,Digital Wallet,4.0
2021-01-11,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.74,99.0,7.0,20.0,Credit Card,6.0
2021-01-11,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.55,176.0,13.0,63.0,Debit Card,4.0
2021-01-11,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,1.49,4927.0,30.0,1098.0,Digital Wallet,5.0
2021-01-11,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.51,83.0,3.0,20.0,Digital Wallet,4.0
2021-01-11,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.63,1540.0,15.0,525.0,Digital Wallet,5.0
2021-01-11,46-55,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,0.5,1594.0,9.0,285.0,Digital Wallet,2.0
2021-01-11,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.03,351.0,25.0,126.0,Digital Wallet,5.0
2021-01-11,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.19,94.0,11.0,23.0,Credit Card,3.0
2021-01-11,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.08,131.0,9.0,16.0,Credit Card,6.0
2021-01-11,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.76,131.0,26.0,-15.0,Digital Wallet,6.0
2021-01-11,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.23,1389.0,13.0,376.0,Debit Card,4.0
2021-01-11,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.29,17.0,3.0,-1.0,Digital Wallet,3.0
2021-01-11,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.73,996.0,8.0,288.0,BNPL,5.0
2021-01-11,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.85,134.0,17.0,17.0,Digital Wallet,5.0
2021-01-11,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.32,142.0,7.0,45.0,Debit Card,5.0
2021-01-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.7,41.0,7.0,4.0,Credit Card,4.0
2021-01-11,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,0.87,984.0,11.0,273.0,Digital Wallet,3.0
2021-01-11,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.47,161.0,24.0,17.0,Debit Card,7.0
2021-01-11,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,14.0,1.85,1149.0,27.0,282.0,Credit Card,10.0
2021-01-11,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.26,95.0,7.0,37.0,Credit Card,7.0
2021-01-11,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.82,34.0,3.0,1.0,Credit Card,6.0
