TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.05,150.0,15.0,35.0,Credit Card,4.0
2023-01-04,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.51,227.0,8.0,84.0,Digital Wallet,5.0
2023-01-04,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.91,252.0,7.0,65.0,Credit Card,4.0
2023-01-04,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.16,1749.0,23.0,527.0,Credit Card,6.0
2023-01-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.15,167.0,11.0,37.0,Digital Wallet,4.0
2023-01-04,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,0.73,5419.0,18.0,902.0,Digital Wallet,5.0
2023-01-04,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.08,24.0,6.0,-1.0,Digital Wallet,3.0
2023-01-04,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.27,52.0,7.0,4.0,Debit Card,4.0
2023-01-04,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.45,2061.0,16.0,645.0,Credit Card,5.0
2023-01-04,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.65,163.0,8.0,50.0,Debit Card,5.0
2023-01-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.49,77.0,6.0,22.0,BNPL,3.0
2023-01-04,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.54,178.0,12.0,61.0,Digital Wallet,5.0
2023-01-04,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.68,56.0,4.0,17.0,Credit Card,2.0
2023-01-04,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.76,148.0,12.0,36.0,Digital Wallet,6.0
2023-01-04,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.96,2211.0,20.0,692.0,Debit Card,4.0
2023-01-04,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.55,113.0,9.0,29.0,Digital Wallet,4.0
2023-01-04,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.88,93.0,9.0,14.0,Debit Card,5.0
2023-01-04,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,1.92,2294.0,15.0,380.0,Credit Card,3.0
2023-01-04,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.45,69.0,8.0,1.0,Debit Card,5.0
2023-01-04,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.25,1564.0,11.0,254.0,Debit Card,3.0
2023-01-04,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.13,740.0,16.0,224.0,Digital Wallet,6.0
2023-01-04,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.6,92.0,6.0,27.0,Debit Card,2.0
2023-01-04,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.7,958.0,12.0,246.0,BNPL,4.0
2023-01-04,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.13,133.0,8.0,45.0,BNPL,5.0
2023-01-04,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.89,1103.0,18.0,336.0,Credit Card,4.0
2023-01-04,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.34,19.0,8.0,-2.0,Digital Wallet,3.0
2023-01-04,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.79,360.0,15.0,121.0,Digital Wallet,6.0
2023-01-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.57,130.0,6.0,34.0,Digital Wallet,5.0
2023-01-04,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.92,2175.0,18.0,557.0,Credit Card,4.0
2023-01-04,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.76,88.0,7.0,21.0,Credit Card,3.0
2023-01-04,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.48,116.0,9.0,8.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.03,237.0,9.0,78.0,Credit Card,4.0
2023-01-04,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,1.63,2045.0,21.0,225.0,Digital Wallet,5.0
2023-01-04,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.12,401.0,7.0,94.0,Credit Card,4.0
2023-01-04,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.76,63.0,4.0,24.0,Debit Card,2.0
2023-01-04,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.36,56.0,7.0,14.0,BNPL,3.0
2023-01-04,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.29,65.0,9.0,11.0,BNPL,5.0
2023-01-04,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.55,114.0,10.0,29.0,Debit Card,5.0
2023-01-04,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.75,160.0,7.0,53.0,BNPL,4.0
2023-01-04,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.52,1431.0,19.0,213.0,Debit Card,3.0
2023-01-04,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.58,1994.0,17.0,578.0,Credit Card,3.0
2023-01-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,17.0,48.0,Digital Wallet,4.0
2023-01-04,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.51,49.0,5.0,14.0,Digital Wallet,2.0
2023-01-04,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.82,76.0,18.0,-2.0,Debit Card,5.0
2023-01-04,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.59,63.0,7.0,16.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.92,53.0,4.0,19.0,Digital Wallet,2.0
2023-01-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.64,3232.0,20.0,812.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.6,284.0,26.0,58.0,Credit Card,6.0
2023-01-04,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.73,128.0,7.0,22.0,Debit Card,5.0
2023-01-04,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.94,209.0,11.0,48.0,Debit Card,6.0
2023-01-04,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.88,57.0,7.0,15.0,Debit Card,3.0
2023-01-04,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.25,77.0,5.0,12.0,Debit Card,4.0
2023-01-04,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.17,270.0,29.0,42.0,Debit Card,5.0
2023-01-04,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.75,226.0,13.0,113.0,Digital Wallet,3.0
2023-01-04,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.73,49.0,4.0,5.0,Digital Wallet,3.0
2023-01-04,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,0.52,1288.0,11.0,278.0,BNPL,2.0
2023-01-04,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.78,346.0,23.0,124.0,Credit Card,5.0
2023-01-04,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.33,60.0,5.0,15.0,Credit Card,4.0
2023-01-04,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.55,781.0,14.0,168.0,Digital Wallet,3.0
2023-01-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.99,214.0,9.0,6.0,Credit Card,5.0
2023-01-04,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.09,2007.0,18.0,289.0,BNPL,6.0
2023-01-04,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,1.45,2613.0,19.0,594.0,Digital Wallet,4.0
2023-01-04,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.23,2150.0,18.0,332.0,Digital Wallet,5.0
2023-01-04,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.96,700.0,15.0,185.0,Debit Card,4.0
2023-01-04,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.66,90.0,8.0,22.0,Debit Card,6.0
2023-01-04,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.79,66.0,9.0,7.0,Credit Card,5.0
2023-01-04,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.55,61.0,8.0,18.0,Credit Card,6.0
2023-01-04,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.89,354.0,23.0,131.0,Credit Card,4.0
2023-01-04,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.69,54.0,9.0,15.0,BNPL,3.0
2023-01-04,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,0.62,4106.0,31.0,476.0,Digital Wallet,5.0
2023-01-04,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.4,158.0,12.0,55.0,Credit Card,4.0
2023-01-04,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.07,118.0,8.0,35.0,Debit Card,5.0
2023-01-04,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.61,52.0,9.0,-2.0,Digital Wallet,6.0
2023-01-04,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.59,341.0,11.0,106.0,BNPL,6.0
2023-01-04,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.67,109.0,9.0,25.0,Credit Card,5.0
2023-01-04,56-65,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.55,1804.0,15.0,289.0,Credit Card,4.0
2023-01-04,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.99,33.0,8.0,0.0,Credit Card,4.0
2023-01-04,36-45,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.0,388.0,19.0,170.0,Credit Card,5.0
2023-01-04,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.46,3885.0,29.0,256.0,Debit Card,5.0
2023-01-04,66+,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,1.92,2250.0,15.0,336.0,Credit Card,2.0
2023-01-04,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.02,4442.0,31.0,611.0,BNPL,6.0
2023-01-04,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.77,84.0,10.0,-1.0,Digital Wallet,7.0
2023-01-04,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.86,15.0,3.0,2.0,Credit Card,3.0
2023-01-04,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.61,149.0,16.0,33.0,Debit Card,4.0
2023-01-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.51,3368.0,23.0,945.0,Credit Card,5.0
2023-01-04,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.82,113.0,10.0,28.0,Debit Card,7.0
2023-01-04,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.95,236.0,7.0,49.0,Digital Wallet,3.0
2023-01-04,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.86,1084.0,10.0,275.0,Credit Card,3.0
2023-01-04,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.49,3111.0,22.0,489.0,Credit Card,5.0
2023-01-04,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.44,4210.0,30.0,780.0,Credit Card,6.0
2023-01-04,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.94,85.0,10.0,15.0,Digital Wallet,6.0
2023-01-04,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.17,494.0,26.0,268.0,Digital Wallet,6.0
2023-01-04,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.66,752.0,23.0,330.0,Digital Wallet,4.0
2023-01-04,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.02,2520.0,19.0,501.0,Digital Wallet,3.0
2023-01-04,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,0.94,1353.0,13.0,141.0,Credit Card,6.0
2023-01-04,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.8,799.0,9.0,291.0,Digital Wallet,4.0
2023-01-04,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.71,96.0,11.0,10.0,Digital Wallet,6.0
2023-01-04,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.25,1322.0,14.0,108.0,Debit Card,4.0
2023-01-04,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.8,25.0,9.0,-4.0,Debit Card,4.0
2023-01-04,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.87,224.0,10.0,15.0,Debit Card,5.0
2023-01-04,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.39,2219.0,20.0,700.0,Digital Wallet,5.0
2023-01-04,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.85,70.0,10.0,-0.0,Credit Card,5.0
2023-01-04,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.56,113.0,9.0,44.0,BNPL,6.0
2023-01-04,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.89,57.0,7.0,5.0,Debit Card,5.0
2023-01-04,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.08,158.0,25.0,13.0,BNPL,5.0
2023-01-04,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.9,750.0,14.0,137.0,BNPL,3.0
2023-01-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.13,127.0,7.0,30.0,Debit Card,4.0
2023-01-04,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.84,57.0,8.0,13.0,Debit Card,3.0
2023-01-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.69,74.0,6.0,18.0,BNPL,4.0
2023-01-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.95,53.0,6.0,11.0,Credit Card,3.0
2023-01-04,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,1.69,182.0,25.0,-43.0,Debit Card,6.0
2023-01-04,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.29,3866.0,29.0,437.0,Digital Wallet,7.0
2023-01-04,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.38,217.0,11.0,56.0,Digital Wallet,5.0
2023-01-04,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.74,81.0,5.0,-5.0,Digital Wallet,5.0
2023-01-04,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,0.86,931.0,17.0,165.0,Credit Card,4.0
2023-01-04,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.52,120.0,6.0,38.0,Credit Card,4.0
2023-01-04,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.69,2906.0,23.0,784.0,Credit Card,7.0
2023-01-04,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.58,130.0,5.0,35.0,Credit Card,2.0
2023-01-04,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.2,17.0,3.0,-2.0,Credit Card,2.0
