TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,38.0,107.0,BNPL,7.0
2021-12-24,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,14.0,1182.0,34.0,248.0,Digital Wallet,5.0
2021-12-24,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,16.0,501.0,15.0,86.0,Credit Card,6.0
2021-12-24,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,14.0,1572.0,13.0,59.0,Digital Wallet,4.0
2021-12-24,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,1.0,39.0,12.0,11.0,-18.0,Digital Wallet,4.0
2021-12-24,56-65,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,124.0,13.0,-10.0,Debit Card,7.0
2021-12-24,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,12.0,2786.0,29.0,757.0,Digital Wallet,5.0
2021-12-24,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,7.0,-9.0,BNPL,17.0
2021-12-24,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,22.0,3158.0,27.0,331.0,Credit Card,5.0
2021-12-24,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,30.0,106.0,7.0,20.0,Digital Wallet,4.0
2021-12-24,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,89.0,12.0,-13.0,Debit Card,7.0
