TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.59,795.0,7.0,188.0,Debit Card,3.0
2022-10-15,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,0.95,2538.0,13.0,425.0,BNPL,5.0
2022-10-15,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.95,158.0,3.0,35.0,Debit Card,3.0
2022-10-15,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.83,244.0,22.0,23.0,Digital Wallet,5.0
2022-10-15,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.66,1599.0,14.0,385.0,Digital Wallet,4.0
2022-10-15,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.25,309.0,17.0,93.0,Credit Card,5.0
2022-10-15,46-55,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.69,849.0,14.0,86.0,Digital Wallet,5.0
2022-10-15,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.57,242.0,3.0,59.0,Debit Card,4.0
2022-10-15,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.46,899.0,14.0,136.0,Debit Card,4.0
2022-10-15,66+,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.65,751.0,8.0,143.0,Credit Card,4.0
2022-10-15,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,0.59,1607.0,8.0,99.0,Credit Card,5.0
2022-10-15,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.95,71.0,4.0,-13.0,BNPL,5.0
2022-10-15,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.84,157.0,7.0,50.0,Digital Wallet,4.0
2022-10-15,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.99,45.0,3.0,7.0,Credit Card,2.0
2022-10-15,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.85,13.0,3.0,-5.0,Credit Card,5.0
2022-10-15,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.03,262.0,21.0,41.0,Credit Card,4.0
2022-10-15,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.86,18.0,3.0,0.0,Digital Wallet,3.0
2022-10-15,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.69,63.0,3.0,15.0,Debit Card,4.0
2022-10-15,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,1.98,1500.0,14.0,286.0,Credit Card,4.0
2022-10-15,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.71,47.0,3.0,14.0,Credit Card,4.0
2022-10-15,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.2,89.0,3.0,26.0,Digital Wallet,5.0
2022-10-15,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.08,32.0,3.0,9.0,Debit Card,3.0
2022-10-15,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.62,106.0,9.0,-3.0,Credit Card,6.0
2022-10-15,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.62,192.0,5.0,67.0,Debit Card,5.0
2022-10-15,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.52,3751.0,26.0,126.0,Credit Card,6.0
2022-10-15,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.79,905.0,5.0,200.0,Debit Card,4.0
2022-10-15,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,74.0,4.0,20.0,BNPL,5.0
2022-10-15,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.24,617.0,9.0,108.0,Debit Card,4.0
