TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,7.0,381.0,16.0,164.0,Debit Card,3.0
2022-12-10,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,6.0,960.0,30.0,329.0,Digital Wallet,5.0
2022-12-10,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,20.0,3507.0,28.0,279.0,Debit Card,5.0
2022-12-10,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,14.0,862.0,12.0,150.0,Debit Card,4.0
2022-12-10,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,22.0,269.0,13.0,-14.0,Digital Wallet,6.0
2022-12-10,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,27.0,86.0,6.0,-10.0,Debit Card,4.0
2022-12-10,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,7.0,0.0,Debit Card,5.0
2022-12-10,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,13.0,426.0,30.0,96.0,Debit Card,4.0
2022-12-10,46-55,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,5.0,317.0,22.0,94.0,Credit Card,8.0
2022-12-10,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,16.0,1531.0,9.0,21.0,Credit Card,2.0
2022-12-10,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,104.0,13.0,-13.0,Digital Wallet,8.0
2022-12-10,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,28.0,12.0,9.0,-12.0,Debit Card,2.0
2022-12-10,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,6.0,-5.0,Debit Card,4.0
2022-12-10,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,17.0,504.0,13.0,91.0,BNPL,4.0
2022-12-10,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,19.0,2465.0,26.0,438.0,Digital Wallet,5.0
2022-12-10,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1019.0,1000.0,3.0,19.0,3058.0,28.0,30.0,Credit Card,5.0
2022-12-10,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,34.0,45.0,6.0,4.0,Digital Wallet,3.0
2022-12-10,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,12.0,1169.0,27.0,141.0,Digital Wallet,5.0
2022-12-10,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,8.0,5808.0,38.0,369.0,Debit Card,6.0
2022-12-10,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,7.0,1984.0,20.0,164.0,Digital Wallet,5.0
2022-12-10,46-55,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,819.0,700.0,3.0,15.0,2458.0,30.0,329.0,Debit Card,5.0
2022-12-10,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,26.0,44.0,6.0,-22.0,Debit Card,4.0
2022-12-10,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,10.0,374.0,34.0,40.0,Digital Wallet,6.0
2022-12-10,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,755.0,700.0,1.0,18.0,755.0,16.0,40.0,Credit Card,3.0
2022-12-10,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,14.0,20.0,3712.0,72.0,139.0,Debit Card,9.0
2022-12-10,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,12.0,2107.0,22.0,184.0,Digital Wallet,5.0
2022-12-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,16.0,2862.0,18.0,444.0,Credit Card,5.0
2022-12-10,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,12.0,1699.0,19.0,-20.0,Digital Wallet,3.0
2022-12-10,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,15.0,1215.0,14.0,202.0,Digital Wallet,4.0
2022-12-10,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,397.0,30.0,67.0,Debit Card,5.0
2022-12-10,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,20.0,1460.0,18.0,242.0,Debit Card,4.0
2022-12-10,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,382.0,34.0,47.0,BNPL,6.0
2022-12-10,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,16.0,1143.0,17.0,126.0,Credit Card,4.0
2022-12-10,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,9.0,1832.0,22.0,110.0,Digital Wallet,6.0
2022-12-10,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1332.0,1500.0,1.0,22.0,1332.0,15.0,-183.0,Digital Wallet,5.0
2022-12-10,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,5.0,5525.0,40.0,385.0,Credit Card,5.0
2022-12-10,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,618.0,600.0,1.0,14.0,618.0,17.0,1.0,Credit Card,3.0
2022-12-10,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,36.0,-1.0,Debit Card,7.0
2022-12-10,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,10.0,60.0,16.0,-16.0,Debit Card,5.0
2022-12-10,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,181.0,13.0,28.0,Debit Card,6.0
2022-12-10,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,684.0,700.0,1.0,17.0,684.0,17.0,-33.0,Credit Card,3.0
2022-12-10,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,17.0,850.0,12.0,138.0,Debit Card,4.0
2022-12-10,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,3.0,17.0,4736.0,25.0,211.0,Credit Card,5.0
2022-12-10,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,1.0,21.0,801.0,14.0,86.0,Digital Wallet,6.0
2022-12-10,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,34.0,82.0,8.0,-16.0,Debit Card,5.0
2022-12-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,91.0,7.0,4.0,Credit Card,14.0
2022-12-10,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,795.0,700.0,3.0,15.0,2386.0,25.0,261.0,Credit Card,3.0
2022-12-10,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,7.0,6770.0,36.0,1034.0,Digital Wallet,4.0
2022-12-10,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,522.0,600.0,1.0,16.0,522.0,16.0,-94.0,Digital Wallet,2.0
2022-12-10,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,29.0,68.0,5.0,3.0,Digital Wallet,4.0
2022-12-10,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1496.0,1500.0,1.0,18.0,1496.0,20.0,-23.0,Debit Card,4.0
2022-12-10,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,9.0,1925.0,25.0,100.0,Debit Card,6.0
2022-12-10,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,9.0,-8.0,Credit Card,5.0
2022-12-10,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,10.0,5606.0,38.0,467.0,Digital Wallet,4.0
2022-12-10,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,11.0,147.0,19.0,28.0,Digital Wallet,5.0
2022-12-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,10.0,925.0,19.0,206.0,Credit Card,4.0
2022-12-10,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,8.0,269.0,34.0,55.0,Credit Card,6.0
2022-12-10,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,19.0,31.0,Digital Wallet,6.0
2022-12-10,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,13.0,324.0,14.0,59.0,Credit Card,4.0
2022-12-10,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,15.0,2594.0,16.0,478.0,Credit Card,3.0
2022-12-10,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,15.0,1540.0,15.0,25.0,BNPL,5.0
2022-12-10,26-35,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,13.0,337.0,35.0,2.0,Credit Card,5.0
2022-12-10,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,9.0,725.0,36.0,389.0,Credit Card,7.0
2022-12-10,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,115.0,12.0,3.0,Debit Card,5.0
2022-12-10,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,8.0,17.0,Digital Wallet,5.0
2022-12-10,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,18.0,27.0,Digital Wallet,6.0
2022-12-10,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,101.0,9.0,2.0,Digital Wallet,5.0
2022-12-10,66+,PA,Male,High,App,Home,Beds,Serta,iComfort,2262.0,1900.0,3.0,5.0,6786.0,39.0,1047.0,Debit Card,6.0
2022-12-10,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,7.0,3.0,Debit Card,4.0
2022-12-10,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,12.0,2598.0,21.0,476.0,Credit Card,5.0
2022-12-10,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,26.0,93.0,12.0,-38.0,Debit Card,8.0
2022-12-10,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1428.0,1500.0,1.0,20.0,1428.0,12.0,-83.0,Credit Card,5.0
2022-12-10,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,14.0,2282.0,27.0,455.0,Debit Card,5.0
2022-12-10,56-65,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,11.0,6284.0,40.0,544.0,BNPL,5.0
2022-12-10,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,5.0,220.0,16.0,103.0,Credit Card,3.0
2022-12-10,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,18.0,50.0,Credit Card,5.0
2022-12-10,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,15.0,1942.0,19.0,423.0,Debit Card,4.0
2022-12-10,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,17.0,836.0,15.0,121.0,Debit Card,5.0
2022-12-10,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,22.0,803.0,12.0,91.0,Credit Card,5.0
2022-12-10,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,17.0,19.0,BNPL,6.0
2022-12-10,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,19.0,2023.0,28.0,395.0,Credit Card,5.0
2022-12-10,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,30.0,-20.0,BNPL,3.0
2022-12-10,56-65,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,15.0,2127.0,31.0,296.0,Debit Card,6.0
2022-12-10,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,51.0,4.0,2.0,Digital Wallet,4.0
2022-12-10,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,12.0,366.0,33.0,33.0,Digital Wallet,5.0
2022-12-10,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,22.0,84.0,9.0,-46.0,Debit Card,6.0
2022-12-10,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,78.0,8.0,10.0,Credit Card,5.0
2022-12-10,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,6.0,5414.0,36.0,278.0,Credit Card,5.0
2022-12-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,16.0,928.0,12.0,116.0,Credit Card,5.0
2022-12-10,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,360.0,33.0,27.0,Digital Wallet,5.0
2022-12-10,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,21.0,-1.0,Debit Card,5.0
2022-12-10,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,14.0,223.0,36.0,6.0,BNPL,8.0
2022-12-10,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,18.0,26.0,1101.0,33.0,-11.0,Credit Card,12.0
2022-12-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1427.0,1500.0,4.0,21.0,5708.0,23.0,-316.0,Debit Card,5.0
2022-12-10,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,32.0,107.0,7.0,0.0,Credit Card,5.0
2022-12-10,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,30.0,137.0,11.0,6.0,Digital Wallet,5.0
2022-12-10,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,9.0,874.0,24.0,100.0,Debit Card,4.0
2022-12-10,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,13.0,3821.0,24.0,597.0,Digital Wallet,5.0
2022-12-10,56-65,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,9.0,6691.0,37.0,954.0,Debit Card,6.0
2022-12-10,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,32.0,13.0,5.0,-7.0,BNPL,3.0
2022-12-10,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1382.0,1300.0,3.0,13.0,4146.0,25.0,222.0,Credit Card,4.0
2022-12-10,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,30.0,-12.0,BNPL,6.0
2022-12-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,17.0,1768.0,18.0,250.0,Digital Wallet,4.0
2022-12-10,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,159.0,9.0,11.0,Credit Card,4.0
2022-12-10,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,32.0,17.0,8.0,-11.0,Credit Card,3.0
2022-12-10,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,20.0,-22.0,Digital Wallet,5.0
2022-12-10,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,826.0,800.0,3.0,22.0,2479.0,17.0,61.0,Credit Card,5.0
2022-12-10,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,15.0,1091.0,17.0,74.0,BNPL,6.0
2022-12-10,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,28.0,158.0,6.0,17.0,Digital Wallet,3.0
2022-12-10,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,16.0,36.0,BNPL,12.0
2022-12-10,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,11.0,1855.0,19.0,36.0,Digital Wallet,5.0
2022-12-10,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,5.0,888.0,24.0,114.0,Debit Card,5.0
2022-12-10,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,13.0,2422.0,26.0,296.0,Debit Card,6.0
2022-12-10,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,653.0,600.0,3.0,18.0,1958.0,27.0,131.0,Debit Card,5.0
2022-12-10,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,12.0,809.0,16.0,94.0,Digital Wallet,4.0
2022-12-10,66+,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,10.0,2115.0,27.0,288.0,Digital Wallet,4.0
2022-12-10,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,6.0,9.0,401.0,62.0,-21.0,Debit Card,9.0
2022-12-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,15.0,325.0,12.0,62.0,Credit Card,4.0
2022-12-10,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,6.0,34.0,79.0,11.0,-52.0,Digital Wallet,4.0
2022-12-10,18-25,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,14.0,723.0,19.0,105.0,Debit Card,5.0
2022-12-10,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,37.0,194.0,9.0,5.0,Credit Card,4.0
2022-12-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,4.0,20.0,5995.0,23.0,-28.0,Debit Card,5.0
2022-12-10,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,21.0,-19.0,Credit Card,6.0
2022-12-10,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,11.0,817.0,30.0,187.0,Digital Wallet,5.0
2022-12-10,66+,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,764.0,700.0,1.0,11.0,764.0,20.0,44.0,Credit Card,5.0
2022-12-10,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,14.0,623.0,13.0,110.0,Credit Card,5.0
2022-12-10,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,7.0,2049.0,20.0,229.0,BNPL,5.0
2022-12-10,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,8.0,-1.0,Credit Card,4.0
2022-12-10,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,68.0,10.0,-2.0,Digital Wallet,5.0
2022-12-10,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,7.0,1006.0,32.0,374.0,Digital Wallet,6.0
2022-12-10,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,13.0,3598.0,26.0,772.0,Credit Card,5.0
2022-12-10,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,7.0,1973.0,24.0,149.0,BNPL,10.0
2022-12-10,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,19.0,2392.0,20.0,272.0,Debit Card,5.0
2022-12-10,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,498.0,34.0,163.0,Credit Card,7.0
2022-12-10,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,10.0,214.0,34.0,-1.0,Credit Card,5.0
2022-12-10,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,50.0,5.0,-0.0,Debit Card,5.0
2022-12-10,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,33.0,19.0,9.0,-11.0,Credit Card,4.0
