TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-17,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,14.0,4254.0,28.0,1026.0,Debit Card,5.0
2023-03-17,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,9.0,6403.0,40.0,963.0,Credit Card,6.0
2023-03-17,56-65,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,8.0,807.0,20.0,187.0,Credit Card,3.0
2023-03-17,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,37.0,196.0,17.0,-21.0,Credit Card,5.0
2023-03-17,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,34.0,6.0,Credit Card,6.0
2023-03-17,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,84.0,13.0,-4.0,Digital Wallet,6.0
2023-03-17,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,26.0,Credit Card,6.0
2023-03-17,66+,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,13.0,11.0,Digital Wallet,6.0
2023-03-17,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,15.0,1017.0,16.0,201.0,Debit Card,5.0
2023-03-17,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,12.0,3813.0,31.0,982.0,Debit Card,6.0
2023-03-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,24.0,126.0,10.0,26.0,Digital Wallet,7.0
2023-03-17,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,16.0,2156.0,26.0,530.0,Credit Card,5.0
2023-03-17,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,91.0,11.0,-0.0,Digital Wallet,4.0
2023-03-17,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,376.0,34.0,42.0,BNPL,7.0
