TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,2.0,1.29,3715.0,14.0,701.0,BNPL,3.0
2021-02-24,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.86,198.0,14.0,64.0,Debit Card,5.0
2021-02-24,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.82,47.0,10.0,-4.0,BNPL,4.0
2021-02-24,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,0.97,3135.0,24.0,1011.0,Credit Card,6.0
2021-02-24,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.56,62.0,11.0,16.0,Debit Card,5.0
2021-02-24,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.9,458.0,20.0,138.0,Digital Wallet,4.0
2021-02-24,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,1124.0,700.0,2.0,1.56,2248.0,25.0,823.0,Digital Wallet,7.0
2021-02-24,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,1.97,1922.0,12.0,410.0,Digital Wallet,2.0
2021-02-24,18-25,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,102.0,60.0,2.0,0.51,204.0,10.0,75.0,Debit Card,5.0
2021-02-24,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,1.0,0.88,1897.0,9.0,388.0,Credit Card,3.0
2021-02-24,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,0.93,2141.0,22.0,419.0,Digital Wallet,7.0
2021-02-24,66+,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.88,188.0,15.0,68.0,Digital Wallet,5.0
2021-02-24,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.84,138.0,10.0,39.0,Credit Card,6.0
2021-02-24,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.68,3227.0,22.0,605.0,Debit Card,4.0
2021-02-24,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.9,47.0,11.0,5.0,Digital Wallet,3.0
2021-02-24,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.57,51.0,10.0,11.0,Digital Wallet,6.0
2021-02-24,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.73,128.0,10.0,18.0,Debit Card,4.0
2021-02-24,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,0.88,987.0,27.0,360.0,Debit Card,5.0
2021-02-24,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1758.0,1300.0,1.0,1.93,1758.0,15.0,444.0,Digital Wallet,6.0
2021-02-24,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.24,90.0,8.0,22.0,Credit Card,3.0
2021-02-24,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.94,270.0,13.0,77.0,Digital Wallet,4.0
2021-02-24,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.26,3440.0,22.0,1018.0,Digital Wallet,4.0
2021-02-24,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.13,58.0,10.0,7.0,BNPL,5.0
2021-02-24,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.31,961.0,17.0,244.0,Credit Card,5.0
2021-02-24,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.78,88.0,6.0,22.0,Digital Wallet,5.0
2021-02-24,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.47,202.0,12.0,55.0,Digital Wallet,7.0
2021-02-24,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.76,13.0,10.0,-7.0,Debit Card,3.0
2021-02-24,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.24,86.0,7.0,29.0,Credit Card,3.0
2021-02-24,66+,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.53,81.0,9.0,22.0,Credit Card,6.0
2021-02-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.28,61.0,6.0,15.0,Debit Card,3.0
2021-02-24,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.01,49.0,6.0,7.0,Digital Wallet,3.0
2021-02-24,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.55,173.0,10.0,42.0,Debit Card,6.0
2021-02-24,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.56,22.0,6.0,1.0,Digital Wallet,4.0
2021-02-24,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.65,199.0,12.0,38.0,Debit Card,5.0
2021-02-24,18-25,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.55,109.0,11.0,23.0,Debit Card,8.0
2021-02-24,36-45,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.59,167.0,12.0,65.0,Digital Wallet,5.0
2021-02-24,56-65,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.05,942.0,27.0,315.0,Credit Card,3.0
2021-02-24,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,3.0,1.66,122.0,10.0,52.0,Debit Card,9.0
2021-02-24,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.69,3111.0,24.0,987.0,BNPL,5.0
2021-02-24,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1747.0,1300.0,2.0,0.65,3494.0,25.0,869.0,Digital Wallet,5.0
2021-02-24,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.21,110.0,12.0,38.0,Digital Wallet,4.0
2021-02-24,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.77,135.0,11.0,34.0,Debit Card,6.0
2021-02-24,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.28,2452.0,23.0,929.0,Digital Wallet,5.0
2021-02-24,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.76,94.0,14.0,20.0,BNPL,5.0
2021-02-24,18-25,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,1.49,880.0,16.0,263.0,Digital Wallet,5.0
2021-02-24,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.41,188.0,11.0,72.0,Credit Card,6.0
2021-02-24,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,15.0,1.7,257.0,16.0,62.0,Digital Wallet,9.0
2021-02-24,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.88,161.0,9.0,62.0,Digital Wallet,4.0
2021-02-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.26,39.0,7.0,12.0,Digital Wallet,3.0
2021-02-24,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.83,28.0,7.0,1.0,Credit Card,4.0
2021-02-24,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.24,3349.0,21.0,928.0,Debit Card,4.0
2021-02-24,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.4,1239.0,19.0,420.0,Credit Card,7.0
2021-02-24,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,1.49,2492.0,22.0,569.0,Credit Card,7.0
2021-02-24,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.63,102.0,9.0,33.0,Digital Wallet,5.0
2021-02-24,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.95,2282.0,19.0,763.0,Digital Wallet,3.0
2021-02-24,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.55,60.0,8.0,11.0,Debit Card,4.0
2021-02-24,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.51,86.0,8.0,18.0,BNPL,4.0
2021-02-24,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.76,169.0,27.0,22.0,Debit Card,5.0
2021-02-24,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.79,162.0,10.0,62.0,Credit Card,4.0
2021-02-24,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.66,209.0,14.0,46.0,Digital Wallet,5.0
2021-02-24,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.59,151.0,9.0,42.0,Debit Card,4.0
2021-02-24,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.27,82.0,9.0,13.0,BNPL,5.0
2021-02-24,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.08,108.0,7.0,21.0,Credit Card,5.0
2021-02-24,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.96,148.0,10.0,37.0,Digital Wallet,6.0
2021-02-24,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.52,367.0,10.0,132.0,Credit Card,5.0
2021-02-24,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.58,142.0,16.0,26.0,Digital Wallet,4.0
2021-02-24,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.65,574.0,11.0,163.0,Credit Card,3.0
2021-02-24,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.51,116.0,10.0,31.0,BNPL,5.0
2021-02-24,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.23,89.0,9.0,20.0,Credit Card,5.0
2021-02-24,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.46,1048.0,11.0,336.0,Debit Card,3.0
2021-02-24,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.64,380.0,11.0,69.0,Credit Card,5.0
2021-02-24,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.48,287.0,12.0,94.0,BNPL,4.0
2021-02-24,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.53,246.0,12.0,55.0,Debit Card,5.0
2021-02-24,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.79,344.0,14.0,80.0,Debit Card,5.0
2021-02-24,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,1.39,2182.0,18.0,364.0,Debit Card,4.0
2021-02-24,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.79,112.0,7.0,45.0,Digital Wallet,3.0
2021-02-24,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.04,79.0,10.0,21.0,Debit Card,5.0
2021-02-24,18-25,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.78,108.0,12.0,24.0,Credit Card,6.0
2021-02-24,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.45,245.0,13.0,32.0,BNPL,4.0
2021-02-24,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,1.2,3291.0,22.0,669.0,BNPL,4.0
2021-02-24,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.24,240.0,10.0,31.0,Debit Card,4.0
2021-02-24,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,0.58,2405.0,21.0,884.0,Credit Card,4.0
2021-02-24,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.28,22.0,9.0,-2.0,Credit Card,3.0
2021-02-24,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.44,1036.0,9.0,327.0,Debit Card,2.0
2021-02-24,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.1,2090.0,21.0,269.0,Digital Wallet,5.0
2021-02-24,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.94,23.0,5.0,-2.0,Credit Card,2.0
2021-02-24,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.39,61.0,8.0,18.0,Credit Card,5.0
2021-02-24,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.2,98.0,13.0,25.0,Digital Wallet,6.0
2021-02-24,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.12,162.0,17.0,45.0,Debit Card,6.0
2021-02-24,66+,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,1.49,2479.0,19.0,559.0,Credit Card,4.0
2021-02-24,66+,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.71,351.0,13.0,113.0,Debit Card,6.0
2021-02-24,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.88,347.0,12.0,85.0,Digital Wallet,4.0
2021-02-24,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.53,101.0,14.0,27.0,Debit Card,9.0
2021-02-24,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.98,26.0,5.0,1.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.61,2047.0,14.0,633.0,Digital Wallet,4.0
2021-02-24,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,0.67,969.0,20.0,200.0,Credit Card,5.0
2021-02-24,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.24,220.0,14.0,56.0,Digital Wallet,6.0
2021-02-24,56-65,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.57,802.0,16.0,187.0,Digital Wallet,5.0
2021-02-24,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.61,97.0,12.0,25.0,Credit Card,6.0
2021-02-24,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.6,87.0,9.0,18.0,Credit Card,4.0
2021-02-24,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.59,389.0,15.0,149.0,Credit Card,5.0
2021-02-24,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.77,203.0,14.0,64.0,Credit Card,8.0
2021-02-24,26-35,FL,Other,Low,App,Home,Beds,Serta,iComfort,2579.0,1900.0,1.0,0.7,2579.0,19.0,660.0,Digital Wallet,4.0
2021-02-24,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.35,183.0,26.0,37.0,Debit Card,5.0
2021-02-24,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,1.71,3890.0,25.0,865.0,Credit Card,6.0
2021-02-24,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.73,186.0,16.0,70.0,Debit Card,6.0
2021-02-24,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.74,462.0,19.0,143.0,Credit Card,5.0
2021-02-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.19,254.0,9.0,66.0,BNPL,4.0
2021-02-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.98,26.0,9.0,2.0,Credit Card,4.0
2021-02-24,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.7,39.0,8.0,11.0,Debit Card,4.0
2021-02-24,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.72,194.0,12.0,32.0,Credit Card,5.0
2021-02-24,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.07,1264.0,16.0,448.0,Debit Card,4.0
2021-02-24,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.98,41.0,8.0,4.0,Credit Card,3.0
2021-02-24,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,0.88,2338.0,15.0,723.0,Debit Card,5.0
2021-02-24,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.35,168.0,24.0,24.0,Credit Card,6.0
2021-02-24,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.43,4333.0,30.0,703.0,Debit Card,4.0
2021-02-24,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.34,176.0,7.0,48.0,Digital Wallet,3.0
2021-02-24,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.03,65.0,6.0,15.0,BNPL,6.0
