TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.49,228.0,3.0,45.0,Debit Card,3.0
2023-08-05,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.95,46.0,5.0,12.0,Credit Card,4.0
2023-08-05,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.85,138.0,5.0,43.0,Credit Card,4.0
2023-08-05,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.06,117.0,6.0,36.0,Digital Wallet,4.0
2023-08-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.64,44.0,3.0,-4.0,Credit Card,3.0
2023-08-05,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.08,58.0,3.0,20.0,Credit Card,3.0
2023-08-05,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,15.0,1.85,4467.0,76.0,641.0,Digital Wallet,10.0
2023-08-05,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.3,16.0,3.0,3.0,Debit Card,2.0
2023-08-05,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.82,1513.0,9.0,203.0,Credit Card,3.0
2023-08-05,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.47,134.0,6.0,38.0,Debit Card,6.0
