TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.96,70.0,9.0,1.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,913.0,600.0,1.0,0.61,913.0,10.0,303.0,Credit Card,4.0
2023-02-20,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.72,1139.0,10.0,329.0,Digital Wallet,5.0
2023-02-20,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.33,146.0,8.0,48.0,Digital Wallet,4.0
2023-02-20,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.66,69.0,8.0,16.0,Digital Wallet,5.0
2023-02-20,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.97,94.0,8.0,26.0,BNPL,3.0
2023-02-20,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.52,132.0,9.0,34.0,Debit Card,5.0
2023-02-20,46-55,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.75,177.0,6.0,51.0,Credit Card,3.0
2023-02-20,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.4,24.0,5.0,-1.0,Digital Wallet,4.0
2023-02-20,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.81,42.0,3.0,14.0,Digital Wallet,3.0
2023-02-20,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.71,280.0,24.0,56.0,Credit Card,5.0
2023-02-20,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.12,4463.0,28.0,834.0,Debit Card,5.0
2023-02-20,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,1.0,1.21,1915.0,12.0,403.0,Credit Card,4.0
2023-02-20,56-65,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.85,4709.0,29.0,880.0,BNPL,5.0
2023-02-20,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.59,109.0,9.0,30.0,Debit Card,4.0
2023-02-20,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.66,88.0,9.0,18.0,BNPL,4.0
2023-02-20,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.91,24.0,7.0,-3.0,Debit Card,4.0
2023-02-20,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.83,208.0,10.0,49.0,Digital Wallet,4.0
2023-02-20,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.8,3031.0,17.0,914.0,Digital Wallet,4.0
2023-02-20,66+,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,12.0,0.66,1497.0,25.0,272.0,Debit Card,10.0
2023-02-20,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.74,274.0,26.0,48.0,BNPL,6.0
2023-02-20,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.03,126.0,7.0,29.0,Debit Card,7.0
2023-02-20,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,3.0,0.51,1967.0,21.0,746.0,Credit Card,4.0
2023-02-20,18-25,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,2.0,0.58,2927.0,20.0,507.0,Debit Card,6.0
2023-02-20,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.79,77.0,10.0,-3.0,Debit Card,7.0
2023-02-20,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.59,84.0,9.0,15.0,Digital Wallet,6.0
2023-02-20,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.06,2102.0,15.0,687.0,BNPL,4.0
2023-02-20,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.48,1443.0,18.0,225.0,Credit Card,5.0
2023-02-20,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.07,161.0,27.0,14.0,Debit Card,5.0
2023-02-20,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.24,140.0,9.0,31.0,Credit Card,14.0
2023-02-20,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.83,2317.0,19.0,398.0,Credit Card,5.0
2023-02-20,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.31,104.0,8.0,16.0,Credit Card,12.0
2023-02-20,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.53,90.0,11.0,19.0,Credit Card,4.0
2023-02-20,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.2,102.0,7.0,15.0,Credit Card,6.0
2023-02-20,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.84,20.0,7.0,-1.0,Credit Card,4.0
2023-02-20,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.76,1262.0,14.0,448.0,Digital Wallet,4.0
2023-02-20,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.52,1249.0,14.0,435.0,Credit Card,4.0
2023-02-20,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,0.63,1659.0,10.0,349.0,Debit Card,3.0
2023-02-20,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.61,20.0,9.0,-1.0,Credit Card,5.0
2023-02-20,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,895.0,500.0,2.0,1.39,1790.0,12.0,778.0,BNPL,4.0
2023-02-20,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.91,106.0,8.0,23.0,Credit Card,5.0
2023-02-20,18-25,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.68,705.0,28.0,277.0,BNPL,6.0
2023-02-20,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.23,97.0,9.0,18.0,Credit Card,5.0
