TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,11.0,479.0,14.0,65.0,Credit Card,3.0
2023-07-12,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,4.0,-1.0,Debit Card,4.0
2023-07-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,157.0,8.0,28.0,Digital Wallet,4.0
2023-07-12,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,5.0,1.0,Credit Card,3.0
2023-07-12,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,22.0,442.0,11.0,116.0,Credit Card,7.0
2023-07-12,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,18.0,106.0,Credit Card,5.0
2023-07-12,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,21.0,148.0,11.0,-3.0,Digital Wallet,5.0
2023-07-12,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,8.0,19.0,BNPL,7.0
2023-07-12,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,55.0,9.0,1.0,BNPL,6.0
2023-07-12,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,15.0,62.0,4.0,-2.0,Credit Card,3.0
2023-07-12,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,4.0,888.0,21.0,118.0,Digital Wallet,5.0
2023-07-12,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,2.0,6894.0,41.0,1154.0,Debit Card,6.0
2023-07-12,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,23.0,369.0,13.0,-44.0,Digital Wallet,5.0
2023-07-12,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,18.0,18.0,3.0,-5.0,Credit Card,3.0
2023-07-12,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,95.0,9.0,16.0,Debit Card,7.0
2023-07-12,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,19.0,21.0,7.0,-6.0,Credit Card,4.0
2023-07-12,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,14.0,1204.0,27.0,177.0,Digital Wallet,5.0
2023-07-12,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,9.0,5196.0,40.0,56.0,Digital Wallet,7.0
2023-07-12,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,5.0,-1.0,Digital Wallet,3.0
2023-07-12,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,6.0,-3.0,Digital Wallet,3.0
2023-07-12,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,23.0,117.0,8.0,4.0,Credit Card,4.0
2023-07-12,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,170.0,11.0,8.0,Credit Card,5.0
2023-07-12,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,7.0,1121.0,30.0,491.0,Debit Card,5.0
2023-07-12,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,19.0,63.0,6.0,12.0,Credit Card,5.0
2023-07-12,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,15.0,161.0,10.0,15.0,Credit Card,5.0
2023-07-12,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,13.0,14.0,11908.0,70.0,1438.0,Credit Card,9.0
2023-07-12,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,2.0,163.0,34.0,-51.0,Credit Card,8.0
2023-07-12,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,71.0,6.0,5.0,Credit Card,2.0
2023-07-12,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,244.0,13.0,-9.0,BNPL,4.0
2023-07-12,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,10.0,49.0,4.0,0.0,Digital Wallet,7.0
2023-07-12,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,16.0,23.0,Credit Card,3.0
2023-07-12,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,10.0,37.0,Digital Wallet,5.0
2023-07-12,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,20.0,30.0,Credit Card,5.0
2023-07-12,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,59.0,4.0,-5.0,Debit Card,3.0
2023-07-12,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,176.0,12.0,14.0,Credit Card,7.0
2023-07-12,36-45,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,3.0,2038.0,29.0,209.0,Debit Card,7.0
2023-07-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,22.0,61.0,7.0,-6.0,Digital Wallet,4.0
2023-07-12,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,17.0,4.0,Credit Card,4.0
2023-07-12,56-65,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,5.0,907.0,20.0,137.0,BNPL,5.0
2023-07-12,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,91.0,6.0,15.0,Credit Card,6.0
2023-07-12,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,157.0,11.0,-4.0,Credit Card,4.0
2023-07-12,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,16.0,69.0,6.0,18.0,Credit Card,4.0
2023-07-12,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,20.0,322.0,13.0,38.0,BNPL,7.0
2023-07-12,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,15.0,219.0,12.0,-3.0,Debit Card,7.0
2023-07-12,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,18.0,77.0,8.0,-15.0,Debit Card,7.0
2023-07-12,66+,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,2.0,2680.0,38.0,393.0,Credit Card,5.0
2023-07-12,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,180.0,11.0,29.0,Debit Card,6.0
2023-07-12,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,16.0,27.0,Debit Card,5.0
2023-07-12,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,11.0,90.0,8.0,-23.0,Digital Wallet,6.0
2023-07-12,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,9.0,1861.0,22.0,39.0,Debit Card,5.0
2023-07-12,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,2.0,238.0,19.0,119.0,Debit Card,4.0
2023-07-12,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,2.0,6754.0,38.0,1016.0,BNPL,6.0
2023-07-12,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,19.0,104.0,11.0,-3.0,Debit Card,8.0
2023-07-12,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,75.0,11.0,-16.0,Digital Wallet,5.0
2023-07-12,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,90.0,10.0,10.0,Digital Wallet,6.0
2023-07-12,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,34.0,101.0,Debit Card,6.0
2023-07-12,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,11.0,98.0,7.0,-29.0,Debit Card,7.0
2023-07-12,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,3.0,2.0,6058.0,37.0,921.0,Digital Wallet,6.0
2023-07-12,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,21.0,28.0,828.0,37.0,162.0,Credit Card,14.0
2023-07-12,46-55,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,6.0,-6.0,Digital Wallet,2.0
2023-07-12,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,9.0,526.0,13.0,113.0,Debit Card,4.0
2023-07-12,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,20.0,10.0,Credit Card,5.0
2023-07-12,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,19.0,99.0,10.0,9.0,Digital Wallet,5.0
2023-07-12,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,8.0,3.0,Credit Card,3.0
2023-07-12,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,9.0,-5.0,Debit Card,4.0
2023-07-12,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,22.0,171.0,10.0,26.0,Digital Wallet,5.0
2023-07-12,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,11.0,19.0,Digital Wallet,5.0
2023-07-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,44.0,4.0,-4.0,Digital Wallet,3.0
2023-07-12,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,7.0,-3.0,Debit Card,4.0
2023-07-12,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,11.0,30.0,Credit Card,4.0
2023-07-12,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,24.0,278.0,13.0,84.0,Credit Card,5.0
2023-07-12,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,166.0,11.0,15.0,Credit Card,5.0
2023-07-12,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,178.0,11.0,-13.0,Digital Wallet,4.0
2023-07-12,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,10.0,42.0,8.0,-6.0,Digital Wallet,5.0
2023-07-12,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,8.0,5342.0,38.0,204.0,Credit Card,5.0
2023-07-12,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,6.0,22.0,Debit Card,3.0
2023-07-12,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,9.0,296.0,20.0,77.0,Credit Card,6.0
2023-07-12,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,10.0,2892.0,19.0,473.0,Credit Card,3.0
2023-07-12,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,5.0,1879.0,22.0,57.0,Credit Card,6.0
2023-07-12,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,5.0,225.0,19.0,106.0,Credit Card,5.0
2023-07-12,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,16.0,24.0,Debit Card,5.0
2023-07-12,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,10.0,10.0,Credit Card,4.0
2023-07-12,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,8.0,17.0,55.0,9.0,-35.0,Credit Card,6.0
2023-07-12,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,141.0,10.0,11.0,Debit Card,5.0
2023-07-12,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,138.0,8.0,25.0,BNPL,4.0
2023-07-12,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,80.0,10.0,10.0,Credit Card,4.0
2023-07-12,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,21.0,251.0,11.0,-30.0,Digital Wallet,6.0
2023-07-12,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,10.0,14.0,5364.0,55.0,1309.0,Digital Wallet,8.0
2023-07-12,36-45,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,3.0,9.0,2433.0,26.0,606.0,Credit Card,5.0
2023-07-12,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,150.0,6.0,-6.0,Digital Wallet,3.0
2023-07-12,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,5.0,4.0,Credit Card,3.0
2023-07-12,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,156.0,12.0,24.0,Credit Card,7.0
2023-07-12,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,207.0,32.0,-5.0,Credit Card,7.0
2023-07-12,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,8.0,5613.0,37.0,177.0,Credit Card,5.0
2023-07-12,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,33.0,59.0,Debit Card,5.0
2023-07-12,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,9.0,1910.0,21.0,90.0,Credit Card,5.0
2023-07-12,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,10.0,1562.0,21.0,341.0,Digital Wallet,5.0
2023-07-12,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,9.0,2927.0,19.0,508.0,Debit Card,4.0
2023-07-12,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,34.0,90.0,Credit Card,7.0
2023-07-12,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,8.0,1776.0,22.0,54.0,Credit Card,6.0
2023-07-12,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,7.0,10.0,3538.0,41.0,697.0,Credit Card,7.0
2023-07-12,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,2.0,2055.0,19.0,136.0,Debit Card,4.0
