TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-07,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,11.0,-5.0,Digital Wallet,3.0
2022-06-07,56-65,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,16.0,13.0,Credit Card,5.0
2022-06-07,46-55,MI,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,3.0,2886.0,47.0,589.0,Debit Card,6.0
2022-06-07,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,10.0,2855.0,25.0,730.0,Digital Wallet,7.0
2022-06-07,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2284.0,1900.0,3.0,8.0,6852.0,42.0,1110.0,Digital Wallet,5.0
2022-06-07,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,13.0,1753.0,23.0,229.0,Debit Card,5.0
2022-06-07,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,16.0,-3.0,Debit Card,4.0
2022-06-07,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,24.0,311.0,16.0,-5.0,Debit Card,5.0
2022-06-07,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,13.0,-1.0,Credit Card,3.0
2022-06-07,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,14.0,88.0,18.0,-9.0,Debit Card,6.0
2022-06-07,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,18.0,96.0,16.0,-10.0,Credit Card,8.0
2022-06-07,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,3.0,4.0,6826.0,43.0,1382.0,Credit Card,6.0
2022-06-07,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,121.0,13.0,19.0,Credit Card,6.0
2022-06-07,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,6.0,7187.0,45.0,1442.0,Credit Card,6.0
2022-06-07,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,6.0,2041.0,28.0,313.0,Credit Card,5.0
2022-06-07,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,12.0,2288.0,34.0,454.0,Credit Card,5.0
2022-06-07,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,3.0,3.0,6707.0,46.0,1261.0,Credit Card,6.0
2022-06-07,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,15.0,2988.0,24.0,564.0,Digital Wallet,5.0
2022-06-07,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,38.0,86.0,Credit Card,6.0
2022-06-07,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,11.0,4121.0,32.0,888.0,Debit Card,5.0
2022-06-07,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,718.0,40.0,378.0,Credit Card,5.0
2022-06-07,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,13.0,3.0,Digital Wallet,4.0
2022-06-07,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,12.0,-3.0,Debit Card,4.0
