TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.62,113.0,8.0,45.0,Credit Card,4.0
2023-02-23,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.72,170.0,7.0,73.0,Digital Wallet,6.0
2023-02-23,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.98,48.0,9.0,-5.0,Digital Wallet,5.0
2023-02-23,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.66,176.0,25.0,31.0,Digital Wallet,5.0
2023-02-23,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.99,156.0,11.0,55.0,Credit Card,4.0
2023-02-23,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.32,28.0,7.0,1.0,Credit Card,4.0
2023-02-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.52,151.0,7.0,54.0,Digital Wallet,4.0
2023-02-23,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.26,145.0,17.0,28.0,Digital Wallet,5.0
2023-02-23,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.99,75.0,7.0,17.0,Credit Card,4.0
2023-02-23,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.19,139.0,9.0,30.0,Credit Card,3.0
2023-02-23,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.96,255.0,11.0,64.0,Debit Card,5.0
2023-02-23,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.76,135.0,10.0,25.0,Digital Wallet,4.0
2023-02-23,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.38,15.0,4.0,-4.0,Debit Card,2.0
2023-02-23,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.55,1135.0,11.0,323.0,BNPL,5.0
2023-02-23,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.4,73.0,6.0,18.0,Credit Card,7.0
2023-02-23,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.44,68.0,14.0,-6.0,Digital Wallet,4.0
2023-02-23,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.8,151.0,9.0,42.0,Credit Card,6.0
2023-02-23,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.77,91.0,12.0,19.0,BNPL,4.0
2023-02-23,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.26,126.0,6.0,19.0,Credit Card,3.0
2023-02-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.26,49.0,9.0,9.0,Credit Card,4.0
2023-02-23,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.07,130.0,11.0,39.0,Debit Card,4.0
2023-02-23,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.91,175.0,7.0,78.0,Digital Wallet,4.0
