TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-25,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.26,250.0,8.0,62.0,Debit Card,4.0
2021-01-25,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.64,87.0,7.0,20.0,Digital Wallet,5.0
2021-01-25,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,0.62,1860.0,15.0,344.0,Debit Card,5.0
2021-01-25,56-65,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.56,445.0,17.0,128.0,Credit Card,6.0
2021-01-25,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.46,2243.0,13.0,330.0,Credit Card,3.0
2021-01-25,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.65,57.0,3.0,9.0,Credit Card,5.0
2021-01-25,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.42,176.0,21.0,34.0,Debit Card,3.0
2021-01-25,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.13,72.0,7.0,5.0,Debit Card,5.0
2021-01-25,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.28,107.0,5.0,42.0,Credit Card,5.0
2021-01-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.8,82.0,3.0,19.0,Digital Wallet,2.0
2021-01-25,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.44,2839.0,16.0,723.0,Credit Card,4.0
2021-01-25,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.77,172.0,12.0,70.0,BNPL,2.0
2021-01-25,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.93,330.0,21.0,108.0,Debit Card,2.0
2021-01-25,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.58,355.0,8.0,47.0,Debit Card,5.0
2021-01-25,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.94,59.0,4.0,9.0,Credit Card,6.0
2021-01-25,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.97,162.0,7.0,50.0,Debit Card,3.0
